entity,code,year,gdp,total
Paraguay,PRY,2021,39950899733,39951
Paraguay,PRY,2022,41722295362,41722
Peru,PER,2013,201175541637,201175
Peru,PER,2014,200786240837,200786
Peru,PER,2015,189802961890,189803
Peru,PER,2016,191898127861,191898
Peru,PER,2017,211007952316,211008
Peru,PER,2018,222597030191,222597
Peru,PER,2019,228325852221,228326
Peru,PER,2020,201947603715,201948
Peru,PER,2021,223717791483,223718
Peru,PER,2022,242631549613,242631
Philippines,PHL,2013,283902829721,283903
Philippines,PHL,2014,297483553300,297483
Philippines,PHL,2015,306445871632,306446
Philippines,PHL,2016,318627003966,318627
Philippines,PHL,2017,328480738147,328481
Philippines,PHL,2018,346841896890,346842
Philippines,PHL,2019,376823404773,376823
Philippines,PHL,2020,361751145432,361751
Philippines,PHL,2021,394087362017,394087
Philippines,PHL,2022,404284327312,404284
Poland,POL,2013,515762008469,515762
Poland,POL,2014,539080532037,539080
Poland,POL,2015,477111287969,477111
Poland,POL,2016,470024559638,470024
Poland,POL,2017,524641206562,524641
Poland,POL,2018,588779850763,588780
Poland,POL,2019,596058473059,596058
Poland,POL,2020,599442783603,599443
Poland,POL,2021,679441900611,679442
Poland,POL,2022,688176605955,688176
Portugal,PRT,2013,226433858006,226434
Portugal,PRT,2014,229901964222,229902
Portugal,PRT,2015,199394066525,199394
Portugal,PRT,2016,206426152309,206426
Portugal,PRT,2017,221357874719,221358
Portugal,PRT,2018,242313116578,242313
Portugal,PRT,2019,239986922639,239987
Portugal,PRT,2020,229031860521,229032
Portugal,PRT,2021,253982847571,253983
Portugal,PRT,2022,251945377529,251945
Puerto Rico,PRI,2013,102450000000,102450
Puerto Rico,PRI,2014,102445800000,102446
Puerto Rico,PRI,2015,103375500000,103375
Puerto Rico,PRI,2016,104336700000,104337
Puerto Rico,PRI,2017,103445500000,103445
Puerto Rico,PRI,2018,100958100000,100958
Puerto Rico,PRI,2019,105126400000,105126
Puerto Rico,PRI,2020,103130900000,103131
Puerto Rico,PRI,2021,106368900000,106369
Puerto Rico,PRI,2022,113434800000,113435
Qatar,QAT,2013,198727642967,198728
Qatar,QAT,2014,206224598571,206225
Qatar,QAT,2015,161739955577,161740
Qatar,QAT,2016,151732181868,151732
Qatar,QAT,2017,161099122225,161099
Qatar,QAT,2018,183334953819,183335
Qatar,QAT,2019,176371267689,176371
Qatar,QAT,2020,144411363345,144411
Qatar,QAT,2021,179677131707,179677
Qatar,QAT,2022,237295575171,237296
Romania,ROU,2013,189789277576,189789
Romania,ROU,2014,199713780259,199714
Romania,ROU,2015,177883897811,177884
Romania,ROU,2016,185287615325,185288
Romania,ROU,2017,210147181055,210147
Romania,ROU,2018,243316050521,243316
Romania,ROU,2019,251017797625,251018
Romania,ROU,2020,251362534092,251362
Romania,ROU,2021,285404683025,285405
Romania,ROU,2022,301261582924,301261
Russia,RUS,2013,2292470104248,2292469
Russia,RUS,2014,2059241582146,2059241
Russia,RUS,2015,1363482179761,1363482
Russia,RUS,2016,1276786344534,1276786
Russia,RUS,2017,1574199355093,1574199
Russia,RUS,2018,1657328764646,1657328
Russia,RUS,2019,1693114993990,1693114
Russia,RUS,2020,1493075887460,1493075
Russia,RUS,2021,1836892075548,1836892
Russia,RUS,2022,2240422438363,2240422
Rwanda,RWA,2013,7820052084,7820
Rwanda,RWA,2014,8239042500,8239
Rwanda,RWA,2015,8543869360,8544
Rwanda,RWA,2016,8695318854,8695
Rwanda,RWA,2017,9252833678,9253
Rwanda,RWA,2018,9636510839,9637
Rwanda,RWA,2019,10346675636,10347
Rwanda,RWA,2020,10172925172,10173
Rwanda,RWA,2021,11055281971,11055
Rwanda,RWA,2022,13312796765,13313
Saint Lucia,LCA,2013,1660222222,1660
Saint Lucia,LCA,2014,1749296296,1749
Saint Lucia,LCA,2015,1807222222,1807
Saint Lucia,LCA,2016,1865444444,1865
Saint Lucia,LCA,2017,1996703704,1997
Saint Lucia,LCA,2018,2057074074,2057
Saint Lucia,LCA,2019,2094185185,2094
Saint Lucia,LCA,2020,1516000000,1516
Saint Lucia,LCA,2021,1691259259,1691
Saint Lucia,LCA,2022,2065027556,2065
Saint Vincent and the Grenadines,VCT,2013,"764781259,3",765
Saint Vincent and the Grenadines,VCT,2014,"770901436,4",771
Saint Vincent and the Grenadines,VCT,2015,"786554580,8",787
Saint Vincent and the Grenadines,VCT,2016,"814302267,1",814
Saint Vincent and the Grenadines,VCT,2017,"844039068,8",844
Saint Vincent and the Grenadines,VCT,2018,"884328180,5",884
Saint Vincent and the Grenadines,VCT,2019,"910765709,8",911
Saint Vincent and the Grenadines,VCT,2020,"869111852,8",869
Saint Vincent and the Grenadines,VCT,2021,"872226063,7",872
Saint Vincent and the Grenadines,VCT,2022,"948558503,1",949
Samoa,WSM,2013,"797736265,9",798
Samoa,WSM,2014,"796683672,8",797
Samoa,WSM,2015,"824150487,2",824
Samoa,WSM,2016,"843924750,7",844
Samoa,WSM,2017,"884844419,8",885
Samoa,WSM,2018,"878448439,5",878
Samoa,WSM,2019,"912950619,4",913
Samoa,WSM,2020,"868898350,4",869
Samoa,WSM,2021,"843850777,8",844
Samoa,WSM,2022,"832421565,4",832
Sao Tome and Principe,STP,2013,"300554483,6",301
Sao Tome and Principe,STP,2014,"346528329,2",347
Sao Tome and Principe,STP,2015,"316066072,3",316
Sao Tome and Principe,STP,2016,345495615,345
Sao Tome and Principe,STP,2017,"375614126,2",376
Sao Tome and Principe,STP,2018,"412253809,7",412
Sao Tome and Principe,STP,2019,"427425039,7",427
Sao Tome and Principe,STP,2020,"472551023,6",473
Sao Tome and Principe,STP,2021,"526653790,7",527
Sao Tome and Principe,STP,2022,"546680341,6",547
Saudi Arabia,SAU,2013,753864543430,753864
Saudi Arabia,SAU,2014,766605946720,766606
Saudi Arabia,SAU,2015,669484381329,669484
Saudi Arabia,SAU,2016,665999879694,666000
Saudi Arabia,SAU,2017,714994694992,714994
Saudi Arabia,SAU,2018,846583785180,846584
Saudi Arabia,SAU,2019,838564705625,838564
Saudi Arabia,SAU,2020,734271183955,734271
Saudi Arabia,SAU,2021,868585871465,868586
Saudi Arabia,SAU,2022,1108148978218,1108149
Senegal,SEN,2013,18918667731,18919
Senegal,SEN,2014,19797253445,19797
Senegal,SEN,2015,17774766697,17775
Senegal,SEN,2016,19040312331,19040
Senegal,SEN,2017,20996562959,20997
Senegal,SEN,2018,23116701540,23117
Senegal,SEN,2019,23403995985,23404
Senegal,SEN,2020,24530513059,24531
Senegal,SEN,2021,27569136728,27569
Senegal,SEN,2022,27684430244,27684
Serbia,SRB,2013,48394239475,48394
Serbia,SRB,2014,47062202241,47062
Serbia,SRB,2015,39655949731,39656
Serbia,SRB,2016,40692661657,40693
Serbia,SRB,2017,44179075779,44179
Serbia,SRB,2018,50640662859,50641
Serbia,SRB,2019,51514242776,51514
Serbia,SRB,2020,53356484764,53356
Serbia,SRB,2021,63082021206,63082
Serbia,SRB,2022,63501748652,63502
Seychelles,SYC,2013,1324915222,1325
Seychelles,SYC,2014,1387576414,1388
Seychelles,SYC,2015,1391427967,1391
Seychelles,SYC,2016,1458954110,1459
Seychelles,SYC,2017,1529773286,1530
Seychelles,SYC,2018,1587813245,1588
Seychelles,SYC,2019,1645090567,1645
Seychelles,SYC,2020,1183515398,1184
Seychelles,SYC,2021,1286687873,1287
Seychelles,SYC,2022,1588406479,1588
Sierra Leone,SLE,2013,4920343203,4920
Sierra Leone,SLE,2014,5015180836,5015
Sierra Leone,SLE,2015,4252029354,4252
Sierra Leone,SLE,2016,3862721205,3863
Sierra Leone,SLE,2017,3719443318,3719
Sierra Leone,SLE,2018,4085114542,4085
Sierra Leone,SLE,2019,4076578654,4077
Sierra Leone,SLE,2020,4062906364,4063
Sierra Leone,SLE,2021,4249234574,4249
Sierra Leone,SLE,2022,3970343852,3970
Singapore,SGP,2013,307576360585,307576
Singapore,SGP,2014,314863580758,314863
Singapore,SGP,2015,307998545269,307998
Singapore,SGP,2016,319029973659,319030
Singapore,SGP,2017,343272878686,343273
Singapore,SGP,2018,376869585632,376869
Singapore,SGP,2019,376837488317,376837
Singapore,SGP,2020,348392174864,348392
Singapore,SGP,2021,423796995373,423797
Singapore,SGP,2022,466788539652,466788
Slovakia,SVK,2013,98935222175,98935
Slovakia,SVK,2014,101437045020,101437
Slovakia,SVK,2015,88900883131,88901
Slovakia,SVK,2016,89952699525,89953
Slovakia,SVK,2017,95649966261,95650
Slovakia,SVK,2018,106137924016,106138
Slovakia,SVK,2019,105710052465,105710
Slovakia,SVK,2020,106728917483,106729
Slovakia,SVK,2021,118656591909,118657
Slovakia,SVK,2022,115468803972,115469
Slovenia,SVN,2013,48415657265,48416
Slovenia,SVN,2014,49997186439,49997
Slovenia,SVN,2015,43107506024,43107
Slovenia,SVN,2016,44766722791,44767
Slovenia,SVN,2017,48589100043,48589
Slovenia,SVN,2018,54177882426,54178
Slovenia,SVN,2019,54331588482,54332
Slovenia,SVN,2020,53706800044,53707
Slovenia,SVN,2021,61748586535,61749
Slovenia,SVN,2022,62117768015,62118
Solomon Islands,SLB,2013,1285911569,1286
Solomon Islands,SLB,2014,1335571357,1336
Solomon Islands,SLB,2015,1307909891,1308
Solomon Islands,SLB,2016,1379490315,1379
Solomon Islands,SLB,2017,1469789050,1470
Solomon Islands,SLB,2018,1615478421,1615
Solomon Islands,SLB,2019,1619154958,1619
Solomon Islands,SLB,2020,1536145831,1536
Solomon Islands,SLB,2021,1580303517,1580
Solomon Islands,SLB,2022,1595710784,1596
Somalia,SOM,2013,4577000012,4577
Somalia,SOM,2014,5024999992,5025
Somalia,SOM,2015,5335000000,5335
Somalia,SOM,2016,5534000000,5534
Somalia,SOM,2017,5609000000,5609
Somalia,SOM,2018,5856000006,5856
Somalia,SOM,2019,6485000000,6485
Somalia,SOM,2020,6883000000,6883
Somalia,SOM,2021,7628000011,7628
Somalia,SOM,2022,8126105600,8126
South Africa,ZAF,2013,400886013596,400886
South Africa,ZAF,2014,381198869776,381199
South Africa,ZAF,2015,346709790459,346710
South Africa,ZAF,2016,323585509674,323585
South Africa,ZAF,2017,381448814653,381449
South Africa,ZAF,2018,404158882459,404159
South Africa,ZAF,2019,388531226582,388531
South Africa,ZAF,2020,337619569571,337619
South Africa,ZAF,2021,419015636065,419016
South Africa,ZAF,2022,405869718462,405870
South Korea,KOR,2013,1370795199976,1370795
South Korea,KOR,2014,1484318219634,1484318
South Korea,KOR,2015,1465773245547,1465773
South Korea,KOR,2016,1500111596236,1500111
South Korea,KOR,2017,1623901496836,1623901
South Korea,KOR,2018,1724845615629,1724845
South Korea,KOR,2019,1651422932448,1651422
South Korea,KOR,2020,1644312785467,1644312
South Korea,KOR,2021,1810955871381,1810955
South Korea,KOR,2022,1665245538595,1665245
South Sudan,SSD,2013,18426469017,18426
South Sudan,SSD,2014,13962212847,13962
South Sudan,SSD,2015,11997800760,11998
South Sudan,SSD,2016,11997800760,11998
South Sudan,SSD,2017,11997800760,11998
South Sudan,SSD,2018,11997800760,11998
South Sudan,SSD,2019,11997800760,11998
South Sudan,SSD,2020,11997800760,11998
South Sudan,SSD,2021,11997800760,11998
South Sudan,SSD,2022,11997800760,11998
Spain,ESP,2013,1355579535913,1355579
Spain,ESP,2014,1371820537889,1371820
Spain,ESP,2015,1196156971280,1196157
Spain,ESP,2016,1233554967012,1233555
Spain,ESP,2017,1313245330198,1313245
Spain,ESP,2018,1421702715218,1421702
Spain,ESP,2019,1394320055129,1394320
Spain,ESP,2020,1276962685648,1276962
Spain,ESP,2021,1427380681295,1427380
Spain,ESP,2022,1397509272054,1397509
Sri Lanka,LKA,2013,77000578207,77001
Sri Lanka,LKA,2014,82528535573,82529
Sri Lanka,LKA,2015,85140955517,85141
Sri Lanka,LKA,2016,88012281910,88012
Sri Lanka,LKA,2017,94376237832,94376
Sri Lanka,LKA,2018,94493871351,94494
Sri Lanka,LKA,2019,89014978319,89015
Sri Lanka,LKA,2020,84440535699,84441
Sri Lanka,LKA,2021,88496535599,88497
Sri Lanka,LKA,2022,74403578363,74404
Sudan,SDN,2013,66027147865,66027
Sudan,SDN,2014,76818773785,76819
Sudan,SDN,2015,84984672416,84985
Sudan,SDN,2016,102943515503,102943
Sudan,SDN,2017,129718581297,129719
Sudan,SDN,2018,32333780383,32334
Sudan,SDN,2019,32338079165,32338
Sudan,SDN,2020,27034593750,27035
Sudan,SDN,2021,34229513775,34230
Sudan,SDN,2022,51662241775,51662
Suriname,SUR,2013,5145757576,5146
Suriname,SUR,2014,5240606061,5241
Suriname,SUR,2015,5126238146,5126
Suriname,SUR,2016,3317421500,3317
Suriname,SUR,2017,3591679371,3592
Suriname,SUR,2018,3996198760,3996
Suriname,SUR,2019,4016040575,4016
Suriname,SUR,2020,2911807496,2912
Suriname,SUR,2021,2984706244,2985
Suriname,SUR,2022,3620655116,3621
Swaziland,SWZ,2013,4597552949,4598
Swaziland,SWZ,2014,4422986447,4423
Swaziland,SWZ,2015,4063245671,4063
Swaziland,SWZ,2016,3816019223,3816
Swaziland,SWZ,2017,4402969226,4403
Swaziland,SWZ,2018,4666598024,4667
Swaziland,SWZ,2019,4466214522,4466
Swaziland,SWZ,2020,3982236726,3982
Swaziland,SWZ,2021,4748702401,4749
Swaziland,SWZ,2022,4854167638,4854
Sweden,SWE,2013,586841821797,586842
Sweden,SWE,2014,581964017237,581964
Sweden,SWE,2015,505103781350,505104
Sweden,SWE,2016,515654671470,515655
Sweden,SWE,2017,541018749769,541019
Sweden,SWE,2018,555455371487,555455
Sweden,SWE,2019,533879529188,533879
Sweden,SWE,2020,547054174236,547054
Sweden,SWE,2021,636856236396,636856
Sweden,SWE,2022,585939170124,585939
Switzerland,CHE,2013,706234937371,706235
Switzerland,CHE,2014,726537808338,726538
Switzerland,CHE,2015,694118186380,694118
Switzerland,CHE,2016,687895460903,687895
Switzerland,CHE,2017,695200833086,695201
Switzerland,CHE,2018,725562534364,725562
Switzerland,CHE,2019,721369112727,721369
Switzerland,CHE,2020,739913619797,739913
Switzerland,CHE,2021,800640155387,800640
Switzerland,CHE,2022,807706035352,807706
Syria,SYR,2013,21361254648,21361
Syria,SYR,2014,21502061462,21502
Syria,SYR,2015,16468399180,16468
Syria,SYR,2016,12598742887,12599
Syria,SYR,2017,16369724433,16370
Syria,SYR,2018,21496337968,21496
Syria,SYR,2019,22600896352,22601
Syria,SYR,2020,11159274040,11159
Syria,SYR,2021,11159274040,11159
Syria,SYR,2022,11159274040,11159
Taiwan,TWN,2013,0,0
Taiwan,TWN,2014,0,0
Taiwan,TWN,2015,0,0
Taiwan,TWN,2016,0,0
Taiwan,TWN,2017,0,0
Taiwan,TWN,2018,0,0
Taiwan,TWN,2019,0,0
Taiwan,TWN,2020,0,0
Taiwan,TWN,2021,0,0
Taiwan,TWN,2022,0,0
Tajikistan,TJK,2013,8448410727,8448
Tajikistan,TJK,2014,9112606075,9113
Tajikistan,TJK,2015,8271431932,8271
Tajikistan,TJK,2016,6992416097,6992
Tajikistan,TJK,2017,7536403147,7536
Tajikistan,TJK,2018,7765000282,7765
Tajikistan,TJK,2019,8300813890,8301
Tajikistan,TJK,2020,8133963813,8134
Tajikistan,TJK,2021,8937805347,8938
Tajikistan,TJK,2022,10492123388,10492
Tanzania,TZA,2013,45680532614,45681
Tanzania,TZA,2014,49964825081,49965
Tanzania,TZA,2015,47378603784,47379
Tanzania,TZA,2016,49774004999,49774
Tanzania,TZA,2017,53275968095,53276
Tanzania,TZA,2018,57003686049,57004
Tanzania,TZA,2019,61026765850,61027
Tanzania,TZA,2020,66068737757,66069
Tanzania,TZA,2021,70655628141,70656
Tanzania,TZA,2022,75709289056,75709
Thailand,THA,2013,420333659153,420334
Thailand,THA,2014,407339036017,407339
Thailand,THA,2015,401296242134,401296
Thailand,THA,2016,413366345844,413366
Thailand,THA,2017,456356812775,456357
Thailand,THA,2018,506754212433,506754
Thailand,THA,2019,543976695639,543977
Thailand,THA,2020,500457261548,500457
Thailand,THA,2021,505568057004,505568
Thailand,THA,2022,495340592811,495340
Timor,TLS,2013,1395519600,1396
Timor,TLS,2014,1447310400,1447
Timor,TLS,2015,1594447600,1594
Timor,TLS,2016,1650619400,1651
Timor,TLS,2017,1595724300,1596
Timor,TLS,2018,1563887900,1564
Timor,TLS,2019,2028551600,2029
Timor,TLS,2020,2158392500,2158
Timor,TLS,2021,3621222400,3621
Timor,TLS,2022,3163324631,3163
Togo,TGO,2013,5872790935,5873
Togo,TGO,2014,6217047649,6217
Togo,TGO,2015,5681469374,5681
Togo,TGO,2016,6031632015,6032
Togo,TGO,2017,6395472028,6395
Togo,TGO,2018,7029217932,7029
Togo,TGO,2019,6992656429,6993
Togo,TGO,2020,7389329393,7389
Togo,TGO,2021,8334047486,8334
Togo,TGO,2022,8126439481,8126
Tonga,TON,2013,"450650718,2",451
Tonga,TON,2014,"439877675,7",440
Tonga,TON,2015,"437003006,7",437
Tonga,TON,2016,"420548768,1",421
Tonga,TON,2017,"460374252,2",460
Tonga,TON,2018,"488906860,9",489
Tonga,TON,2019,"512053639,8",512
Tonga,TON,2020,"484796858,8",485
Tonga,TON,2021,"469228124,2",469
Tonga,TON,2022,"469228124,2",469
Trinidad and Tobago,TTO,2013,28557451150,28557
Trinidad and Tobago,TTO,2014,29489012807,29489
Trinidad and Tobago,TTO,2015,26851970249,26852
Trinidad and Tobago,TTO,2016,23496215881,23496
Trinidad and Tobago,TTO,2017,23797686962,23798
Trinidad and Tobago,TTO,2018,24322359037,24322
Trinidad and Tobago,TTO,2019,23849557811,23850
Trinidad and Tobago,TTO,2020,21059428846,21059
Trinidad and Tobago,TTO,2021,24460196270,24460
Trinidad and Tobago,TTO,2022,27899082337,27899
Tunisia,TUN,2013,48685436425,48685
Tunisia,TUN,2014,50271812921,50272
Tunisia,TUN,2015,45779494042,45779
Tunisia,TUN,2016,44360065797,44360
Tunisia,TUN,2017,42163530591,42164
Tunisia,TUN,2018,42686509836,42686
Tunisia,TUN,2019,41905637659,41906
Tunisia,TUN,2020,42538462678,42538
Tunisia,TUN,2021,46687298709,46687
Tunisia,TUN,2022,46664948952,46665
Turkey,TUR,2013,957798998031,957799
Turkey,TUR,2014,938934430071,938934
Turkey,TUR,2015,864313960482,864314
Turkey,TUR,2016,869682954136,869683
Turkey,TUR,2017,858988578710,858988
Turkey,TUR,2018,778476714088,778476
Turkey,TUR,2019,759934804372,759935
Turkey,TUR,2020,720288811762,720289
Turkey,TUR,2021,819034484303,819034
Turkey,TUR,2022,905987824096,905988
Turkmenistan,TKM,2013,39197543860,39198
Turkmenistan,TKM,2014,43524210526,43524
Turkmenistan,TKM,2015,35799714286,35800
Turkmenistan,TKM,2016,36169428571,36169
Turkmenistan,TKM,2017,37926285714,37926
Turkmenistan,TKM,2018,40765428571,40765
Turkmenistan,TKM,2019,44220285714,44220
Turkmenistan,TKM,2020,45610571429,45611
Turkmenistan,TKM,2021,45610571429,45611
Turkmenistan,TKM,2022,45610571429,45611
Uganda,UGA,2013,28915786520,28916
Uganda,UGA,2014,32612397253,32612
Uganda,UGA,2015,32387183733,32387
Uganda,UGA,2016,29203988697,29204
Uganda,UGA,2017,30744473840,30744
Uganda,UGA,2018,32927025621,32927
Uganda,UGA,2019,35348155092,35348
Uganda,UGA,2020,37605430214,37605
Uganda,UGA,2021,40510241366,40510
Uganda,UGA,2022,45559202049,45559
Ukraine,UKR,2013,190498811460,190499
Ukraine,UKR,2014,133503867182,133504
Ukraine,UKR,2015,91030968761,91031
Ukraine,UKR,2016,93355868978,93356
Ukraine,UKR,2017,112090503817,112090
Ukraine,UKR,2018,130891086690,130891
Ukraine,UKR,2019,153883045525,153883
Ukraine,UKR,2020,156617719786,156618
Ukraine,UKR,2021,199765856765,199766
Ukraine,UKR,2022,160502739236,160503
United Arab Emirates,ARE,2013,400218529748,400218
United Arab Emirates,ARE,2014,414105366753,414105
United Arab Emirates,ARE,2015,370275469571,370275
United Arab Emirates,ARE,2016,369255326236,369255
United Arab Emirates,ARE,2017,390516804030,390517
United Arab Emirates,ARE,2018,427049432158,427049
United Arab Emirates,ARE,2019,417989721743,417990
United Arab Emirates,ARE,2020,349473015330,349473
United Arab Emirates,ARE,2021,415021590688,415021
United Arab Emirates,ARE,2022,507534921715,507535
United Kingdom,GBR,2013,2786315215250,2786314
United Kingdom,GBR,2014,3065223279584,3065222
United Kingdom,GBR,2015,2934857946213,2934857
United Kingdom,GBR,2016,2699659680997,2699659
United Kingdom,GBR,2017,2683488510504,2683488
United Kingdom,GBR,2018,2878152147316,2878151
United Kingdom,GBR,2019,2857057847953,2857057
United Kingdom,GBR,2020,2704609160088,2704608
United Kingdom,GBR,2021,3122480345925,3122479
United Kingdom,GBR,2022,3070667732359,3070667
United States,USA,2013,16843190993000,16843186
United States,USA,2014,17550680174000,17550675
United States,USA,2015,18206020741000,18206015
United States,USA,2016,18695110842000,18695105
United States,USA,2017,19477336549000,19477331
United States,USA,2018,20533057312000,20533051
United States,USA,2019,21380976119000,21380970
United States,USA,2020,21060473613000,21060467
United States,USA,2021,23315080560000,23315074
United States,USA,2022,25462700000000,25462692
United States Virgin Islands,VIR,2013,3738000000,3738
United States Virgin Islands,VIR,2014,3565000000,3565
United States Virgin Islands,VIR,2015,3663000000,3663
United States Virgin Islands,VIR,2016,3798000000,3798
United States Virgin Islands,VIR,2017,3794000000,3794
United States Virgin Islands,VIR,2018,3922000000,3922
United States Virgin Islands,VIR,2019,4117000000,4117
United States Virgin Islands,VIR,2020,4204000000,4204
United States Virgin Islands,VIR,2021,4204000000,4204
United States Virgin Islands,VIR,2022,4204000000,4204
Uruguay,URY,2013,61337620936,61338
Uruguay,URY,2014,61496186974,61496
Uruguay,URY,2015,57680328702,57680
Uruguay,URY,2016,57480788380,57481
Uruguay,URY,2017,65006047680,65006
Uruguay,URY,2018,65203071111,65203
Uruguay,URY,2019,62048585619,62049
Uruguay,URY,2020,53666908480,53667
Uruguay,URY,2021,61412268249,61412
Uruguay,URY,2022,71177146197,71177
Uzbekistan,UZB,2013,73180037913,73180
Uzbekistan,UZB,2014,80845385816,80845
Uzbekistan,UZB,2015,86196264742,86196
Uzbekistan,UZB,2016,86138288633,86138
Uzbekistan,UZB,2017,62081322741,62081
Uzbekistan,UZB,2018,52870108218,52870
Uzbekistan,UZB,2019,60283503705,60283
Uzbekistan,UZB,2020,60224701296,60225
Uzbekistan,UZB,2021,69600614989,69601
Uzbekistan,UZB,2022,80391853885,80392
Vanuatu,VUT,2013,"758304466,2",758
Vanuatu,VUT,2014,"772315986,5",772
Vanuatu,VUT,2015,"730870805,2",731
Vanuatu,VUT,2016,"780889605,9",781
Vanuatu,VUT,2017,880061831,880
Vanuatu,VUT,2018,"914736985,4",915
Vanuatu,VUT,2019,"936526267,6",937
Vanuatu,VUT,2020,"909421043,5",909
Vanuatu,VUT,2021,"971636097,9",972
Vanuatu,VUT,2022,"983582864,6",984
Venezuela,VEN,2013,371005379787,371005
Venezuela,VEN,2014,482359318768,482359
Venezuela,VEN,2015,482359318768,482359
Venezuela,VEN,2016,482359318768,482359
Venezuela,VEN,2017,482359318768,482359
Venezuela,VEN,2018,482359318768,482359
Venezuela,VEN,2019,482359318768,482359
Venezuela,VEN,2020,482359318768,482359
Venezuela,VEN,2021,482359318768,482359
Venezuela,VEN,2022,482359318768,482359
Vietnam,VNM,2013,213708830777,213709
Vietnam,VNM,2014,233451484774,233451
Vietnam,VNM,2015,239258340826,239258
Vietnam,VNM,2016,257096001174,257096
Vietnam,VNM,2017,281353626107,281354
Vietnam,VNM,2018,310106472643,310106
Vietnam,VNM,2019,334365257920,334365
Vietnam,VNM,2020,346615750167,346616
Vietnam,VNM,2021,366137590718,366137
Vietnam,VNM,2022,408802379068,408802
Yemen,YEM,2013,40415233436,40415
Yemen,YEM,2014,43228585321,43229
Yemen,YEM,2015,42444489461,42444
Yemen,YEM,2016,31317824906,31318
Yemen,YEM,2017,26842231205,26842
Yemen,YEM,2018,21606161066,21606
Yemen,YEM,2019,21606161066,21606
Yemen,YEM,2020,21606161066,21606
Yemen,YEM,2021,21606161066,21606
Yemen,YEM,2022,21606161066,21606
Zambia,ZMB,2013,28037239463,28037
Zambia,ZMB,2014,27141023558,27141
Zambia,ZMB,2015,21251216799,21251
Zambia,ZMB,2016,20958412538,20958
Zambia,ZMB,2017,25873601261,25874
Zambia,ZMB,2018,26311506435,26311
Zambia,ZMB,2019,23308667781,23309
Zambia,ZMB,2020,18110638619,18111
Zambia,ZMB,2021,22147649569,22148
Zambia,ZMB,2022,29784454056,29784
Zimbabwe,ZWE,2013,19091020000,19091
Zimbabwe,ZWE,2014,19495519600,19496
Zimbabwe,ZWE,2015,19963120600,19963
Zimbabwe,ZWE,2016,20548678100,20549
Zimbabwe,ZWE,2017,17584890937,17585
Zimbabwe,ZWE,2018,34156069918,34156
Zimbabwe,ZWE,2019,21832234926,21832
Zimbabwe,ZWE,2020,21509698406,21510
Zimbabwe,ZWE,2021,28371238666,28371
Zimbabwe,ZWE,2022,20678055598,20678
