Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Malawi,IRL,2015,"2,828585148","0,08709395677","0,1470022053","0,2936448753","0,4143017232","0,3096785843","0,0756367594","4,155943252","68,0612072","2,095648364","3,537156221","7,065661331","9,968897506","7,451463254","1,819966126",,,,Morocco
Malawi,IRL,2016,"2,082","0,233","0,513","0,315","0,467","0,287","0,073","3,97","52,44332494","5,869017632","12,92191436","7,934508816","11,76322418","7,229219144","1,838790932",,,,China
Malawi,IRL,2014,"2,807907104","0,016037127","0,4113385677","0,2256191522","0,4305374622","0,3312775195","0,06976959854","4,292486532","65,41446509","0,3736092561","9,582757328","5,256141179","10,03002477","7,717613487","1,625388875",,,,Azerbaijan
Malawi,IRL,2013,"2,807907104","0,016037127","0,4113385677","0,2256191522","0,4305374622","0,3312775195","0,06976959854","4,292486532","65,41446509","0,3736092561","9,582757328","5,256141179","10,03002477","7,717613487","1,625388875",,,,Lebanon
Malaysia,ISR,2022,"1,804","1,665","1,155","0,385","0,659","0,222","0,122","6,012","30,00665336","27,69461078","19,21157685","6,403858949","10,96141051","3,69261477","2,029274784",,,,Macedonia
Malaysia,ISR,2021,"1,471","1,689","0,938","0,62","0,654","0,213","0,126","5,711","25,75731045","29,57450534","16,42444406","10,85624234","11,45158466","3,729644546","2,206268604",,,,Jordan
Malaysia,ISR,2020,"1,784","1,259","0,797","0,587","0,624","0,27","0,064","5,384","33,13521545","23,38410104","14,80312036","10,90267459","11,58989599","5,014858841","1,188707281",,,,Nigeria
Malaysia,ISR,2019,"1,319420815","1,168421626","1,17400229","0,7885118723","0,5969415307","0,2748861611","0,06216313317","5,384347428","24,50474886","21,70033865","21,80398471","14,64452067","11,08660871","5,105282762","1,15451564",,,,Kyrgyzstan
Malaysia,ISR,2018,"1,326","1,221","1,171","0,828","0,508","0,26","0,024","5,339","24,83611163","22,86945121","21,93294624","15,5085222","9,514890429","4,86982581","0,4495223825",,,,Bosnia and Herzegovina
Malaysia,ISR,2017,"2,507","1,161","1,258","0,669","0,356","0,311","0,059","6,322","39,65517241","18,36444163","19,89876621","10,58209427","5,631129389","4,919329326","0,9332489718",,,,Mongolia
Malaysia,ISR,2015,"2,353841066","1,251420617","0,8802458048","0,6236553192","0,3903080523","0,4147358537","0,09081339836","6,005020112","39,19788814","20,83957412","14,65849886","10,38556587","6,499696005","6,906485673","1,512291327",,,,Vietnam
Malaysia,ISR,2016,"2,004","1,291","1,285","0,619","0,402","0,417","0,066","6,084","32,93885602","21,21959237","21,12097304","10,17422748","6,607495069","6,854043393","1,084812623",,,,Indonesia
Malaysia,ISR,2014,"1,885408401","1,124861717","1,070231795","0,723937571","0,5302394032","0,3307523131","0,1050061062","5,770437308","32,67357915","19,49352635","18,54680569","12,54562752","9,188894617","5,731841374","1,819725275",,,,Bhutan
Malaysia,ISR,2013,"1,885408401","1,124861717","1,070231795","0,723937571","0,5302394032","0,3307523131","0,1050061062","5,770437308","32,67357915","19,49352635","18,54680569","12,54562752","9,188894617","5,731841374","1,819725275",,,,Somalia
Maldives,ITA,2020,"1,52","1,115","1,015","0,697","0,575","0,204","0,073","5,198","29,24201616","21,45055791","19,52674105","13,40900346","11,0619469","3,924586379","1,404386302",,,,Cameroon
Maldives,ITA,2019,"1,098674774","0,9378643036","1,402287602","0,914439559","0,5482036471","0,224198252","0,07190649211","5,19757463","21,13822027","18,04426815","26,97965305","17,59358209","10,54729727","4,313516745","1,383462427",,,,Bulgaria
Mali,ITA,2022,"2,07","0,763","0,637","0,106","0,441","0,121","0,059","4,198","49,30919485","18,17532158","15,17389233","2,52501191","10,50500238","2,882324917","1,405431158",,,,Nepal
Mali,ITA,2021,"2,373","0,792","0,483","0,311","0,35","0,128","0,042","4,479","52,98057602","17,68251842","10,78365707","6,943514177","7,814244251","2,857780755","0,9377093101",,,,Venezuela
Mali,ITA,2020,"3,016","0,387","0,59","0,11","0,384","0,164","0,072","4,723","63,85771755","8,193944527","12,49206013","2,32902816","8,130425577","3,472369257","1,524454796",,,,Gabon
Mali,ITA,2019,"2,559335232","0,3524626493","0,9731417298","0,234981522","0,3775344491","0,1696670502","0,06214627624","4,729268909","54,11693184","7,452793573","20,5770014","4,968664851","7,982934706","3,587595746","1,314077872",,,,Palestinian Territories
Mali,ITA,2018,"2,061","0,385","1,105","0,308","0,327","0,153","0,052","4,39","46,9476082","8,769931663","25,17084282","7,01594533","7,448747153","3,485193622","1,184510251",,,,South Africa
Mali,ITA,2017,"2,13","0,37","1,233","0,152","0,367","0,139","0,056","4,447","47,89745896","8,320215876","27,72655723","3,41803463","8,252754666","3,125702721","1,259275916",,,,Iran
Mali,ITA,2015,"2,110868931","0,3129241765","0,8633272648","0,1634719521","0,2754392624","0,2106413245","0,1364662796","4,073139191","51,82412955","7,682629093","21,19562392","4,013414333","6,762333657","5,171473761","3,350395683",,,,Ivory Coast
Mali,ITA,2016,"1,668","0,476","1,281","0,169","0,307","0,183","0,105","4,19","39,80906921","11,36038186","30,57279236","4,033412888","7,326968974","4,367541766","2,505966587",,,,Ghana
Mali,JAM,2014,"1,792929888","0,2607449889","1,035262465","0,2058293223","0,3885749578","0,1879818141","0,1235174462","3,994840883","44,88113396","6,527043167","25,91498624","5,152378488","9,726919524","4,705614557","3,091924054",,,,Senegal
Mali,JAM,2013,"1,792929888","0,2607449889","1,035262465","0,2058293223","0,3885749578","0,1879818141","0,1235174462","3,994840883","44,88113396","6,527043167","25,91498624","5,152378488","9,726919524","4,705614557","3,091924054",,,,Laos
Malta,JAM,2022,"1,429","1,841","1,468","0,547","0,671","0,2","0,143","6,3","22,68253968","29,22222222","23,3015873","8,682539683","10,65079365","3,174603175","2,26984127",,,,Tunisia
Malta,JAM,2021,"1,631","1,838","1,169","0,789","0,679","0,174","0,166","6,447","25,29858849","28,50938421","18,13246471","12,23825035","10,5320304","2,698929735","2,574841011",,,,Albania
Malta,JAM,2020,"2,268","1,411","1,055","0,747","0,664","0,275","0,183","6,602","34,3532263","21,37231142","15,98000606","11,31475311","10,05755832","4,165404423","2,771887307",,,,Sierra Leone
Malta,JAM,2019,"1,952012062","1,252513289","1,442956924","0,9720420241","0,6332390308","0,3411808312","0,1788640767","6,772808239","28,82131006","18,49326372","21,30514955","14,35212677","9,349726265","5,037509098","2,640914527",,,,Congo (Brazzaville)
Malta,JAM,2018,"1,816","1,3","1,52","0,999","0,564","0,375","0,151","6,726","26,99970265","19,32798097","22,59887006","14,85280999","8,385370205","5,575379126","2,245019328",,,,Bangladesh
Malta,JAM,2017,"1,784","1,27","1,525","0,884","0,645","0,376","0,142","6,627","26,92017504","19,16402595","23,01192093","13,33936925","9,732910819","5,673758865","2,142749359",,,,Sri Lanka
Malta,JAM,2015,"1,990321636","1,307815313","1,098792076","0,8031540513","0,5499418378","0,5623658299","0,1755438596","6,487934604","30,67727648","20,15765252","16,9359302","12,37919462","8,476377636","8,667871429","2,705697118",,,,Iraq
Malta,JAM,2016,"1,557","1,343","1,488","0,822","0,589","0,575","0,153","6,527","23,85475716","20,57606864","22,79760993","12,59384097","9,02405393","8,809560288","2,344109085",,,,Mali
Malta,JPN,2014,"1,648795605","1,207400441","1,302027583","0,8872127533","0,6036502719","0,5175167918","0,1358553469","6,302458793","26,16114852","19,15760945","20,65904159","14,07724798","9,578012197","8,211347488","2,155592783",,,,Namibia
Malta,JPN,2013,"1,648795605","1,207400441","1,302027583","0,8872127533","0,6036502719","0,5175167918","0,1358553469","6,302458793","26,16114852","19,15760945","20,65904159","14,07724798","9,578012197","8,211347488","2,155592783",,,,Cambodia
Mauritania,JPN,2022,"1,973","1,099","0,764","0,244","0,32","0,13","0,195","4,724","41,76545301","23,2641829","16,17273497","5,16511431","6,773920406","2,751905165","4,127857748",,,,Burkina Faso
Mauritania,JPN,2020,"2,069","0,666","0,749","0,273","0,218","0,119","0,133","4,227","48,94724391","15,75585522","17,71942276","6,458481192","5,157321978","2,815235392","3,146439555",,,,Egypt
Mauritania,JPN,2019,"1,85955739","0,5396848917","1,113323569","0,4251848161","0,1857144833","0,1288996637","0,122257635","4,374622449","42,50783723","12,33671929","25,4495921","9,719348837","4,245268831","2,946532305","2,794701404",,,,Mozambique
Mauritania,JPN,2018,"2,005","0,57","1,167","0,489","0,066","0,106","0,088","4,49","44,65478842","12,69487751","25,99109131","10,8908686","1,469933185","2,360801782","1,959910913",,,,Kenya
Mauritania,JPN,2017,"1,905","0,557","1,245","0,292","0,129","0,134","0,093","4,355","43,74282434","12,78989667","28,58783008","6,704936854","2,962112514","3,076923077","2,135476464",,,,Zambia
Mauritania,JPN,2015,"1,92630291","0,6139080524","0,8414196968","0,2863945961","0,126799494","0,2268636078","0,1795488149","4,201237172","45,85084896","14,61255405","20,02790279","6,816910933","3,018146532","5,399923844","4,273712898",,,,Mauritania
Mauritania,JPN,2016,"1,652","0,648","1,272","0,285","0,096","0,202","0,137","4,292","38,49021435","15,09785648","29,63653308","6,640260951","2,236719478","4,706430568","3,191985089",,,,Ethiopia
Mauritania,JPN,2014,"2,117734194","0,4540663064","0,8690772057","0,3587388694","0,2423234284","0,2189962566","0,174611479","4,435547739","47,74459252","10,23698387","19,5934585","8,087814415","5,463213174","4,937299055","3,936638478",,,,Georgia
Mauritania,JOR,2013,"2,117734194","0,4540663064","0,8690772057","0,3587388694","0,2423234284","0,2189962566","0,174611479","4,435547739","47,74459252","10,23698387","19,5934585","8,087814415","5,463213174","4,937299055","3,936638478",,,,Armenia
Mauritania*,JOR,2021,"1,207","1,1","0,865","0,45","0,304","0,088","0,138","4,153","29,06332771","26,48687696","20,82831688","10,83554057","7,320009632","2,118950157","3,322899109",,,,Myanmar
Mauritius,JOR,2022,"1,79","1,589","1,382","0,336","0,574","0,121","0,11","5,902","30,32870213","26,92307692","23,41579126","5,692985429","9,725516774","2,050152491","1,863774992",,,,Chad
Mauritius,JOR,2021,"1,969","1,591","1,116","0,568","0,589","0,131","0,107","6,071","32,43287761","26,20655576","18,38247406","9,355954538","9,701861308","2,157799374","1,762477351",,,,Congo (Kinshasa)
Mauritius,JOR,2020,"2,462","1,178","0,996","0,574","0,59","0,153","0,096","6,049","40,7009423","19,47429327","16,46553149","9,489171764","9,753678294","2,529343693","1,58703918",,,,India
Mauritius,JOR,2019,"2,006720543","1,07366395","1,395666838","0,7633894086","0,5908381343","0,1868945509","0,08408822864","6,101261653","32,89025544","17,59740872","22,87505302","12,51199263","9,683868156","3,063211538","1,378210498",,,,Niger
Mauritius,JOR,2018,"1,795","1,12","1,402","0,798","0,498","0,215","0,06","5,888","30,4857337","19,02173913","23,8111413","13,55298913","8,457880435","3,651494565","1,019021739",,,,Uganda
Mauritius,JOR,2017,"1,851","1,09","1,387","0,684","0,584","0,245","0,05","5,891","31,42081141","18,50280088","23,54438975","11,61093193","9,913427262","4,158886437","0,8487523341",,,,Benin
Mauritius,JOR,2015,"2,202233315","1,143722653","0,7569501996","0,6618861556","0,4614471197","0,3695106208","0,05202999339","5,647780057","38,99290151","20,25083558","13,40261469","11,71940389","8,170415899","6,542581635","0,9212468061",,,,Sudan
Mauritius,JOR,2016,"1,698","1,189","1,21","0,638","0,491","0,361","0,042","5,629","30,16521585","21,12275715","21,49582519","11,33416237","8,72268609","6,413217268","0,746136081",,,,Ukraine
Mauritius,KAZ,2014,"1,761445522","1,007608056","0,9852096438","0,7094982862","0,5606588721","0,3774449229","0,07520783693","5,47707314","32,16034325","18,39683404","17,98788547","12,95396771","10,2364686","6,891361741","1,373139175",,,,Togo
Mauritius,KAZ,2013,"1,761445522","1,007608056","0,9852096438","0,7094982862","0,5606588721","0,3774449229","0,07520783693","5,47707314","32,16034325","18,39683404","17,98788547","12,95396771","10,2364686","6,891361741","1,373139175",,,,Guinea
Mexico,KAZ,2022,"2,389","1,55","1,169","0,389","0,632","0,086","0,115","6,33","37,74091627","24,48657188","18,46761453","6,145339652","9,984202212","1,358609795","1,816745656",,,,Lesotho
Mexico,KAZ,2021,"2,239","1,552","0,886","0,623","0,621","0,092","0,115","6,128","36,53720627","25,32637076","14,45822454","10,16644909","10,13381201","1,501305483","1,876631854",,,,Angola
Mexico,KAZ,2020,"2,961","1,126","0,83","0,634","0,585","0,092","0,089","6,317","46,87351591","17,82491689","13,13914833","10,03640969","9,260725028","1,456387526","1,408896628",,,,
Mexico,KAZ,2019,"2,662540197","1,024387479","1,226333499","0,8316010237","0,5538925529","0,0830944851","0,08313366771","6,464982904","41,18402533","15,84516919","18,96885912","12,8631589","8,567579545","1,285300926","1,285907",,,,Zimbabwe
Mexico,KAZ,2018,"2,761","1,07","1,323","0,861","0,433","0,074","0,073","6,595","41,86504928","16,22441243","20,06065201","13,05534496","6,565579985","1,122062168","1,106899166",,,,Afghanistan
Mexico,KAZ,2017,"2,795","1,038","1,252","0,761","0,479","0,069","0,095","6,488","43,07953144","15,99876695","19,297164","11,72934649","7,382860666","1,06350185","1,464241677",,,,Botswana
Mexico,KAZ,2015,"3,559059143","1,115080833","0,7146037817","0,7114341855","0,3770864308","0,1173546165","0,1835472286","6,77816622","52,50769939","16,45106946","10,54273027","10,49596841","5,563251454","1,731362329","2,707918671",,,,Malawi
Mexico,KAZ,2016,"2,837","1,153","1,211","0,71","0,413","0,121","0,133","6,578","43,12861052","17,52812405","18,40985102","10,79355427","6,278504105","1,839464883","2,021891152",,,,Haiti
Mexico,KEN,2014,"3,602143288","1,020535111","0,9145077467","0,8144438863","0,4818106294","0,1407402158","0,2131227106","7,187303588","50,11814575","14,19913739","12,72393375","11,33170286","6,703635425","1,958178252","2,96526657",,,,Liberia
Mexico,KEN,2013,"3,602143288","1,020535111","0,9145077467","0,8144438863","0,4818106294","0,1407402158","0,2131227106","7,187303588","50,11814575","14,19913739","12,72393375","11,33170286","6,703635425","1,958178252","2,96526657",,,,Syria
Moldova,KEN,2022,"1,995","1,425","1,302","0,375","0,61","0,093","0,02","5,819","34,28424128","24,48874377","22,37497852","6,444406255","10,48290084","1,598212751","0,343701667",,,,Rwanda
Moldova,KEN,2021,"2,142","1,417","1,008","0,597","0,561","0,102","0,028","5,857","36,5716237","24,19327301","17,21017586","10,19293153","9,578282397","1,74150589","0,4780604405",,,,Yemen
Moldova,KEN,2020,"2,665","0,985","0,888","0,542","0,536","0,137","0,013","5,766","46,21921609","17,08289976","15,40062435","9,399930628","9,295872355","2,375997225","0,2254595907",,,,Tanzania
Moldova,KEN,2019,"2,370968342","0,7079167962","1,237312198","0,7132994533","0,3895714879","0,1740491837","0,01437874418","5,607496205","42,28212121","12,62447214","22,06532386","12,72046252","6,947333955","3,103866277","0,256420043",,,,South Sudan
Moldova,KEN,2018,"2,35","0,685","1,328","0,739","0,245","0,181",0,"5,528","42,51085384","12,39146165","24,02315485","13,3683068","4,431982634","3,274240232",0,,,,Central African Republic
Moldova,KEN,2017,"2,659","0,657","1,301","0,62","0,232","0,171",0,"5,64","47,14539007","11,64893617","23,06737589","10,9929078","4,113475177","3,031914894",0,,,,
Moldova,KEN,2015,"3,380071402","0,6917694211","0,8313174248","0,5230854154","0,2520246208","0,199973464","0,01903077774","5,897272525","57,31584199","11,73032818","14,09664249","8,869954936","4,273579349","3,390948327","0,3227047361",,,,
Moldova,KEN,2016,"2,808","0,729","1,252","0,589","0,241","0,209","0,01","5,838","48,09866393","12,48715313","21,44570058","10,0890716","4,128126071","3,579993148","0,1712915382",,,,
Moldova,KIR,2014,"3,107121944","0,5944753289","1,015275598","0,6182573438","0,3281789422","0,2095147222","0,01614898257","5,888972862","52,76169575","10,09472013","17,24028318","10,49855991","5,572770496","3,557746437","0,2742240956",,,,
Moldova,KIR,2013,"3,107121944","0,5944753289","1,015275598","0,6182573438","0,3281789422","0,2095147222","0,01614898257","5,888972862","52,76169575","10,09472013","17,24028318","10,49855991","5,572770496","3,557746437","0,2742240956",,,,
Mongolia,KIR,2022,"2,001","1,379","1,494","0,244","0,425","0,239","0,058","5,84","34,26369863","23,6130137","25,58219178","4,178082192","7,27739726","4,092465753","0,9931506849",,,,
Mongolia,KIR,2021,"1,999","1,393","1,197","0,467","0,398","0,247","0,059","5,761","34,69883701","24,17982989","20,77764277","8,106231557","6,908522826","4,287450095","1,024127756",,,,
Mongolia,KIR,2020,"2,492","0,966","1,065","0,442","0,397","0,263","0,053","5,677","43,89642417","17,01602959","18,7599084","7,78580236","6,993130174","4,632728554","0,9335916857",,,,
Mongolia,KIR,2019,"1,810527563","0,9048727751","1,458930612","0,6157881618","0,3557031155","0,2638857365","0,04653312638","5,45624109","33,18268993","16,58417874","26,73874904","11,28594121","6,519197184","4,836401694","0,8528421969",,,,
Mongolia,KIR,2018,"1,55","0,948","1,531","0,667","0,317","0,235","0,038","5,285","29,32828761","17,93755913","28,96877956","12,62062441","5,998107852","4,446546831","0,7190160833",,,,
Mongolia,KIR,2017,"1,438","0,914","1,517","0,575","0,395","0,253","0,032","5,125","28,05853659","17,83414634","29,6","11,2195122","7,707317073","4,936585366","0,6243902439",,,,
Mongolia,KIR,2015,"1,535856962","0,9885272384","1,089830875","0,554693222","0,3597187698","0,3453855515","0,03285017237","4,906862792","31,30018154","20,14580966","22,2103393","11,30443718","7,330931902","7,038826357","0,6694740359",,,,
Mongolia,KIR,2016,"1,111","1,027","1,493","0,558","0,394","0,338","0,033","4,955","22,42179617","20,72653885","30,13118063","11,26135217","7,951564077","6,821392533","0,6659939455",,,,
Mongolia,KWT,2014,"1,347594738","0,8281857371","1,300596118","0,6026848555","0,43626073","0,3323013783","0,02665677853","4,874280335","27,64705034","16,99093364","26,68283374","12,36459157","8,950259321","6,817444945","0,5468864468",,,,
Mongolia,KWT,2013,"1,347594738","0,8281857371","1,300596118","0,6026848555","0,43626073","0,3323013783","0,02665677853","4,874280335","27,64705034","16,99093364","26,68283374","12,36459157","8,950259321","6,817444945","0,5468864468",,,,
Montenegro,KWT,2022,"1,581","1,537","1,385","0,424","0,563","0,17","0,061","5,722","27,63019923","26,86123733","24,20482349","7,409996505","9,839217057","2,970989165","1,066060818",,,,
Montenegro,KWT,2021,"1,619","1,573","1,023","0,659","0,46","0,135","0,077","5,547","29,1869479","28,35767081","18,4424013","11,88029566","8,292770867","2,433747972","1,388137732",,,,
Montenegro,KWT,2020,"2,254","1,155","0,891","0,637","0,397","0,166","0,081","5,581","40,38702741","20,69521591","15,96488085","11,41372514","7,113420534","2,974377352","1,451352804",,,,
Montenegro,KWT,2019,"1,880565882","1,010150075","1,265657902","0,8390288949","0,3032238483","0,1490103304","0,09843511134","5,546072043","33,90806804","18,21379288","22,82079807","15,12834468","5,467362233","2,686772354","1,77486175",,,,
Montenegro,KWT,2018,"1,822","1,051","1,361","0,871","0,197","0,142","0,08","5,523","32,9893174","19,02951295","24,64240449","15,77041463","3,566902046","2,571066449","1,448488141",,,,
Montenegro,KWT,2017,"1,87","1,017","1,279","0,729","0,259","0,111","0,081","5,348","34,96634256","19,01645475","23,91548242","13,63126402","4,842931937","2,075542259","1,514584892",,,,
Montenegro,KWT,2015,"2,255313873","1,078377247","0,7417290807","0,6353257895","0,1511066258","0,1719127148","0,1272125095","5,16097784","43,699352","20,89482421","14,37187106","12,31018247","2,927868138","3,33101052","2,464891605",,,,
Montenegro,KWT,2016,"1,729","1,121","1,238","0,667","0,195","0,198","0,088","5,237","33,01508497","21,40538476","23,63948826","12,73629941","3,723505824","3,780790529","1,680351346",,,,
Montenegro,KGZ,2014,"2,100166321","0,9743800163","0,9055719972","0,7252116203","0,1825969219","0,1613964587","0,1429555714","5,192278907","40,4478719","18,76594139","17,44074256","13,96711604","3,516700955","3,108393474","2,753233676",,,,
Montenegro,KGZ,2013,"2,100166321","0,9743800163","0,9055719972","0,7252116203","0,1825969219","0,1613964587","0,1429555714","5,192278907","40,4478719","18,76594139","17,44074256","13,96711604","3,516700955","3,108393474","2,753233676",,,,
Morocco,KGZ,2022,"2,158","1,236","0,535","0,337","0,54","0,013","0,085","4,903","44,01386906","25,20905568","10,91168672","6,873342851","11,0136651","0,2651437895","1,73363247",,,,
Morocco,KGZ,2021,"2,405","1,208","0,268","0,565","0,492","0,02","0,102","5,06","47,52964427","23,87351779","5,296442688","11,16600791","9,723320158","0,395256917","2,015810277",,,,
Morocco,KGZ,2020,"2,749","0,792","0,219","0,558","0,477","0,034","0,088","4,918","55,89670598","16,10410736","4,453029687","11,34607564","9,69906466","0,6913379423","1,789345262",,,,
Morocco,KGZ,2019,"2,378402472","0,7586221099","0,645208478","0,7450969219","0,4500541389","0,04003255069","0,07738560438","5,094802275","46,68292004","14,89011877","12,66405335","14,62464845","8,83359382","0,7857527835","1,51891281",,,,
Morocco,KGZ,2018,"2,314","0,801","0,782","0,782","0,418","0,036","0,076","5,208","44,43164363","15,38018433","15,01536098","15,01536098","8,026113671","0,6912442396","1,459293395",,,,
Morocco,KGZ,2017,"2,448","0,779","0,797","0,669","0,46","0,026","0,074","5,254","46,59307195","14,82679863","15,16939475","12,73315569","8,755234107","0,4948610582","1,408450704",,,,
Morocco,KGZ,2015,"2,948912144","0,8405756354","0,3859546185","0,5947147012","0,2564625442","0,04052803293","0,08404255658","5,151190232","57,24719941","16,31808568","7,492532815","11,54519003","4,978704584","0,7867702629","1,631517238",,,,
Morocco,KGZ,2016,"2,456","0,878","0,775","0,598","0,408","0,032","0,088","5,235","46,91499522","16,77172875","14,80420248","11,42311366","7,793696275","0,6112702961","1,680993314",,,,
Morocco,LAO,2014,"2,453725338","0,7347908616","0,6409476995","0,609539032","0,4169149995","0,07171714306","0,0854569748","5,013092048","48,94634518","14,65743806","12,78547638","12,15894355","8,316523924","1,430596972","1,704675956",,,,
Morocco,LAO,2013,"2,453725338","0,7347908616","0,6409476995","0,609539032","0,4169149995","0,07171714306","0,0854569748","5,013092048","48,94634518","14,65743806","12,78547638","12,15894355","8,316523924","1,430596972","1,704675956",,,,
Mozambique,LAO,2022,"2,519","0,57","0,885",0,"0,625","0,161","0,192","4,954","50,84779976","11,50585386","17,86435204",0,"12,61606782","3,249899071","3,875656036",,,,
Mozambique,LAO,2021,"2,641","0,578","0,66","0,191","0,593","0,185","0,2","5,048","52,3177496","11,45007924","13,07448494","3,783676704","11,74722662","3,66481775","3,961965135",,,,
Mozambique,LAO,2020,"2,783","0,183","0,634","0,196","0,608","0,228","0,163","4,795","58,03962461","3,816475495","13,22210636","4,087591241","12,67987487","4,754953076","3,399374348",,,,
Mozambique,LAO,2019,"2,221216202","0,1787413657","0,9552028775","0,3242236376","0,5607753396","0,220422104","0,1630643159","4,623645842","48,04036204","3,865810051","20,65908398","7,012293949","12,1284233","4,767279146","3,526747538",,,,
Mozambique,LAO,2018,"2,058","0,204","0,986","0,39","0,494","0,197","0,138","4,466","46,0815047","4,567845947","22,07792208","8,732646664","11,06135244","4,411106135","3,090013435",,,,
Mozambique,LAO,2017,"2,249","0,198","0,902","0,173","0,531","0,206","0,158","4,417","50,91691193","4,482680552","20,42110029","3,916685533","12,02173421","4,663798959","3,577088522",,,,
Mozambique,LAO,2016,"2,356","0,234","0,871","0,107","0,481","0,322","0,179","4,55","51,78021978","5,142857143","19,14285714","2,351648352","10,57142857","7,076923077","3,934065934",,,,
Mozambique,LAO,2014,"3,051367521","0,0830822438","1,026261091","0,09131000191","0,3403666317","0,2226909101","0,1560333818","4,971111782","61,3819937","1,671301058","20,64449837","1,836812486","6,846891533","4,479700314","3,138802518",,,,
Mozambique,LVA,2013,"3,051367521","0,0830822438","1,026261091","0,09131000191","0,3403666317","0,2226909101","0,1560333818","4,971111782","61,3819937","1,671301058","20,64449837","1,836812486","6,846891533","4,479700314","3,138802518",,,,
Myanmar,LVA,2022,"0,893","1,032","1,125","0,269","0,46","0,4","0,194","4,372","20,42543458","23,60475755","25,73193047","6,152790485","10,52150046","9,149130833","4,437328454",,,,
Myanmar,LVA,2021,"0,877","1,038","0,829","0,491","0,513","0,452","0,194","4,394","19,95903505","23,62312244","18,86663632","11,17432863","11,67501138","10,28675467","4,415111516",,,,
Myanmar,LVA,2020,"1,407","0,666","0,713","0,341","0,601","0,52","0,178","4,426","31,78942612","15,0474469","16,10935382","7,704473565","13,57885224","11,74875734","4,021690014",,,,
Myanmar,LVA,2019,"0,6814625263","0,67809093","1,098178267","0,4954430759","0,5974788666","0,5698137283","0,1875303537","4,307997748","15,81854416","15,74028051","25,49161655","11,50054166","13,86906172","13,22688083","4,353074553",,,,
Myanmar,LVA,2018,"0,652","0,71","1,181","0,555","0,525","0,566","0,172","4,36","14,95412844","16,28440367","27,08715596","12,7293578","12,0412844","12,98165138","3,944954128",,,,
Myanmar,LVA,2017,"0,667","0,682","1,174","0,429","0,58","0,598","0,178","4,308","15,48282266","15,83101207","27,25162488","9,95821727","13,46332405","13,88115135","4,131847725",,,,
Myanmar,LVA,2015,"1,506554604","0,3411233127","0,6998114586","0,3987995386","0,4269192219","0,8197111487","0,2024345249","4,395353809","34,27607127","7,760997806","15,92161835","9,073206753","9,712966019","18,64949181","4,605648002",,,,
Myanmar,LVA,2016,"1,115","0,367","1,123","0,398","0,514","0,838","0,189","4,545","24,53245325","8,074807481","24,70847085","8,756875688","11,30913091","18,43784378","4,158415842",,,,
Myanmar,LVA,2014,"1,418045759","0,2710753679","0,7090504766","0,4824623168","0,4401707053","0,7958849072","0,190335393","4,307024926","32,92402025","6,293796125","16,46265087","11,20175353","10,21983185","18,47876251","4,41918485",,,,
Myanmar,LBN,2013,"1,418045759","0,2710753679","0,7090504766","0,4824623168","0,4401707053","0,7958849072","0,190335393","4,307024926","32,92402025","6,293796125","16,46265087","11,20175353","10,21983185","18,47876251","4,41918485",,,,
Namibia,LBN,2022,"1,549","1,289","1,126","0,145","0,383","0,069","0,071","4,631","33,44849924","27,83416109","24,31440294","3,131073202","8,270351976","1,489958972","1,533146189",,,,
Namibia,LBN,2021,"1,414","1,292","0,877","0,354","0,384","0,067","0,071","4,459","31,711146","28,97510653","19,66808702","7,938999776","8,611796367","1,502579054","1,592285266",,,,
Namibia,LBN,2020,"2,068","0,882","0,801","0,262","0,411","0,091","0,059","4,574","45,21206821","19,28290337","17,51202449","5,728027984","8,985570617","1,989505903","1,289899432",,,,
Namibia,LBN,2019,"1,503033161","0,8400819898","1,245738149","0,4068711698","0,4445989728","0,07645448297","0,05432034284","4,571098268","32,88122619","18,37812142","27,25249111","8,900949968","9,726305293","1,672562664","1,188343362",,,,
Namibia,LBN,2018,"1,443","0,879","1,313","0,477","0,401","0,07","0,056","4,639","31,10584178","18,94804915","28,30351369","10,28238845","8,644104333","1,508945894","1,207156715",,,,
Namibia,LBN,2017,"1,287","0,874","1,281","0,365","0,519","0,051","0,064","4,441","28,97995947","19,6802522","28,84485476","8,218869624","11,68655708","1,148390002","1,441116866",,,,
Namibia,LBN,2015,"1,921983719","0,9328721166","0,703617692","0,3474542797","0,4861379266","0,07794962823","0,1039759517","4,573991314","42,01983753","20,39514403","15,3830133","7,596303881","10,62830892","1,704192747","2,273199588",,,,
Namibia,LBN,2016,"1,482","0,964","1,098","0,339","0,52","0,077","0,093","4,574","32,4005247","21,07564495","24,00524705","7,411456056","11,36860516","1,683428072","2,033231307",,,,
Nepal,LBN,2022,"2,187","0,979","1,027","0,281","0,567","0,215","0,104","5,36","40,80223881","18,26492537","19,16044776","5,242537313","10,57835821","4,01119403","1,940298507",,,,
Nepal,LSO,2021,"2,224","0,984","0,784","0,499","0,519","0,237","0,13","5,376","41,36904762","18,30357143","14,58333333","9,281994048","9,654017857","4,408482143","2,418154762",,,,
