Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Madagascar,IRQ,2018,"1,831","0,274","0,916","0,555","0,148","0,169","0,041","3,933","46,55","6,97","23,29","14,11","3,76","4,30","1,04",,,,Honduras
Madagascar,IRQ,2017,"1,778","0,262","0,908","0,402","0,221","0,155","0,049","3,774","47,11","6,94","24,06","10,65","5,86","4,11","1,30",,,,Belarus
Madagascar,IRQ,2015,"2,150754929","0,2795436084","0,4611546695","0,3710902631","0,1368377805","0,2203976661","0,07505850494","3,694837421","58,21","7,57","12,48","10,04","3,70","5,97","2,03",,,,Turkey
Madagascar,IRQ,2016,"1,585","0,306","0,913","0,375","0,189","0,209","0,067","3,644","43,50","8,40","25,05","10,29","5,19","5,74","1,84",,,,Pakistan
Madagascar,IRQ,2014,"1,851003051","0,2082449943","0,6680127978","0,4672087729","0,1918392479","0,2133334428","0,08123920858","3,680881515","50,29","5,66","18,15","12,69","5,21","5,80","2,21",,,,Hong Kong S.A.R. of China
Madagascar,IRQ,2013,"1,851003051","0,2082449943","0,6680127978","0,4672087729","0,1918392479","0,2133334428","0,08123920858","3,680881515","50,29","5,66","18,15","12,69","5,21","5,80","2,21",,,,Portugal
Madagascar*,IRQ,2021,"2,148","0,67","0,645","0,378","0,202","0,143","0,154","4,339","49,50","15,44","14,87","8,71","4,66","3,30","3,55",,,,Serbia
Malawi,IRL,2022,"1,432","0,637","0,479","0,189","0,49","0,139","0,129","3,495","40,97","18,23","13,71","5,41","14,02","3,98","3,69",,,,Greece
Malawi,IRL,2021,"1,661","0,648","0,279","0,388","0,477","0,14","0,157","3,75","44,29","17,28","7,44","10,35","12,72","3,73","4,19",,,,Tajikistan
Malawi,IRL,2020,"2,19","0,113","0,168","0,298","0,484","0,213","0,134","3,6","60,83","3,14","4,67","8,28","13,44","5,92","3,72",,,,Montenegro
Malawi,IRL,2019,"1,552718282","0,1765347272","0,5303680897","0,4461632967","0,4873898327","0,213185057","0,1316339523","3,537993237","43,89","4,99","14,99","12,61","13,78","6,03","3,72",,,,Croatia
Malawi,IRL,2018,"1,413","0,191","0,56","0,495","0,443","0,218","0,089","3,41","41,44","5,60","16,42","14,52","12,99","6,39","2,61",,,,Dominican Republic
Malawi,IRL,2017,"1,732","0,186","0,541","0,306","0,531","0,21","0,08","3,587","48,29","5,19","15,08","8,53","14,80","5,85","2,23",,,,Algeria
Malawi,IRL,2015,"2,828585148","0,08709395677","0,1470022053","0,2936448753","0,4143017232","0,3096785843","0,0756367594","4,155943252","68,06","2,10","3,54","7,07","9,97","7,45","1,82",,,,Morocco
Malawi,IRL,2016,"2,082","0,233","0,513","0,315","0,467","0,287","0,073","3,97","52,44","5,87","12,92","7,93","11,76","7,23","1,84",,,,China
Malawi,IRL,2014,"2,807907104","0,016037127","0,4113385677","0,2256191522","0,4305374622","0,3312775195","0,06976959854","4,292486532","65,41","0,37","9,58","5,26","10,03","7,72","1,63",,,,Azerbaijan
Malawi,IRL,2013,"2,807907104","0,016037127","0,4113385677","0,2256191522","0,4305374622","0,3312775195","0,06976959854","4,292486532","65,41","0,37","9,58","5,26","10,03","7,72","1,63",,,,Lebanon
Malaysia,ISR,2022,"1,804","1,665","1,155","0,385","0,659","0,222","0,122","6,012","30,01","27,69","19,21","6,40","10,96","3,69","2,03",,,,Macedonia
Malaysia,ISR,2021,"1,471","1,689","0,938","0,62","0,654","0,213","0,126","5,711","25,76","29,57","16,42","10,86","11,45","3,73","2,21",,,,Jordan
Malaysia,ISR,2020,"1,784","1,259","0,797","0,587","0,624","0,27","0,064","5,384","33,14","23,38","14,80","10,90","11,59","5,01","1,19",,,,Nigeria
Malaysia,ISR,2019,"1,319420815","1,168421626","1,17400229","0,7885118723","0,5969415307","0,2748861611","0,06216313317","5,384347428","24,50","21,70","21,80","14,64","11,09","5,11","1,15",,,,Kyrgyzstan
Malaysia,ISR,2018,"1,326","1,221","1,171","0,828","0,508","0,26","0,024","5,339","24,84","22,87","21,93","15,51","9,51","4,87","0,45",,,,Bosnia and Herzegovina
Malaysia,ISR,2017,"2,507","1,161","1,258","0,669","0,356","0,311","0,059","6,322","39,66","18,36","19,90","10,58","5,63","4,92","0,93",,,,Mongolia
Malaysia,ISR,2015,"2,353841066","1,251420617","0,8802458048","0,6236553192","0,3903080523","0,4147358537","0,09081339836","6,005020112","39,20","20,84","14,66","10,39","6,50","6,91","1,51",,,,Vietnam
Malaysia,ISR,2016,"2,004","1,291","1,285","0,619","0,402","0,417","0,066","6,084","32,94","21,22","21,12","10,17","6,61","6,85","1,08",,,,Indonesia
Malaysia,ISR,2014,"1,885408401","1,124861717","1,070231795","0,723937571","0,5302394032","0,3307523131","0,1050061062","5,770437308","32,67","19,49","18,55","12,55","9,19","5,73","1,82",,,,Bhutan
Malaysia,ISR,2013,"1,885408401","1,124861717","1,070231795","0,723937571","0,5302394032","0,3307523131","0,1050061062","5,770437308","32,67","19,49","18,55","12,55","9,19","5,73","1,82",,,,Somalia
Maldives,ITA,2020,"1,52","1,115","1,015","0,697","0,575","0,204","0,073","5,198","29,24","21,45","19,53","13,41","11,06","3,92","1,40",,,,Cameroon
Maldives,ITA,2019,"1,098674774","0,9378643036","1,402287602","0,914439559","0,5482036471","0,224198252","0,07190649211","5,19757463","21,14","18,04","26,98","17,59","10,55","4,31","1,38",,,,Bulgaria
Mali,ITA,2022,"2,07","0,763","0,637","0,106","0,441","0,121","0,059","4,198","49,31","18,18","15,17","2,53","10,51","2,88","1,41",,,,Nepal
Mali,ITA,2021,"2,373","0,792","0,483","0,311","0,35","0,128","0,042","4,479","52,98","17,68","10,78","6,94","7,81","2,86","0,94",,,,Venezuela
Mali,ITA,2020,"3,016","0,387","0,59","0,11","0,384","0,164","0,072","4,723","63,86","8,19","12,49","2,33","8,13","3,47","1,52",,,,Gabon
Mali,ITA,2019,"2,559335232","0,3524626493","0,9731417298","0,234981522","0,3775344491","0,1696670502","0,06214627624","4,729268909","54,12","7,45","20,58","4,97","7,98","3,59","1,31",,,,Palestinian Territories
Mali,ITA,2018,"2,061","0,385","1,105","0,308","0,327","0,153","0,052","4,39","46,95","8,77","25,17","7,02","7,45","3,49","1,18",,,,South Africa
Mali,ITA,2017,"2,13","0,37","1,233","0,152","0,367","0,139","0,056","4,447","47,90","8,32","27,73","3,42","8,25","3,13","1,26",,,,Iran
Mali,ITA,2015,"2,110868931","0,3129241765","0,8633272648","0,1634719521","0,2754392624","0,2106413245","0,1364662796","4,073139191","51,82","7,68","21,20","4,01","6,76","5,17","3,35",,,,Ivory Coast
Mali,ITA,2016,"1,668","0,476","1,281","0,169","0,307","0,183","0,105","4,19","39,81","11,36","30,57","4,03","7,33","4,37","2,51",,,,Ghana
Mali,JAM,2014,"1,792929888","0,2607449889","1,035262465","0,2058293223","0,3885749578","0,1879818141","0,1235174462","3,994840883","44,88","6,53","25,91","5,15","9,73","4,71","3,09",,,,Senegal
Mali,JAM,2013,"1,792929888","0,2607449889","1,035262465","0,2058293223","0,3885749578","0,1879818141","0,1235174462","3,994840883","44,88","6,53","25,91","5,15","9,73","4,71","3,09",,,,Laos
Malta,JAM,2022,"1,429","1,841","1,468","0,547","0,671","0,2","0,143","6,3","22,68","29,22","23,30","8,68","10,65","3,17","2,27",,,,Tunisia
Malta,JAM,2021,"1,631","1,838","1,169","0,789","0,679","0,174","0,166","6,447","25,30","28,51","18,13","12,24","10,53","2,70","2,57",,,,Albania
Malta,JAM,2020,"2,268","1,411","1,055","0,747","0,664","0,275","0,183","6,602","34,35","21,37","15,98","11,31","10,06","4,17","2,77",,,,Sierra Leone
Malta,JAM,2019,"1,952012062","1,252513289","1,442956924","0,9720420241","0,6332390308","0,3411808312","0,1788640767","6,772808239","28,82","18,49","21,31","14,35","9,35","5,04","2,64",,,,Congo (Brazzaville)
Malta,JAM,2018,"1,816","1,3","1,52","0,999","0,564","0,375","0,151","6,726","27,00","19,33","22,60","14,85","8,39","5,58","2,25",,,,Bangladesh
Malta,JAM,2017,"1,784","1,27","1,525","0,884","0,645","0,376","0,142","6,627","26,92","19,16","23,01","13,34","9,73","5,67","2,14",,,,Sri Lanka
Malta,JAM,2015,"1,990321636","1,307815313","1,098792076","0,8031540513","0,5499418378","0,5623658299","0,1755438596","6,487934604","30,68","20,16","16,94","12,38","8,48","8,67","2,71",,,,Iraq
Malta,JAM,2016,"1,557","1,343","1,488","0,822","0,589","0,575","0,153","6,527","23,85","20,58","22,80","12,59","9,02","8,81","2,34",,,,Mali
Malta,JPN,2014,"1,648795605","1,207400441","1,302027583","0,8872127533","0,6036502719","0,5175167918","0,1358553469","6,302458793","26,16","19,16","20,66","14,08","9,58","8,21","2,16",,,,Namibia
Malta,JPN,2013,"1,648795605","1,207400441","1,302027583","0,8872127533","0,6036502719","0,5175167918","0,1358553469","6,302458793","26,16","19,16","20,66","14,08","9,58","8,21","2,16",,,,Cambodia
Mauritania,JPN,2022,"1,973","1,099","0,764","0,244","0,32","0,13","0,195","4,724","41,77","23,26","16,17","5,17","6,77","2,75","4,13",,,,Burkina Faso
Mauritania,JPN,2020,"2,069","0,666","0,749","0,273","0,218","0,119","0,133","4,227","48,95","15,76","17,72","6,46","5,16","2,82","3,15",,,,Egypt
Mauritania,JPN,2019,"1,85955739","0,5396848917","1,113323569","0,4251848161","0,1857144833","0,1288996637","0,122257635","4,374622449","42,51","12,34","25,45","9,72","4,25","2,95","2,79",,,,Mozambique
Mauritania,JPN,2018,"2,005","0,57","1,167","0,489","0,066","0,106","0,088","4,49","44,65","12,69","25,99","10,89","1,47","2,36","1,96",,,,Kenya
Mauritania,JPN,2017,"1,905","0,557","1,245","0,292","0,129","0,134","0,093","4,355","43,74","12,79","28,59","6,70","2,96","3,08","2,14",,,,Zambia
Mauritania,JPN,2015,"1,92630291","0,6139080524","0,8414196968","0,2863945961","0,126799494","0,2268636078","0,1795488149","4,201237172","45,85","14,61","20,03","6,82","3,02","5,40","4,27",,,,Mauritania
Mauritania,JPN,2016,"1,652","0,648","1,272","0,285","0,096","0,202","0,137","4,292","38,49","15,10","29,64","6,64","2,24","4,71","3,19",,,,Ethiopia
Mauritania,JPN,2014,"2,117734194","0,4540663064","0,8690772057","0,3587388694","0,2423234284","0,2189962566","0,174611479","4,435547739","47,74","10,24","19,59","8,09","5,46","4,94","3,94",,,,Georgia
Mauritania,JOR,2013,"2,117734194","0,4540663064","0,8690772057","0,3587388694","0,2423234284","0,2189962566","0,174611479","4,435547739","47,74","10,24","19,59","8,09","5,46","4,94","3,94",,,,Armenia
Mauritania*,JOR,2021,"1,207","1,1","0,865","0,45","0,304","0,088","0,138","4,153","29,06","26,49","20,83","10,84","7,32","2,12","3,32",,,,Myanmar
Mauritius,JOR,2022,"1,79","1,589","1,382","0,336","0,574","0,121","0,11","5,902","30,33","26,92","23,42","5,69","9,73","2,05","1,86",,,,Chad
Mauritius,JOR,2021,"1,969","1,591","1,116","0,568","0,589","0,131","0,107","6,071","32,43","26,21","18,38","9,36","9,70","2,16","1,76",,,,Congo (Kinshasa)
Mauritius,JOR,2020,"2,462","1,178","0,996","0,574","0,59","0,153","0,096","6,049","40,70","19,47","16,47","9,49","9,75","2,53","1,59",,,,India
Mauritius,JOR,2019,"2,006720543","1,07366395","1,395666838","0,7633894086","0,5908381343","0,1868945509","0,08408822864","6,101261653","32,89","17,60","22,88","12,51","9,68","3,06","1,38",,,,Niger
Mauritius,JOR,2018,"1,795","1,12","1,402","0,798","0,498","0,215","0,06","5,888","30,49","19,02","23,81","13,55","8,46","3,65","1,02",,,,Uganda
Mauritius,JOR,2017,"1,851","1,09","1,387","0,684","0,584","0,245","0,05","5,891","31,42","18,50","23,54","11,61","9,91","4,16","0,85",,,,Benin
Mauritius,JOR,2015,"2,202233315","1,143722653","0,7569501996","0,6618861556","0,4614471197","0,3695106208","0,05202999339","5,647780057","38,99","20,25","13,40","11,72","8,17","6,54","0,92",,,,Sudan
Mauritius,JOR,2016,"1,698","1,189","1,21","0,638","0,491","0,361","0,042","5,629","30,17","21,12","21,50","11,33","8,72","6,41","0,75",,,,Ukraine
Mauritius,KAZ,2014,"1,761445522","1,007608056","0,9852096438","0,7094982862","0,5606588721","0,3774449229","0,07520783693","5,47707314","32,16","18,40","17,99","12,95","10,24","6,89","1,37",,,,Togo
Mauritius,KAZ,2013,"1,761445522","1,007608056","0,9852096438","0,7094982862","0,5606588721","0,3774449229","0,07520783693","5,47707314","32,16","18,40","17,99","12,95","10,24","6,89","1,37",,,,Guinea
Mexico,KAZ,2022,"2,389","1,55","1,169","0,389","0,632","0,086","0,115","6,33","37,74","24,49","18,47","6,15","9,98","1,36","1,82",,,,Lesotho
Mexico,KAZ,2021,"2,239","1,552","0,886","0,623","0,621","0,092","0,115","6,128","36,54","25,33","14,46","10,17","10,13","1,50","1,88",,,,Angola
Mexico,KAZ,2020,"2,961","1,126","0,83","0,634","0,585","0,092","0,089","6,317","46,87","17,82","13,14","10,04","9,26","1,46","1,41",,,,
Mexico,KAZ,2019,"2,662540197","1,024387479","1,226333499","0,8316010237","0,5538925529","0,0830944851","0,08313366771","6,464982904","41,18","15,85","18,97","12,86","8,57","1,29","1,29",,,,Zimbabwe
Mexico,KAZ,2018,"2,761","1,07","1,323","0,861","0,433","0,074","0,073","6,595","41,87","16,22","20,06","13,06","6,57","1,12","1,11",,,,Afghanistan
Mexico,KAZ,2017,"2,795","1,038","1,252","0,761","0,479","0,069","0,095","6,488","43,08","16,00","19,30","11,73","7,38","1,06","1,46",,,,Botswana
Mexico,KAZ,2015,"3,559059143","1,115080833","0,7146037817","0,7114341855","0,3770864308","0,1173546165","0,1835472286","6,77816622","52,51","16,45","10,54","10,50","5,56","1,73","2,71",,,,Malawi
Mexico,KAZ,2016,"2,837","1,153","1,211","0,71","0,413","0,121","0,133","6,578","43,13","17,53","18,41","10,79","6,28","1,84","2,02",,,,Haiti
Mexico,KEN,2014,"3,602143288","1,020535111","0,9145077467","0,8144438863","0,4818106294","0,1407402158","0,2131227106","7,187303588","50,12","14,20","12,72","11,33","6,70","1,96","2,97",,,,Liberia
Mexico,KEN,2013,"3,602143288","1,020535111","0,9145077467","0,8144438863","0,4818106294","0,1407402158","0,2131227106","7,187303588","50,12","14,20","12,72","11,33","6,70","1,96","2,97",,,,Syria
Moldova,KEN,2022,"1,995","1,425","1,302","0,375","0,61","0,093","0,02","5,819","34,28","24,49","22,37","6,44","10,48","1,60","0,34",,,,Rwanda
Moldova,KEN,2021,"2,142","1,417","1,008","0,597","0,561","0,102","0,028","5,857","36,57","24,19","17,21","10,19","9,58","1,74","0,48",,,,Yemen
Moldova,KEN,2020,"2,665","0,985","0,888","0,542","0,536","0,137","0,013","5,766","46,22","17,08","15,40","9,40","9,30","2,38","0,23",,,,Tanzania
Moldova,KEN,2019,"2,370968342","0,7079167962","1,237312198","0,7132994533","0,3895714879","0,1740491837","0,01437874418","5,607496205","42,28","12,62","22,07","12,72","6,95","3,10","0,26",,,,South Sudan
Moldova,KEN,2018,"2,35","0,685","1,328","0,739","0,245","0,181",0,"5,528","42,51","12,39","24,02","13,37","4,43","3,27","0,00",,,,Central African Republic
Moldova,KEN,2017,"2,659","0,657","1,301","0,62","0,232","0,171",0,"5,64","47,15","11,65","23,07","10,99","4,11","3,03","0,00",,,,
Moldova,KEN,2015,"3,380071402","0,6917694211","0,8313174248","0,5230854154","0,2520246208","0,199973464","0,01903077774","5,897272525","57,32","11,73","14,10","8,87","4,27","3,39","0,32",,,,
Moldova,KEN,2016,"2,808","0,729","1,252","0,589","0,241","0,209","0,01","5,838","48,10","12,49","21,45","10,09","4,13","3,58","0,17",,,,
Moldova,KIR,2014,"3,107121944","0,5944753289","1,015275598","0,6182573438","0,3281789422","0,2095147222","0,01614898257","5,888972862","52,76","10,09","17,24","10,50","5,57","3,56","0,27",,,,
Moldova,KIR,2013,"3,107121944","0,5944753289","1,015275598","0,6182573438","0,3281789422","0,2095147222","0,01614898257","5,888972862","52,76","10,09","17,24","10,50","5,57","3,56","0,27",,,,
Mongolia,KIR,2022,"2,001","1,379","1,494","0,244","0,425","0,239","0,058","5,84","34,26","23,61","25,58","4,18","7,28","4,09","0,99",,,,
Mongolia,KIR,2021,"1,999","1,393","1,197","0,467","0,398","0,247","0,059","5,761","34,70","24,18","20,78","8,11","6,91","4,29","1,02",,,,
Mongolia,KIR,2020,"2,492","0,966","1,065","0,442","0,397","0,263","0,053","5,677","43,90","17,02","18,76","7,79","6,99","4,63","0,93",,,,
Mongolia,KIR,2019,"1,810527563","0,9048727751","1,458930612","0,6157881618","0,3557031155","0,2638857365","0,04653312638","5,45624109","33,18","16,58","26,74","11,29","6,52","4,84","0,85",,,,
Mongolia,KIR,2018,"1,55","0,948","1,531","0,667","0,317","0,235","0,038","5,285","29,33","17,94","28,97","12,62","6,00","4,45","0,72",,,,
Mongolia,KIR,2017,"1,438","0,914","1,517","0,575","0,395","0,253","0,032","5,125","28,06","17,83","29,60","11,22","7,71","4,94","0,62",,,,
Mongolia,KIR,2015,"1,535856962","0,9885272384","1,089830875","0,554693222","0,3597187698","0,3453855515","0,03285017237","4,906862792","31,30","20,15","22,21","11,30","7,33","7,04","0,67",,,,
Mongolia,KIR,2016,"1,111","1,027","1,493","0,558","0,394","0,338","0,033","4,955","22,42","20,73","30,13","11,26","7,95","6,82","0,67",,,,
Mongolia,KWT,2014,"1,347594738","0,8281857371","1,300596118","0,6026848555","0,43626073","0,3323013783","0,02665677853","4,874280335","27,65","16,99","26,68","12,36","8,95","6,82","0,55",,,,
Mongolia,KWT,2013,"1,347594738","0,8281857371","1,300596118","0,6026848555","0,43626073","0,3323013783","0,02665677853","4,874280335","27,65","16,99","26,68","12,36","8,95","6,82","0,55",,,,
Montenegro,KWT,2022,"1,581","1,537","1,385","0,424","0,563","0,17","0,061","5,722","27,63","26,86","24,20","7,41","9,84","2,97","1,07",,,,
Montenegro,KWT,2021,"1,619","1,573","1,023","0,659","0,46","0,135","0,077","5,547","29,19","28,36","18,44","11,88","8,29","2,43","1,39",,,,
Montenegro,KWT,2020,"2,254","1,155","0,891","0,637","0,397","0,166","0,081","5,581","40,39","20,70","15,96","11,41","7,11","2,97","1,45",,,,
Montenegro,KWT,2019,"1,880565882","1,010150075","1,265657902","0,8390288949","0,3032238483","0,1490103304","0,09843511134","5,546072043","33,91","18,21","22,82","15,13","5,47","2,69","1,77",,,,
Montenegro,KWT,2018,"1,822","1,051","1,361","0,871","0,197","0,142","0,08","5,523","32,99","19,03","24,64","15,77","3,57","2,57","1,45",,,,
Montenegro,KWT,2017,"1,87","1,017","1,279","0,729","0,259","0,111","0,081","5,348","34,97","19,02","23,92","13,63","4,84","2,08","1,51",,,,
Montenegro,KWT,2015,"2,255313873","1,078377247","0,7417290807","0,6353257895","0,1511066258","0,1719127148","0,1272125095","5,16097784","43,70","20,89","14,37","12,31","2,93","3,33","2,46",,,,
Montenegro,KWT,2016,"1,729","1,121","1,238","0,667","0,195","0,198","0,088","5,237","33,02","21,41","23,64","12,74","3,72","3,78","1,68",,,,
Montenegro,KGZ,2014,"2,100166321","0,9743800163","0,9055719972","0,7252116203","0,1825969219","0,1613964587","0,1429555714","5,192278907","40,45","18,77","17,44","13,97","3,52","3,11","2,75",,,,
Montenegro,KGZ,2013,"2,100166321","0,9743800163","0,9055719972","0,7252116203","0,1825969219","0,1613964587","0,1429555714","5,192278907","40,45","18,77","17,44","13,97","3,52","3,11","2,75",,,,
Morocco,KGZ,2022,"2,158","1,236","0,535","0,337","0,54","0,013","0,085","4,903","44,01","25,21","10,91","6,87","11,01","0,27","1,73",,,,
Morocco,KGZ,2021,"2,405","1,208","0,268","0,565","0,492","0,02","0,102","5,06","47,53","23,87","5,30","11,17","9,72","0,40","2,02",,,,
Morocco,KGZ,2020,"2,749","0,792","0,219","0,558","0,477","0,034","0,088","4,918","55,90","16,10","4,45","11,35","9,70","0,69","1,79",,,,
Morocco,KGZ,2019,"2,378402472","0,7586221099","0,645208478","0,7450969219","0,4500541389","0,04003255069","0,07738560438","5,094802275","46,68","14,89","12,66","14,62","8,83","0,79","1,52",,,,
Morocco,KGZ,2018,"2,314","0,801","0,782","0,782","0,418","0,036","0,076","5,208","44,43","15,38","15,02","15,02","8,03","0,69","1,46",,,,
Morocco,KGZ,2017,"2,448","0,779","0,797","0,669","0,46","0,026","0,074","5,254","46,59","14,83","15,17","12,73","8,76","0,49","1,41",,,,
Morocco,KGZ,2015,"2,948912144","0,8405756354","0,3859546185","0,5947147012","0,2564625442","0,04052803293","0,08404255658","5,151190232","57,25","16,32","7,49","11,55","4,98","0,79","1,63",,,,
Morocco,KGZ,2016,"2,456","0,878","0,775","0,598","0,408","0,032","0,088","5,235","46,91","16,77","14,80","11,42","7,79","0,61","1,68",,,,
Morocco,LAO,2014,"2,453725338","0,7347908616","0,6409476995","0,609539032","0,4169149995","0,07171714306","0,0854569748","5,013092048","48,95","14,66","12,79","12,16","8,32","1,43","1,70",,,,
Morocco,LAO,2013,"2,453725338","0,7347908616","0,6409476995","0,609539032","0,4169149995","0,07171714306","0,0854569748","5,013092048","48,95","14,66","12,79","12,16","8,32","1,43","1,70",,,,
Mozambique,LAO,2022,"2,519","0,57","0,885",0,"0,625","0,161","0,192","4,954","50,85","11,51","17,86","0,00","12,62","3,25","3,88",,,,
Mozambique,LAO,2021,"2,641","0,578","0,66","0,191","0,593","0,185","0,2","5,048","52,32","11,45","13,07","3,78","11,75","3,66","3,96",,,,
Mozambique,LAO,2020,"2,783","0,183","0,634","0,196","0,608","0,228","0,163","4,795","58,04","3,82","13,22","4,09","12,68","4,75","3,40",,,,
Mozambique,LAO,2019,"2,221216202","0,1787413657","0,9552028775","0,3242236376","0,5607753396","0,220422104","0,1630643159","4,623645842","48,04","3,87","20,66","7,01","12,13","4,77","3,53",,,,
Mozambique,LAO,2018,"2,058","0,204","0,986","0,39","0,494","0,197","0,138","4,466","46,08","4,57","22,08","8,73","11,06","4,41","3,09",,,,
Mozambique,LAO,2017,"2,249","0,198","0,902","0,173","0,531","0,206","0,158","4,417","50,92","4,48","20,42","3,92","12,02","4,66","3,58",,,,
Mozambique,LAO,2016,"2,356","0,234","0,871","0,107","0,481","0,322","0,179","4,55","51,78","5,14","19,14","2,35","10,57","7,08","3,93",,,,
Mozambique,LAO,2014,"3,051367521","0,0830822438","1,026261091","0,09131000191","0,3403666317","0,2226909101","0,1560333818","4,971111782","61,38","1,67","20,64","1,84","6,85","4,48","3,14",,,,
Mozambique,LVA,2013,"3,051367521","0,0830822438","1,026261091","0,09131000191","0,3403666317","0,2226909101","0,1560333818","4,971111782","61,38","1,67","20,64","1,84","6,85","4,48","3,14",,,,
Myanmar,LVA,2022,"0,893","1,032","1,125","0,269","0,46","0,4","0,194","4,372","20,43","23,60","25,73","6,15","10,52","9,15","4,44",,,,
Myanmar,LVA,2021,"0,877","1,038","0,829","0,491","0,513","0,452","0,194","4,394","19,96","23,62","18,87","11,17","11,68","10,29","4,42",,,,
Myanmar,LVA,2020,"1,407","0,666","0,713","0,341","0,601","0,52","0,178","4,426","31,79","15,05","16,11","7,70","13,58","11,75","4,02",,,,
Myanmar,LVA,2019,"0,6814625263","0,67809093","1,098178267","0,4954430759","0,5974788666","0,5698137283","0,1875303537","4,307997748","15,82","15,74","25,49","11,50","13,87","13,23","4,35",,,,
Myanmar,LVA,2018,"0,652","0,71","1,181","0,555","0,525","0,566","0,172","4,36","14,95","16,28","27,09","12,73","12,04","12,98","3,94",,,,
Myanmar,LVA,2017,"0,667","0,682","1,174","0,429","0,58","0,598","0,178","4,308","15,48","15,83","27,25","9,96","13,46","13,88","4,13",,,,
Myanmar,LVA,2015,"1,506554604","0,3411233127","0,6998114586","0,3987995386","0,4269192219","0,8197111487","0,2024345249","4,395353809","34,28","7,76","15,92","9,07","9,71","18,65","4,61",,,,
Myanmar,LVA,2016,"1,115","0,367","1,123","0,398","0,514","0,838","0,189","4,545","24,53","8,07","24,71","8,76","11,31","18,44","4,16",,,,
Myanmar,LVA,2014,"1,418045759","0,2710753679","0,7090504766","0,4824623168","0,4401707053","0,7958849072","0,190335393","4,307024926","32,92","6,29","16,46","11,20","10,22","18,48","4,42",,,,
Myanmar,LBN,2013,"1,418045759","0,2710753679","0,7090504766","0,4824623168","0,4401707053","0,7958849072","0,190335393","4,307024926","32,92","6,29","16,46","11,20","10,22","18,48","4,42",,,,
Namibia,LBN,2022,"1,549","1,289","1,126","0,145","0,383","0,069","0,071","4,631","33,45","27,83","24,31","3,13","8,27","1,49","1,53",,,,
Namibia,LBN,2021,"1,414","1,292","0,877","0,354","0,384","0,067","0,071","4,459","31,71","28,98","19,67","7,94","8,61","1,50","1,59",,,,
Namibia,LBN,2020,"2,068","0,882","0,801","0,262","0,411","0,091","0,059","4,574","45,21","19,28","17,51","5,73","8,99","1,99","1,29",,,,
Namibia,LBN,2019,"1,503033161","0,8400819898","1,245738149","0,4068711698","0,4445989728","0,07645448297","0,05432034284","4,571098268","32,88","18,38","27,25","8,90","9,73","1,67","1,19",,,,
Namibia,LBN,2018,"1,443","0,879","1,313","0,477","0,401","0,07","0,056","4,639","31,11","18,95","28,30","10,28","8,64","1,51","1,21",,,,
Namibia,LBN,2017,"1,287","0,874","1,281","0,365","0,519","0,051","0,064","4,441","28,98","19,68","28,84","8,22","11,69","1,15","1,44",,,,
Namibia,LBN,2015,"1,921983719","0,9328721166","0,703617692","0,3474542797","0,4861379266","0,07794962823","0,1039759517","4,573991314","42,02","20,40","15,38","7,60","10,63","1,70","2,27",,,,
Namibia,LBN,2016,"1,482","0,964","1,098","0,339","0,52","0,077","0,093","4,574","32,40","21,08","24,01","7,41","11,37","1,68","2,03",,,,
Nepal,LBN,2022,"2,187","0,979","1,027","0,281","0,567","0,215","0,104","5,36","40,80","18,26","19,16","5,24","10,58","4,01","1,94",,,,
Nepal,LSO,2021,"2,224","0,984","0,784","0,499","0,519","0,237","0,13","5,376","41,37","18,30","14,58","9,28","9,65","4,41","2,42",,,,
Nepal,LSO,2020,"2,642","0,519","0,702","0,496","0,488","0,287","0,135","5,269","50,14","9,85","13,32","9,41","9,26","5,45","2,56",,,,
Nepal,LSO,2019,"2,014386892","0,4440503716","1,100789309","0,6688793898","0,4806082547","0,300971806","0,1275029629","5,137188986","39,21","8,64","21,43","13,02","9,36","5,86","2,48",,,,
Nepal,LSO,2018,"1,751","0,446","1,226","0,677","0,439","0,285","0,089","4,913","35,64","9,08","24,95","13,78","8,94","5,80","1,81",,,,
Nepal,LSO,2017,"1,782","0,425","1,228","0,539","0,526","0,302","0,078","4,88","36,52","8,71","25,16","11,05","10,78","6,19","1,60",,,,
Nepal,LSO,2015,"2,326944351","0,4462570548","0,6969850063","0,5007292032","0,3701159954","0,3815962374","0,07008140534","4,792709254","48,55","9,31","14,54","10,45","7,72","7,96","1,46",,,,
Nepal,LSO,2016,"1,891","0,48","1,179","0,504","0,44","0,394","0,073","4,962","38,11","9,67","23,76","10,16","8,87","7,94","1,47",,,,
Nepal,LSO,2014,"1,956372499","0,359968245","0,8644945025","0,5687413216","0,3828242123","0,3229554594","0,05906721577","4,514423456","43,34","7,97","19,15","12,60","8,48","7,15","1,31",,,,
Nepal,LSO,2013,"1,956372499","0,359968245","0,8644945025","0,5687413216","0,3828242123","0,3229554594","0,05906721577","4,514423456","43,34","7,97","19,15","12,60","8,48","7,15","1,31",,,,
Netherlands,LSO,2022,"2,11","1,942","1,488","0,545","0,672","0,251","0,394","7,403","28,50","26,23","20,10","7,36","9,08","3,39","5,32",,,,
