entity,code,year, GDP ,total
Mexico,MEX,2013,1.27444E+12,1274.444
Mexico,MEX,2014,1.31536E+12,1315.356
Mexico,MEX,2015,1.17187E+12,1171.87
Mexico,MEX,2016,1.07849E+12,1078.493
Mexico,MEX,2017,1.15891E+12,1158.912
Mexico,MEX,2018,1.22241E+12,1222.406
Mexico,MEX,2019,1.26901E+12,1269.01
Mexico,MEX,2020,1.09051E+12,1090.515
Mexico,MEX,2021,1.27284E+12,1272.839
Mexico,MEX,2022,1.41419E+12,1414.187
Micronesia (country),FSM,2013,317214400,0.317
Micronesia (country),FSM,2014,319271200,0.319
Micronesia (country),FSM,2015,316489900,0.316
Micronesia (country),FSM,2016,332265200,0.332
Micronesia (country),FSM,2017,366666800,0.367
Micronesia (country),FSM,2018,401932300,0.402
Micronesia (country),FSM,2019,412000000,0.412
Micronesia (country),FSM,2020,408000000,0.408
Micronesia (country),FSM,2021,404028900,0.404
Micronesia (country),FSM,2022,4.27094E+14,427094.119
Moldova,MDA,2013,9.49672E+14,949671.77
Moldova,MDA,2014,9.39983E+14,939983.321
Moldova,MDA,2015,7.79869E+14,779869.288
Moldova,MDA,2016,7.98245E+14,798245.076
Moldova,MDA,2017,9.51905E+14,951905.316
Moldova,MDA,2018,1.12537E+14,112537.278
Moldova,MDA,2019,1.17358E+14,117357.746
Moldova,MDA,2020,1.1532E+14,115319.679
Moldova,MDA,2021,1.36922E+14,136922.301
Moldova,MDA,2022,1.44209E+14,144209.479
Mongolia,MNG,2013,1.25821E+14,125821.226
Mongolia,MNG,2014,1.22265E+14,122265.147
Mongolia,MNG,2015,1.16199E+14,116198.926
Mongolia,MNG,2016,1.11814E+14,111813.506
Mongolia,MNG,2017,1.14808E+14,114808.477
Mongolia,MNG,2018,1.31781E+14,131780.947
Mongolia,MNG,2019,1.42064E+14,142063.59
Mongolia,MNG,2020,1.3313E+14,133129.814
Mongolia,MNG,2021,1.52864E+13,15286.442
Mongolia,MNG,2022,1.68109E+13,16810.883
Montenegro,MNE,2013,4.46577E+14,446577.167
Montenegro,MNE,2014,4.59385E+14,459385.209
Montenegro,MNE,2015,4.05473E+14,405472.817
Montenegro,MNE,2016,4.37693E+14,437692.957
Montenegro,MNE,2017,4.8566E+14,485660.218
Montenegro,MNE,2018,5.50694E+14,550694.44
Montenegro,MNE,2019,5.54205E+14,554205.385
Montenegro,MNE,2020,4.77E+14,476999.551
Montenegro,MNE,2021,5.86143E+14,586143.053
Montenegro,MNE,2022,6.09598E+14,609597.887
Morocco,MAR,2013,1.15739E+14,115739.288
Morocco,MAR,2014,1.19131E+14,119130.846
Morocco,MAR,2015,1.10414E+14,110413.821
Morocco,MAR,2016,1.11573E+14,111572.947
Morocco,MAR,2017,1.18541E+14,118540.575
Morocco,MAR,2018,1.27341E+14,127341.142
Morocco,MAR,2019,1.2892E+14,128920.265
Morocco,MAR,2020,1.21348E+14,121347.534
Morocco,MAR,2021,1.42867E+14,142866.583
Morocco,MAR,2022,1.34182E+14,134181.588
Mozambique,MOZ,2013,1.69743E+14,169743.143
Mozambique,MOZ,2014,1.77161E+14,177160.911
Mozambique,MOZ,2015,1.5951E+14,159509.793
Mozambique,MOZ,2016,1.1937E+14,119369.931
Mozambique,MOZ,2017,1.32191E+14,132190.795
Mozambique,MOZ,2018,1.48454E+14,148454.006
Mozambique,MOZ,2019,1.539E+14,153900.31
Mozambique,MOZ,2020,1.41569E+14,141568.649
Mozambique,MOZ,2021,1.57768E+14,157767.574
Mozambique,MOZ,2022,1.78515E+14,178514.914
Myanmar,MMR,2013,6.05723E+14,605722.571
Myanmar,MMR,2014,6.32649E+14,632648.928
Myanmar,MMR,2015,6.30453E+14,630453.065
Myanmar,MMR,2016,6.02917E+14,602917.389
Myanmar,MMR,2017,6.14494E+14,614493.919
Myanmar,MMR,2018,6.71447E+14,671447.262
Myanmar,MMR,2019,6.86978E+14,686977.615
Myanmar,MMR,2020,7.89303E+14,789302.591
Myanmar,MMR,2021,6.51248E+14,651247.696
Myanmar,MMR,2022,5.93644E+14,593643.625
Namibia,NAM,2013,1.20433E+14,120433.073
Namibia,NAM,2014,1.24354E+14,124354.304
Namibia,NAM,2015,1.13352E+14,113351.612
Namibia,NAM,2016,1.0722E+14,107220.19
Namibia,NAM,2017,1.28952E+13,12895.153
Namibia,NAM,2018,1.3682E+14,136820.192
Namibia,NAM,2019,1.25419E+14,125419.281
Namibia,NAM,2020,1.05837E+14,105837.488
Namibia,NAM,2021,1.24463E+14,124462.909
Namibia,NAM,2022,1.26074E+13,12607.437
Nepal,NPL,2013,2.21622E+14,221622.05
Nepal,NPL,2014,2.27316E+14,227316.128
Nepal,NPL,2015,2.43608E+14,243608.013
Nepal,NPL,2016,2.45241E+14,245241.095
Nepal,NPL,2017,2.89716E+14,289715.889
Nepal,NPL,2018,3.31115E+14,331115.252
Nepal,NPL,2019,3.41862E+14,341861.807
Nepal,NPL,2020,3.34337E+14,334336.592
Nepal,NPL,2021,3.69248E+14,369248.414
Nepal,NPL,2022,4.08282E+14,408282.473
Netherlands,NLD,2013,8.77173E+14,877172.825
Netherlands,NLD,2014,8.92168E+14,892167.987
Netherlands,NLD,2015,7.65573E+14,765572.771
Netherlands,NLD,2016,7.8406E+14,784060.43
Netherlands,NLD,2017,8.3387E+14,833869.642
Netherlands,NLD,2018,9.14043E+14,914043.438
Netherlands,NLD,2019,9.10194E+11,910.194
Netherlands,NLD,2020,9.09793E+14,909793.467
Netherlands,NLD,2021,1.0118E+12,1011.799
Netherlands,NLD,2022,9.91115E+14,991114.636
New Zealand,NZL,2013,1.90907E+14,190906.575
New Zealand,NZL,2014,2.01313E+14,201313.497
New Zealand,NZL,2015,1.78064E+14,178064.471
New Zealand,NZL,2016,1.88838E+14,188838.343
New Zealand,NZL,2017,2.06556E+14,206556.259
New Zealand,NZL,2018,2.11887E+14,211886.687
New Zealand,NZL,2019,2.13092E+14,213091.987
New Zealand,NZL,2020,2.1257E+14,212569.78
New Zealand,NZL,2021,2.55552E+14,255551.705
New Zealand,NZL,2022,2.47234E+14,247234.054
Nicaragua,NIC,2013,1.0983E+14,109829.547
Nicaragua,NIC,2014,1.18804E+14,118804.339
Nicaragua,NIC,2015,1.27567E+14,127567.222
Nicaragua,NIC,2016,1.32861E+14,132860.662
Nicaragua,NIC,2017,1.37859E+14,137858.909
Nicaragua,NIC,2018,1.30253E+14,130252.665
Nicaragua,NIC,2019,1.2699E+13,12699.029
Nicaragua,NIC,2020,1.26782E+14,126781.624
Nicaragua,NIC,2021,1.41459E+14,141458.521
Nicaragua,NIC,2022,1.56716E+14,156715.839
Niger,NER,2013,1.02249E+14,102248.974
Niger,NER,2014,1.08629E+14,108629.435
Niger,NER,2015,9.68387E+14,968386.793
Niger,NER,2016,1.03989E+14,103988.62
Niger,NER,2017,1.11851E+14,111851.014
Niger,NER,2018,1.28087E+14,128086.615
Niger,NER,2019,1.29165E+14,129164.549
Niger,NER,2020,1.37442E+14,137441.746
Niger,NER,2021,1.4915E+14,149150.021
Niger,NER,2022,1.39696E+14,139696.056
Nigeria,NGA,2013,5.20117E+14,520117.164
Nigeria,NGA,2014,5.74184E+14,574183.826
Nigeria,NGA,2015,4.93027E+14,493026.782
Nigeria,NGA,2016,4.04649E+14,404649.049
Nigeria,NGA,2017,3.75746E+14,375745.732
Nigeria,NGA,2018,4.21739E+14,421739.21
Nigeria,NGA,2019,4.74517E+14,474517.471
Nigeria,NGA,2020,4.32199E+14,432198.936
Nigeria,NGA,2021,4.40834E+14,440833.584
Nigeria,NGA,2022,4.77386E+14,477386.121
North Korea,PRK,2013,1.3708E+12,1370.795
North Korea,PRK,2014,1.48432E+12,1484.318
North Korea,PRK,2015,1.46577E+12,1465.773
North Korea,PRK,2016,1.50011E+12,1500.112
North Korea,PRK,2017,1.6239E+12,1623.901
North Korea,PRK,2018,1.72485E+12,1724.846
North Korea,PRK,2019,1.65142E+12,1651.423
North Korea,PRK,2020,1.64431E+12,1644.313
North Korea,PRK,2021,1.81096E+12,1810.956
North Korea,PRK,2022,1.66525E+12,1665.246
Northern Mariana Islands,MNP,2013,772000000,0.772
Northern Mariana Islands,MNP,2014,832000000,0.832
Northern Mariana Islands,MNP,2015,910000000,0.91
Northern Mariana Islands,MNP,2016,1230000000,1.23
Northern Mariana Islands,MNP,2017,1560000000,1.56
Northern Mariana Islands,MNP,2018,1301000000,1.301
Northern Mariana Islands,MNP,2019,1181000000,1.181
Northern Mariana Islands,MNP,2020,858000000,0.858
Northern Mariana Islands,MNP,2021,858000000,0.858
Northern Mariana Islands,MNP,2022,858000000,0.858
Norway,NOR,2013,5.26014E+14,526014.468
Norway,NOR,2014,5.01736E+14,501736.472
Norway,NOR,2015,3.8816E+11,388.16
Norway,NOR,2016,3.70957E+14,370956.548
Norway,NOR,2017,4.01745E+14,401745.275
Norway,NOR,2018,4.39789E+11,439.789
Norway,NOR,2019,4.08743E+14,408742.841
Norway,NOR,2020,3.67633E+14,367633.419
Norway,NOR,2021,4.90293E+14,490293.364
Norway,NOR,2022,5.79267E+14,579267.366
Oman,OMN,2013,8.9936E+14,899360.208
Oman,OMN,2014,9.26991E+14,926990.897
Oman,OMN,2015,7.87108E+14,787107.932
Oman,OMN,2016,7.51287E+14,751287.386
Oman,OMN,2017,8.08567E+14,808566.97
Oman,OMN,2018,9.15059E+14,915058.518
Oman,OMN,2019,8.80609E+14,880608.583
Oman,OMN,2020,7.59094E+14,759093.977
Oman,OMN,2021,8.8192E+13,88191.977
Oman,OMN,2022,1.14667E+14,114667.36
Pakistan,PAK,2013,2.31218E+14,231218.468
Pakistan,PAK,2014,2.44361E+14,244360.859
Pakistan,PAK,2015,2.70556E+14,270556.105
Pakistan,PAK,2016,3.1363E+14,313629.999
Pakistan,PAK,2017,3.39206E+14,339205.536
Pakistan,PAK,2018,3.56128E+14,356128.168
Pakistan,PAK,2019,3.20909E+14,320909.473
Pakistan,PAK,2020,3.00426E+11,300.426
Pakistan,PAK,2021,3.48263E+14,348262.545
Pakistan,PAK,2022,3.76533E+14,376532.752
Palestine,PSE,2013,,0
Palestine,PSE,2014,,0
Palestine,PSE,2015,,0
Palestine,PSE,2016,,0
Palestine,PSE,2017,,0
Palestine,PSE,2018,,0
Palestine,PSE,2019,,0
Palestine,PSE,2020,,0
Palestine,PSE,2021,,0
Palestine,PSE,2022,,0
Panama,PAN,2013,45599900000,45.6
Panama,PAN,2014,49921400000,49.921
Panama,PAN,2015,54091800000,54.092
Panama,PAN,2016,57907700000,57.908
Panama,PAN,2017,62202700000,62.203
Panama,PAN,2018,6.72942E+14,672941.692
Panama,PAN,2019,6.97218E+14,697217.875
Panama,PAN,2020,5.70868E+14,570868.369
Panama,PAN,2021,6.74067E+14,674067.381
Panama,PAN,2022,7.65225E+14,765225.118
Papua New Guinea,PNG,2013,2.12613E+14,212613.381
Papua New Guinea,PNG,2014,2.32108E+13,23210.824
Papua New Guinea,PNG,2015,21723439626,21.723
Papua New Guinea,PNG,2016,2.07589E+14,207588.75
Papua New Guinea,PNG,2017,2.27427E+14,227426.964
Papua New Guinea,PNG,2018,2.41098E+14,241097.801
Papua New Guinea,PNG,2019,2.47511E+14,247510.692
Papua New Guinea,PNG,2020,2.38484E+13,23848.442
Papua New Guinea,PNG,2021,26311656000,26.312
Papua New Guinea,PNG,2022,3.06334E+13,30633.444
Paraguay,PRY,2013,3.86513E+14,386513.346
Paraguay,PRY,2014,4.0378E+14,403779.873
Paraguay,PRY,2015,36211372646,36.211
Paraguay,PRY,2016,3.60896E+13,36089.551
Paraguay,PRY,2017,3.89971E+14,389971.298
Paraguay,PRY,2018,4.02254E+14,402254.487
Paraguay,PRY,2019,3.79253E+14,379253.385
Paraguay,PRY,2020,3.54322E+14,354321.779
Paraguay,PRY,2021,3.99509E+13,39950.9
Paraguay,PRY,2022,4.17223E+14,417222.954
Peru,PER,2013,2.01176E+14,201175.542
Peru,PER,2014,2.00786E+14,200786.241
Peru,PER,2015,1.89803E+14,189802.962
Peru,PER,2016,1.91898E+14,191898.128
Peru,PER,2017,2.11008E+14,211007.952
Peru,PER,2018,2.22597E+14,222597.03
Peru,PER,2019,2.28326E+14,228325.852
Peru,PER,2020,2.01948E+14,201947.604
Peru,PER,2021,2.23718E+14,223717.791
Peru,PER,2022,2.42632E+14,242631.55
Philippines,PHL,2013,2.83903E+14,283902.83
Philippines,PHL,2014,2.97484E+14,297483.553
Philippines,PHL,2015,3.06446E+14,306445.872
Philippines,PHL,2016,3.18627E+14,318627.004
Philippines,PHL,2017,3.28481E+11,328.481
Philippines,PHL,2018,3.46842E+14,346841.897
Philippines,PHL,2019,3.76823E+14,376823.405
Philippines,PHL,2020,3.61751E+14,361751.145
Philippines,PHL,2021,3.94087E+14,394087.362
Philippines,PHL,2022,4.04284E+14,404284.327
Poland,POL,2013,5.15762E+14,515762.008
Poland,POL,2014,5.39081E+14,539080.532
Poland,POL,2015,4.77111E+14,477111.288
Poland,POL,2016,4.70025E+14,470024.56
Poland,POL,2017,5.24641E+14,524641.207
Poland,POL,2018,5.8878E+14,588779.851
Poland,POL,2019,5.96058E+14,596058.473
Poland,POL,2020,5.99443E+14,599442.784
Poland,POL,2021,6.79442E+14,679441.901
Poland,POL,2022,6.88177E+14,688176.606
Portugal,PRT,2013,2.26434E+14,226433.858
Portugal,PRT,2014,2.29902E+14,229901.964
Portugal,PRT,2015,1.99394E+11,199.394
Portugal,PRT,2016,2.06426E+14,206426.152
Portugal,PRT,2017,2.21358E+14,221357.875
Portugal,PRT,2018,2.42313E+14,242313.117
Portugal,PRT,2019,2.39987E+14,239986.923
Portugal,PRT,2020,2.29032E+14,229031.861
Portugal,PRT,2021,2.53983E+14,253982.848
Portugal,PRT,2022,2.51945E+14,251945.378
Puerto Rico,PRI,2013,1.0245E+11,102.45
Puerto Rico,PRI,2014,1.02446E+11,102.446
Puerto Rico,PRI,2015,1.03376E+11,103.376
Puerto Rico,PRI,2016,1.04337E+11,104.337
Puerto Rico,PRI,2017,1.03446E+11,103.446
Puerto Rico,PRI,2018,1.00958E+11,100.958
Puerto Rico,PRI,2019,1.05126E+11,105.126
Puerto Rico,PRI,2020,1.03131E+11,103.131
Puerto Rico,PRI,2021,1.06369E+11,106.369
Puerto Rico,PRI,2022,1.13435E+11,113.435
Qatar,QAT,2013,1.98728E+14,198727.643
Qatar,QAT,2014,2.06225E+14,206224.599
Qatar,QAT,2015,1.6174E+14,161739.956
Qatar,QAT,2016,1.51732E+14,151732.182
Qatar,QAT,2017,1.61099E+14,161099.122
Qatar,QAT,2018,1.83335E+14,183334.954
Qatar,QAT,2019,1.76371E+14,176371.268
Qatar,QAT,2020,1.44411E+11,144.411
Qatar,QAT,2021,1.79677E+14,179677.132
Qatar,QAT,2022,2.37296E+14,237295.575
Romania,ROU,2013,1.89789E+14,189789.278
Romania,ROU,2014,1.99714E+14,199713.78
Romania,ROU,2015,1.77884E+14,177883.898
Romania,ROU,2016,1.85288E+14,185287.615
Romania,ROU,2017,2.10147E+14,210147.181
Romania,ROU,2018,2.43316E+14,243316.051
Romania,ROU,2019,2.51018E+14,251017.798
Romania,ROU,2020,2.51363E+14,251362.534
Romania,ROU,2021,2.85405E+14,285404.683
Romania,ROU,2022,3.01262E+14,301261.583
Russia,RUS,2013,2.29247E+12,2292.47
Russia,RUS,2014,2.05924E+12,2059.242
Russia,RUS,2015,1.36348E+12,1363.482
Russia,RUS,2016,1.27679E+12,1276.786
Russia,RUS,2017,1.5742E+12,1574.199
Russia,RUS,2018,1.65733E+12,1657.329
Russia,RUS,2019,1.69311E+12,1693.115
Russia,RUS,2020,1.49308E+12,1493.076
Russia,RUS,2021,1.83689E+12,1836.892
Russia,RUS,2022,2.24042E+12,2240.422
Rwanda,RWA,2013,7.82005E+14,782005.208
Rwanda,RWA,2014,8.23904E+14,823904.25
Rwanda,RWA,2015,8.54387E+14,854386.936
Rwanda,RWA,2016,8.69532E+14,869531.885
Rwanda,RWA,2017,9.25283E+14,925283.368
Rwanda,RWA,2018,9.63651E+14,963651.084
Rwanda,RWA,2019,1.03467E+14,103466.756
Rwanda,RWA,2020,1.01729E+14,101729.252
Rwanda,RWA,2021,1.10553E+14,110552.82
Rwanda,RWA,2022,1.33128E+14,133127.968
Saint Lucia,LCA,2013,1.66022E+14,166022.222
Saint Lucia,LCA,2014,1.7493E+13,17492.963
Saint Lucia,LCA,2015,1.80722E+14,180722.222
Saint Lucia,LCA,2016,1.86544E+14,186544.444
Saint Lucia,LCA,2017,1.9967E+13,19967.037
Saint Lucia,LCA,2018,2.05707E+14,205707.407
Saint Lucia,LCA,2019,2.09419E+14,209418.519
Saint Lucia,LCA,2020,1516000000,1.516
Saint Lucia,LCA,2021,1.69126E+14,169125.926
Saint Lucia,LCA,2022,2.06503E+14,206502.756
Saint Vincent and the Grenadines,VCT,2013,7.64781E+14,764781.259
Saint Vincent and the Grenadines,VCT,2014,7.70901E+14,770901.436
Saint Vincent and the Grenadines,VCT,2015,7.86555E+14,786554.581
Saint Vincent and the Grenadines,VCT,2016,8.14302E+14,814302.267
Saint Vincent and the Grenadines,VCT,2017,8.44039E+14,844039.069
Saint Vincent and the Grenadines,VCT,2018,8.84328E+14,884328.181
Saint Vincent and the Grenadines,VCT,2019,9.10766E+14,910765.71
Saint Vincent and the Grenadines,VCT,2020,8.69112E+14,869111.853
Saint Vincent and the Grenadines,VCT,2021,8.72226E+14,872226.064
Saint Vincent and the Grenadines,VCT,2022,9.48559E+14,948558.503
Samoa,WSM,2013,7.97736E+14,797736.266
Samoa,WSM,2014,7.96684E+13,79668.367
Samoa,WSM,2015,8.2415E+14,824150.487
Samoa,WSM,2016,8.43925E+14,843924.751
Samoa,WSM,2017,8.84844E+14,884844.42
Samoa,WSM,2018,8.78448E+14,878448.439
Samoa,WSM,2019,9.12951E+14,912950.619
Samoa,WSM,2020,8.68898E+14,868898.35
Samoa,WSM,2021,8.43851E+14,843850.778
Samoa,WSM,2022,8.32422E+14,832421.565
Sao Tome and Principe,STP,2013,3.00554E+14,300554.484
Sao Tome and Principe,STP,2014,3.46528E+14,346528.329
Sao Tome and Principe,STP,2015,3.16066E+14,316066.072
Sao Tome and Principe,STP,2016,3.45496E+14,345495.615
Sao Tome and Principe,STP,2017,3.75614E+14,375614.126
Sao Tome and Principe,STP,2018,4.12254E+14,412253.81
Sao Tome and Principe,STP,2019,4.27425E+14,427425.04
Sao Tome and Principe,STP,2020,4.72551E+14,472551.024
Sao Tome and Principe,STP,2021,5.26654E+14,526653.791
Sao Tome and Principe,STP,2022,5.4668E+14,546680.342
Saudi Arabia,SAU,2013,7.53865E+14,753864.543
Saudi Arabia,SAU,2014,7.66606E+14,766605.947
Saudi Arabia,SAU,2015,6.69484E+14,669484.381
Saudi Arabia,SAU,2016,6.66E+14,665999.88
Saudi Arabia,SAU,2017,7.14995E+14,714994.695
Saudi Arabia,SAU,2018,8.46584E+14,846583.785
Saudi Arabia,SAU,2019,8.38565E+14,838564.706
Saudi Arabia,SAU,2020,7.34271E+11,734.271
Saudi Arabia,SAU,2021,8.68586E+14,868585.871
Saudi Arabia,SAU,2022,1.10815E+12,1108.149
Senegal,SEN,2013,1.89187E+14,189186.677
Senegal,SEN,2014,1.97973E+14,197972.534
Senegal,SEN,2015,1.77748E+14,177747.667
Senegal,SEN,2016,1.90403E+14,190403.123
Senegal,SEN,2017,2.09966E+13,20996.563
Senegal,SEN,2018,2.31167E+14,231167.015
Senegal,SEN,2019,2.3404E+14,234039.96
Senegal,SEN,2020,2.45305E+14,245305.131
Senegal,SEN,2021,2.75691E+14,275691.367
Senegal,SEN,2022,2.76844E+14,276844.302
Serbia,SRB,2013,4.83942E+14,483942.395
Serbia,SRB,2014,4.70622E+14,470622.022
Serbia,SRB,2015,3.96559E+14,396559.497
Serbia,SRB,2016,4.06927E+13,40692.662
Serbia,SRB,2017,4.41791E+14,441790.758
Serbia,SRB,2018,5.06407E+14,506406.629
Serbia,SRB,2019,5.15142E+14,515142.428
Serbia,SRB,2020,5.33565E+13,53356.485
Serbia,SRB,2021,6.3082E+14,630820.212
Serbia,SRB,2022,6.35017E+14,635017.487
Seychelles,SYC,2013,1.32492E+13,13249.152
Seychelles,SYC,2014,1.38758E+14,138757.641
Seychelles,SYC,2015,1.39143E+14,139142.797
Seychelles,SYC,2016,1.45895E+14,145895.411
Seychelles,SYC,2017,1.52977E+14,152977.329
Seychelles,SYC,2018,1.58781E+14,158781.325
Seychelles,SYC,2019,1.64509E+14,164509.057
Seychelles,SYC,2020,1.18352E+14,118351.54
Seychelles,SYC,2021,1.28669E+14,128668.787
Seychelles,SYC,2022,1.58841E+14,158840.648
Sierra Leone,SLE,2013,4.92034E+14,492034.32
Sierra Leone,SLE,2014,5.01518E+14,501518.084
Sierra Leone,SLE,2015,4.25203E+14,425202.935
Sierra Leone,SLE,2016,3.86272E+14,386272.12
Sierra Leone,SLE,2017,3.71944E+14,371944.332
Sierra Leone,SLE,2018,4.08511E+14,408511.454
Sierra Leone,SLE,2019,4.07658E+14,407657.865
Sierra Leone,SLE,2020,4.06291E+14,406290.636
Sierra Leone,SLE,2021,4.24923E+14,424923.457
Sierra Leone,SLE,2022,3.97034E+14,397034.385
Singapore,SGP,2013,3.07576E+14,307576.361
Singapore,SGP,2014,3.14864E+14,314863.581
Singapore,SGP,2015,3.07999E+14,307998.545
Singapore,SGP,2016,3.1903E+14,319029.974
Singapore,SGP,2017,3.43273E+14,343272.879
Singapore,SGP,2018,3.7687E+14,376869.586
Singapore,SGP,2019,3.76837E+14,376837.488
Singapore,SGP,2020,3.48392E+14,348392.175
Singapore,SGP,2021,4.23797E+14,423796.995
Singapore,SGP,2022,4.66789E+14,466788.54
Slovakia,SVK,2013,9.89352E+14,989352.222
Slovakia,SVK,2014,1.01437E+14,101437.045
Slovakia,SVK,2015,8.89009E+14,889008.831
Slovakia,SVK,2016,8.99527E+14,899526.995
Slovakia,SVK,2017,9.565E+13,95649.966
Slovakia,SVK,2018,1.06138E+14,106137.924
Slovakia,SVK,2019,1.0571E+14,105710.052
Slovakia,SVK,2020,1.06729E+14,106728.917
Slovakia,SVK,2021,1.18657E+14,118656.592
Slovakia,SVK,2022,1.15469E+14,115468.804
Slovenia,SVN,2013,4.84157E+14,484156.573
Slovenia,SVN,2014,4.99972E+14,499971.864
Slovenia,SVN,2015,4.31075E+14,431075.06
Slovenia,SVN,2016,4.47667E+14,447667.228
Slovenia,SVN,2017,4.85891E+14,485891
Slovenia,SVN,2018,5.41779E+14,541778.824
Slovenia,SVN,2019,5.43316E+14,543315.885
Slovenia,SVN,2020,5.37068E+14,537068
Slovenia,SVN,2021,6.17486E+14,617485.865
Slovenia,SVN,2022,6.21178E+14,621177.68
Solomon Islands,SLB,2013,1.28591E+14,128591.157
Solomon Islands,SLB,2014,1.33557E+14,133557.136
Solomon Islands,SLB,2015,1.30791E+14,130790.989
Solomon Islands,SLB,2016,1.37949E+14,137949.032
Solomon Islands,SLB,2017,1.46979E+14,146978.905
Solomon Islands,SLB,2018,1.61548E+14,161547.842
Solomon Islands,SLB,2019,1.61915E+14,161915.496
Solomon Islands,SLB,2020,1.53615E+13,15361.458
Solomon Islands,SLB,2021,1.5803E+14,158030.352
Solomon Islands,SLB,2022,1.59571E+14,159571.078
Somalia,SOM,2013,4.577E+14,457700.001
Somalia,SOM,2014,5.025E+14,502499.999
Somalia,SOM,2015,5335000000,5.335
Somalia,SOM,2016,5534000000,5.534
Somalia,SOM,2017,5609000000,5.609
Somalia,SOM,2018,5.856E+14,585600.001
Somalia,SOM,2019,6485000000,6.485
Somalia,SOM,2020,6883000000,6.883
Somalia,SOM,2021,7.628E+14,762800.001
Somalia,SOM,2022,8126105600,8.126
South Africa,ZAF,2013,4.00886E+14,400886.014
South Africa,ZAF,2014,3.81199E+14,381198.87
South Africa,ZAF,2015,3.4671E+14,346709.79
South Africa,ZAF,2016,3.23586E+14,323585.51
South Africa,ZAF,2017,3.81449E+14,381448.815
South Africa,ZAF,2018,4.04159E+14,404158.882
South Africa,ZAF,2019,3.88531E+14,388531.227
South Africa,ZAF,2020,3.3762E+14,337619.57
South Africa,ZAF,2021,4.19016E+14,419015.636
South Africa,ZAF,2022,4.0587E+14,405869.718
South Korea,KOR,2013,1.3708E+12,1370.795
South Korea,KOR,2014,1.48432E+12,1484.318
South Korea,KOR,2015,1.46577E+12,1465.773
South Korea,KOR,2016,1.50011E+12,1500.112
South Korea,KOR,2017,1.6239E+12,1623.901
South Korea,KOR,2018,1.72485E+12,1724.846
South Korea,KOR,2019,1.65142E+12,1651.423
South Korea,KOR,2020,1.64431E+12,1644.313
South Korea,KOR,2021,1.81096E+12,1810.956
South Korea,KOR,2022,1.66525E+12,1665.246
South Sudan,SSD,2013,1.84265E+14,184264.69
South Sudan,SSD,2014,1.39622E+14,139622.128
South Sudan,SSD,2015,1.19978E+14,119978.008
South Sudan,SSD,2016,1.19978E+14,119978.008
South Sudan,SSD,2017,1.19978E+14,119978.008
South Sudan,SSD,2018,1.19978E+14,119978.008
South Sudan,SSD,2019,1.19978E+14,119978.008
South Sudan,SSD,2020,1.19978E+14,119978.008
South Sudan,SSD,2021,1.19978E+14,119978.008
South Sudan,SSD,2022,1.19978E+14,119978.008
Spain,ESP,2013,1.35558E+12,1355.58
Spain,ESP,2014,1.37182E+12,1371.821
Spain,ESP,2015,1.19616E+12,1196.157
Spain,ESP,2016,1.23355E+12,1233.555
Spain,ESP,2017,1.31325E+12,1313.245
Spain,ESP,2018,1.4217E+12,1421.703
Spain,ESP,2019,1.39432E+12,1394.32
Spain,ESP,2020,1.27696E+12,1276.963
Spain,ESP,2021,1.42738E+12,1427.381
Spain,ESP,2022,1.39751E+12,1397.509
Sri Lanka,LKA,2013,7.70006E+14,770005.782
Sri Lanka,LKA,2014,8.25285E+14,825285.356
Sri Lanka,LKA,2015,8.5141E+14,851409.555
Sri Lanka,LKA,2016,8.80123E+14,880122.819
Sri Lanka,LKA,2017,9.43762E+14,943762.378
Sri Lanka,LKA,2018,9.44939E+14,944938.714
Sri Lanka,LKA,2019,8.9015E+14,890149.783
Sri Lanka,LKA,2020,8.44405E+14,844405.357
Sri Lanka,LKA,2021,8.84965E+14,884965.356
Sri Lanka,LKA,2022,7.44036E+14,744035.784
Sudan,SDN,2013,6.60271E+14,660271.479
Sudan,SDN,2014,7.68188E+14,768187.738
Sudan,SDN,2015,8.49847E+14,849846.724
Sudan,SDN,2016,1.02944E+14,102943.516
Sudan,SDN,2017,1.29719E+14,129718.581
Sudan,SDN,2018,3.23338E+14,323337.804
Sudan,SDN,2019,3.23381E+14,323380.792
Sudan,SDN,2020,27034593750,27.035
Sudan,SDN,2021,3.42295E+14,342295.138
Sudan,SDN,2022,5.16622E+14,516622.418
Suriname,SUR,2013,5.14576E+14,514575.758
Suriname,SUR,2014,5.24061E+14,524060.606
Suriname,SUR,2015,5.12624E+14,512623.815
Suriname,SUR,2016,3.31742E+14,331742.15
Suriname,SUR,2017,3.59168E+14,359167.937
Suriname,SUR,2018,3.9962E+14,399619.876
Suriname,SUR,2019,4.01604E+14,401604.058
Suriname,SUR,2020,2.91181E+14,291180.75
Suriname,SUR,2021,2.98471E+14,298470.624
Suriname,SUR,2022,3.62066E+14,362065.512
Swaziland,SWZ,2013,4.59755E+14,459755.295
Swaziland,SWZ,2014,4.42299E+14,442298.645
Swaziland,SWZ,2015,4.06325E+14,406324.567
Swaziland,SWZ,2016,3.81602E+14,381601.922
Swaziland,SWZ,2017,4.40297E+14,440296.923
Swaziland,SWZ,2018,4.6666E+14,466659.802
Swaziland,SWZ,2019,4.46621E+14,446621.452
Swaziland,SWZ,2020,3.98224E+13,39822.367
