entity,code,year, Dystopia_residual ,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Score
Congo,COG,2022,1.16 ,0.53 ,0.78 ,0.11 ,0.38 ,0.18 ,0.07 ,3207.00 , 3.208 
Costa Rica,CRI,2013,2.28 ,1.59 ,1.34 ,0.50 ,0.68 ,0.10 ,0.12 ,6608.00 , 6.609 
Costa Rica,CRI,2014,2.35 ,1.58 ,1.05 ,0.74 ,0.66 ,0.09 ,0.10 ,6582.00 , 6.580 
Costa Rica,CRI,2015,3.39 ,1.13 ,0.97 ,0.72 ,0.67 ,0.11 ,0.08 ,7069.00 , 7.070 
Costa Rica,CRI,2016,2.95 ,0.98 ,1.37 ,0.94 ,0.65 ,0.13 ,0.10 ,7121377818.00 , 7.121 
Costa Rica,CRI,2017,2.93 ,1.03 ,1.44 ,0.96 ,0.56 ,0.14 ,0.09 ,7167.00 , 7.166 
Costa Rica,CRI,2018,2.91 ,1.01 ,1.46 ,0.82 ,0.63 ,0.14 ,0.10 ,7072.00 , 7.073 
Costa Rica,CRI,2019,3.35 ,1.07 ,1.02 ,0.76 ,0.55 ,0.23 ,0.11 ,7086701408.00 , 7.087 
Costa Rica,CRI,2020,2.90 ,1.11 ,1.42 ,0.76 ,0.58 ,0.22 ,0.10 ,7079.00 , 7.080 
Costa Rica,CRI,2021,3.18 ,0.96 ,1.24 ,0.86 ,0.63 ,0.25 ,0.11 ,7225762665.00 , 7.226 
Costa Rica,CRI,2022,3.18 ,0.96 ,1.24 ,0.86 ,0.63 ,0.25 ,0.11 ,7225762665.00 , 7.226 
Cote d'Ivoire,CIV,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cote d'Ivoire,CIV,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cote d'Ivoire,CIV,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cote d'Ivoire,CIV,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cote d'Ivoire,CIV,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cote d'Ivoire,CIV,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cote d'Ivoire,CIV,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cote d'Ivoire,CIV,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cote d'Ivoire,CIV,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cote d'Ivoire,CIV,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Croatia,HRV,2013,1.88 ,1.73 ,1.46 ,0.48 ,0.50 ,0.09 ,0.00 ,6125.00 , 6.127 
Croatia,HRV,2014,1.88 ,1.71 ,1.18 ,0.71 ,0.54 ,0.11 ,0.00 ,6125.00 , 6.125 
Croatia,HRV,2015,2.33 ,1.25 ,1.04 ,0.70 ,0.45 ,0.11 ,0.00 ,5882.00 , 5.882 
Croatia,HRV,2016,1.68 ,1.11 ,1.31 ,0.90 ,0.38 ,0.11 ,0.01 ,5504674809.00 , 5.505 
Croatia,HRV,2017,1.66 ,1.16 ,1.27 ,0.91 ,0.30 ,0.12 ,0.02 ,5432.00 , 5.432 
Croatia,HRV,2018,1.77 ,1.12 ,1.16 ,0.74 ,0.38 ,0.12 ,0.04 ,5321.00 , 5.321 
Croatia,HRV,2019,2.52 ,1.19 ,0.61 ,0.71 ,0.24 ,0.18 ,0.04 ,5487872999.00 , 5.488 
Croatia,HRV,2020,1.85 ,1.22 ,0.97 ,0.70 ,0.26 ,0.25 ,0.04 ,5293.00 , 5.293 
Croatia,HRV,2021,2.75 ,1.08 ,0.80 ,0.79 ,0.26 ,0.05 ,0.02 ,5758547295.00 , 5.759 
Croatia,HRV,2022,2.75 ,1.08 ,0.80 ,0.79 ,0.26 ,0.05 ,0.02 ,5758547295.00 , 5.759 
Cuba,CUB,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cuba,CUB,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cuba,CUB,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cuba,CUB,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cuba,CUB,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cuba,CUB,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cuba,CUB,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cuba,CUB,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cuba,CUB,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cuba,CUB,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Cyprus,CYP,2013,1.89 ,1.82 ,1.22 ,0.58 ,0.46 ,0.10 ,0.05 ,6130.00 , 6.130 
Cyprus,CYP,2014,2.04 ,1.82 ,0.91 ,0.82 ,0.45 ,0.12 ,0.06 ,6221.00 , 6.220 
Cyprus,CYP,2015,2.58 ,1.38 ,0.77 ,0.80 ,0.46 ,0.18 ,0.06 ,6224.00 , 6.224 
Cyprus,CYP,2016,2.03 ,1.21 ,1.15 ,1.03 ,0.46 ,0.23 ,0.05 ,6158954937.00 , 6.159 
Cyprus,CYP,2017,1.88 ,1.26 ,1.22 ,1.04 ,0.41 ,0.19 ,0.04 ,6046.00 , 6.045 
Cyprus,CYP,2018,1.77 ,1.23 ,1.19 ,0.91 ,0.42 ,0.20 ,0.04 ,5763.00 , 5.763 
Cyprus,CYP,2019,2.04 ,1.32 ,0.71 ,0.85 ,0.30 ,0.28 ,0.05 ,5545719136.00 , 5.546 
Cyprus,CYP,2020,1.62 ,1.36 ,1.13 ,0.85 ,0.36 ,0.27 ,0.04 ,5621.00 , 5.620 
Cyprus,CYP,2021,1.89 ,1.21 ,0.89 ,0.92 ,0.41 ,0.31 ,0.06 ,5688736424.00 , 5.689 
Cyprus,CYP,2022,1.89 ,1.21 ,0.89 ,0.92 ,0.41 ,0.31 ,0.06 ,5688736424.00 , 5.689 
Czech Republic,CZE,2013,3.12 ,1.37 ,1.09 ,0.70 ,0.58 ,0.05 ,0.05 ,6965.00 , 6.965 
Czech Republic,CZE,2014,2.80 ,1.21 ,1.41 ,0.89 ,0.51 ,0.05 ,0.05 ,6910855446.00 , 6.911 
Czech Republic,CZE,2015,2.64 ,1.27 ,1.49 ,0.92 ,0.46 ,0.05 ,0.04 ,6852.00 , 6.851 
Czech Republic,CZE,2016,2.49 ,1.23 ,1.49 ,0.85 ,0.54 ,0.06 ,0.03 ,6711.00 , 6.711 
Czech Republic,CZE,2017,2.96 ,1.31 ,1.01 ,0.76 ,0.41 ,0.10 ,0.04 ,6596272841.00 , 6.596 
Czech Republic,CZE,2018,2.45 ,1.35 ,1.43 ,0.75 ,0.49 ,0.09 ,0.04 ,6609.00 , 6.609 
Czech Republic,CZE,2019,2.68 ,1.18 ,1.21 ,0.84 ,0.46 ,0.11 ,0.03 ,6505086821.00 , 6.505 
Czech Republic,CZE,2020,2.68 ,1.18 ,1.21 ,0.84 ,0.46 ,0.11 ,0.03 ,6505086821.00 , 6.505 
Czech Republic,CZE,2021,2.68 ,1.18 ,1.21 ,0.84 ,0.46 ,0.11 ,0.03 ,6505086822.00 , 6.505 
Czech Republic,CZE,2022,2.68 ,1.18 ,1.21 ,0.84 ,0.46 ,0.11 ,0.03 ,6505086823.00 , 6.505 
Democratic Republic of Congo,COD,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Democratic Republic of Congo,COD,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Democratic Republic of Congo,COD,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Democratic Republic of Congo,COD,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Democratic Republic of Congo,COD,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Democratic Republic of Congo,COD,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Democratic Republic of Congo,COD,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Democratic Republic of Congo,COD,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Democratic Republic of Congo,COD,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Democratic Republic of Congo,COD,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Denmark,DNK,2013,2.08 ,1.95 ,1.55 ,0.54 ,0.73 ,0.21 ,0.53 ,7586.00 , 7.585 
Denmark,DNK,2014,2.23 ,1.95 ,1.24 ,0.78 ,0.72 ,0.19 ,0.53 ,7636.00 , 7.638 
Denmark,DNK,2015,2.87 ,1.50 ,1.11 ,0.76 ,0.69 ,0.21 ,0.49 ,7619.00 , 7.620 
Denmark,DNK,2016,2.43 ,1.33 ,1.50 ,0.98 ,0.67 ,0.24 ,0.50 ,7645564601.00 , 7.646 
Denmark,DNK,2017,2.39 ,1.38 ,1.57 ,1.00 ,0.59 ,0.25 ,0.41 ,7600.00 , 7.599 
Denmark,DNK,2018,2.37 ,1.35 ,1.59 ,0.87 ,0.68 ,0.28 ,0.41 ,7555.00 , 7.554 
Denmark,DNK,2019,2.74 ,1.44 ,1.16 ,0.80 ,0.58 ,0.36 ,0.44 ,7525614142.00 , 7.526 
Denmark,DNK,2020,2.31 ,1.48 ,1.55 ,0.79 ,0.63 ,0.36 ,0.40 ,7522.00 , 7.522 
Denmark,DNK,2021,2.49 ,1.33 ,1.36 ,0.87 ,0.65 ,0.34 ,0.48 ,7527084768.00 , 7.527 
Denmark,DNK,2022,2.49 ,1.33 ,1.36 ,0.87 ,0.65 ,0.34 ,0.48 ,7527084768.00 , 7.527 
Djibouti,DJI,2013,2.05 ,0.44 ,0.59 ,0.36 ,0.46 ,0.18 ,0.28 ,4369193494.00 , 4.369 
Djibouti,DJI,2014,2.05 ,0.44 ,0.59 ,0.36 ,0.46 ,0.18 ,0.28 ,4369193494.00 , 4.369 
Djibouti,DJI,2015,2.05 ,0.44 ,0.59 ,0.36 ,0.46 ,0.18 ,0.28 ,4369193494.00 , 4.369 
Djibouti,DJI,2016,2.05 ,0.44 ,0.59 ,0.36 ,0.46 ,0.18 ,0.28 ,4369193494.00 , 4.369 
Djibouti,DJI,2017,2.05 ,0.44 ,0.59 ,0.36 ,0.46 ,0.18 ,0.28 ,4369193494.00 , 4.369 
Djibouti,DJI,2018,2.05 ,0.44 ,0.59 ,0.36 ,0.46 ,0.18 ,0.28 ,4369193494.00 , 4.369 
Djibouti,DJI,2019,2.05 ,0.44 ,0.59 ,0.36 ,0.46 ,0.18 ,0.28 ,4369193494.00 , 4.369 
Djibouti,DJI,2020,2.05 ,0.44 ,0.59 ,0.36 ,0.46 ,0.18 ,0.28 ,4369193494.00 , 4.369 
Djibouti,DJI,2021,2.05 ,0.44 ,0.59 ,0.36 ,0.46 ,0.18 ,0.28 ,4369193494.00 , 4.369 
Djibouti,DJI,2022,2.05 ,0.44 ,0.59 ,0.36 ,0.46 ,0.18 ,0.28 ,4369193494.00 , 4.369 
Dominica,DMA,2013,1.55 ,1.54 ,1.23 ,0.35 ,0.62 ,0.08 ,0.20 ,5569.00 , 5.568 
Dominica,DMA,2014,1.75 ,1.54 ,1.00 ,0.58 ,0.61 ,0.08 ,0.18 ,5737.00 , 5.738 
Dominica,DMA,2015,2.18 ,1.11 ,0.88 ,0.56 ,0.58 ,0.10 ,0.14 ,5545.00 , 5.544 
Dominica,DMA,2016,1.84 ,0.98 ,1.33 ,0.74 ,0.56 ,0.11 ,0.12 ,5689245664.00 , 5.689 
Dominica,DMA,2017,1.52 ,1.02 ,1.40 ,0.78 ,0.50 ,0.11 ,0.10 ,5425.00 , 5.425 
Dominica,DMA,2018,1.46 ,0.98 ,1.44 ,0.61 ,0.58 ,0.12 ,0.11 ,5302.00 , 5.302 
Dominica,DMA,2019,1.70 ,1.03 ,0.99 ,0.58 ,0.52 ,0.21 ,0.12 ,5154939547.00 , 5.155 
Dominica,DMA,2020,1.32 ,1.08 ,1.40 ,0.58 ,0.55 ,0.19 ,0.11 ,5230.00 , 5.229 
Dominica,DMA,2021,1.21 ,0.90 ,1.17 ,0.67 ,0.58 ,0.22 ,0.14 ,4884596407.00 , 4.885 
Dominica,DMA,2022,1.21 ,0.90 ,1.17 ,0.67 ,0.58 ,0.22 ,0.14 ,4884596407.00 , 4.885 
Dominican Republic,DOM,2013,1.55 ,1.54 ,1.23 ,0.35 ,0.62 ,0.08 ,0.20 ,5569.00 , 5.568 
Dominican Republic,DOM,2014,1.75 ,1.54 ,1.00 ,0.58 ,0.61 ,0.08 ,0.18 ,5737.00 , 5.738 
Dominican Republic,DOM,2015,2.18 ,1.11 ,0.88 ,0.56 ,0.58 ,0.10 ,0.14 ,5545.00 , 5.544 
Dominican Republic,DOM,2016,1.84 ,0.98 ,1.33 ,0.74 ,0.56 ,0.11 ,0.12 ,5689245664.00 , 5.689 
Dominican Republic,DOM,2017,1.52 ,1.02 ,1.40 ,0.78 ,0.50 ,0.11 ,0.10 ,5425.00 , 5.425 
Dominican Republic,DOM,2018,1.46 ,0.98 ,1.44 ,0.61 ,0.58 ,0.12 ,0.11 ,5302.00 , 5.302 
Dominican Republic,DOM,2019,1.70 ,1.03 ,0.99 ,0.58 ,0.52 ,0.21 ,0.12 ,5154939547.00 , 5.155 
Dominican Republic,DOM,2020,1.32 ,1.08 ,1.40 ,0.58 ,0.55 ,0.19 ,0.11 ,5230.00 , 5.229 
Dominican Republic,DOM,2021,1.21 ,0.90 ,1.17 ,0.67 ,0.58 ,0.22 ,0.14 ,4884596407.00 , 4.885 
Dominican Republic,DOM,2022,1.21 ,0.90 ,1.17 ,0.67 ,0.58 ,0.22 ,0.14 ,4884596407.00 , 4.885 
Ecuador,ECU,2013,1.86 ,1.34 ,1.17 ,0.48 ,0.56 ,0.08 ,0.07 ,5559.00 , 5.560 
Ecuador,ECU,2014,1.87 ,1.35 ,0.88 ,0.71 ,0.57 ,0.08 ,0.08 ,5533.00 , 5.533 
Ecuador,ECU,2015,2.65 ,0.94 ,0.81 ,0.64 ,0.56 ,0.11 ,0.06 ,5764.00 , 5.763 
Ecuador,ECU,2016,2.25 ,0.85 ,1.22 ,0.84 ,0.56 ,0.12 ,0.09 ,5925177202.00 , 5.925 
Ecuador,ECU,2017,2.23 ,0.91 ,1.31 ,0.87 ,0.50 ,0.13 ,0.09 ,6028.00 , 6.028 
Ecuador,ECU,2018,2.23 ,0.89 ,1.33 ,0.74 ,0.56 ,0.11 ,0.12 ,5973.00 , 5.973 
Ecuador,ECU,2019,2.77 ,0.97 ,0.86 ,0.69 ,0.40 ,0.10 ,0.18 ,5976400286.00 , 5.976 
Ecuador,ECU,2020,2.29 ,1.00 ,1.29 ,0.69 ,0.46 ,0.15 ,0.14 ,6008.00 , 6.008 
Ecuador,ECU,2021,2.54 ,0.86 ,1.00 ,0.79 ,0.49 ,0.12 ,0.18 ,5975276485.00 , 5.975 
Ecuador,ECU,2022,2.54 ,0.86 ,1.00 ,0.79 ,0.49 ,0.12 ,0.18 ,5975276485.00 , 5.975 
Egypt,EGY,2013,0.74 ,1.38 ,0.97 ,0.33 ,0.47 ,0.04 ,0.25 ,4171.00 , 4.170 
Egypt,EGY,2014,0.86 ,1.39 ,0.73 ,0.55 ,0.47 ,0.04 ,0.25 ,4288.00 , 4.288 
Egypt,EGY,2015,1.65 ,0.95 ,0.65 ,0.43 ,0.45 ,0.07 ,0.09 ,4283.00 , 4.282 
Egypt,EGY,2016,1.16 ,0.88 ,0.98 ,0.60 ,0.37 ,0.07 ,0.10 ,4151445813.00 , 4.151 
Egypt,EGY,2017,1.19 ,0.91 ,1.04 ,0.64 ,0.24 ,0.08 ,0.07 ,4165.00 , 4.167 
Egypt,EGY,2018,1.44 ,0.89 ,1.03 ,0.55 ,0.31 ,0.09 ,0.11 ,4419.00 , 4.418 
Egypt,EGY,2019,1.97 ,0.95 ,0.50 ,0.52 ,0.19 ,0.13 ,0.10 ,4361651033.00 , 4.362 
Egypt,EGY,2020,1.70 ,0.99 ,1.00 ,0.52 ,0.28 ,0.13 ,0.11 ,4735.00 , 4.734 
Egypt,EGY,2021,1.60 ,0.88 ,0.75 ,0.62 ,0.17 ,0.11 ,0.06 ,4194217794.00 , 4.194 
Egypt,EGY,2022,1.60 ,0.88 ,0.75 ,0.62 ,0.17 ,0.11 ,0.06 ,4194217794.00 , 4.194 
El Salvador,SLV,2013,2.40 ,1.28 ,1.04 ,0.38 ,0.71 ,0.08 ,0.22 ,6122.00 , 6.122 
El Salvador,SLV,2014,2.51 ,1.27 ,0.77 ,0.61 ,0.67 ,0.09 ,0.21 ,6120.00 , 6.121 
El Salvador,SLV,2015,3.09 ,0.85 ,0.68 ,0.57 ,0.62 ,0.12 ,0.16 ,6060.00 , 6.061 
El Salvador,SLV,2016,2.94 ,0.75 ,1.15 ,0.75 ,0.52 ,0.12 ,0.12 ,6348270327.00 , 6.348 
El Salvador,SLV,2017,2.83 ,0.79 ,1.24 ,0.79 ,0.43 ,0.09 ,0.07 ,6253.00 , 6.253 
El Salvador,SLV,2018,2.88 ,0.81 ,1.23 ,0.64 ,0.46 ,0.07 ,0.08 ,6167.00 , 6.168 
El Salvador,SLV,2019,3.22 ,0.87 ,0.81 ,0.60 ,0.37 ,0.09 ,0.11 ,6068375632.00 , 6.068 
El Salvador,SLV,2020,2.72 ,0.91 ,1.18 ,0.60 ,0.43 ,0.08 ,0.09 ,6003.00 , 6.003 
El Salvador,SLV,2021,3.03 ,0.76 ,1.03 ,0.68 ,0.40 ,0.11 ,0.12 ,613016171.00 , 6.130 
El Salvador,SLV,2022,3.03 ,0.76 ,1.03 ,0.68 ,0.40 ,0.11 ,0.12 ,613016171.00 , 6.130 
Equatorial Guinea,GNQ,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Equatorial Guinea,GNQ,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Equatorial Guinea,GNQ,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Equatorial Guinea,GNQ,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Equatorial Guinea,GNQ,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Equatorial Guinea,GNQ,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Equatorial Guinea,GNQ,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Equatorial Guinea,GNQ,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Equatorial Guinea,GNQ,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Equatorial Guinea,GNQ,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Estonia,EST,2013,1.38 ,1.80 ,1.53 ,0.49 ,0.73 ,0.15 ,0.37 ,6455.00 , 6.454 
Estonia,EST,2014,1.44 ,1.79 ,1.23 ,0.73 ,0.69 ,0.12 ,0.33 ,6341.00 , 6.340 
Estonia,EST,2015,2.10 ,1.34 ,1.08 ,0.64 ,0.64 ,0.12 ,0.26 ,6189.00 , 6.189 
Estonia,EST,2016,1.63 ,1.19 ,1.45 ,0.84 ,0.58 ,0.13 ,0.20 ,6021785244.00 , 6.022 
Estonia,EST,2017,1.50 ,1.24 ,1.53 ,0.87 ,0.50 ,0.10 ,0.16 ,5894.00 , 5.894 
Estonia,EST,2018,1.46 ,1.20 ,1.53 ,0.74 ,0.55 ,0.09 ,0.17 ,5739.00 , 5.739 
Estonia,EST,2019,1.82 ,1.28 ,1.05 ,0.68 ,0.42 ,0.08 ,0.19 ,5516622901.00 , 5.517 
Estonia,EST,2020,1.36 ,1.32 ,1.48 ,0.70 ,0.48 ,0.10 ,0.18 ,5611.00 , 5.612 
Estonia,EST,2021,1.59 ,1.15 ,1.23 ,0.77 ,0.45 ,0.09 ,0.15 ,5428614125.00 , 5.429 
Estonia,EST,2022,1.59 ,1.15 ,1.23 ,0.77 ,0.45 ,0.09 ,0.15 ,5428614125.00 , 5.429 
Ethiopia,ETH,2013,1.69 ,1.27 ,0.79 ,0.20 ,0.26 ,0.04 ,0.15 ,4396.00 , 4.396 
Ethiopia,ETH,2014,1.10 ,0.79 ,1.11 ,0.25 ,0.45 ,0.28 ,0.10 ,4091.00 , 4.091 
Ethiopia,ETH,2015,1.38 ,0.79 ,0.81 ,0.46 ,0.47 ,0.21 ,0.14 ,4242.00 , 4.242 
Ethiopia,ETH,2016,2.09 ,0.37 ,0.68 ,0.33 ,0.45 ,0.24 ,0.11 ,4275.00 , 4.275 
Ethiopia,ETH,2017,1.63 ,0.32 ,1.00 ,0.48 ,0.41 ,0.23 ,0.12 ,4186236396.00 , 4.186 
Ethiopia,ETH,2018,1.73 ,0.34 ,1.03 ,0.53 ,0.34 ,0.21 ,0.10 ,4286.00 , 4.285 
Ethiopia,ETH,2019,1.88 ,0.31 ,0.95 ,0.39 ,0.45 ,0.22 ,0.15 ,4350.00 , 4.351 
Ethiopia,ETH,2020,2.66 ,0.29 ,0.38 ,0.35 ,0.37 ,0.30 ,0.17 ,450800997.00 , 4.508 
Ethiopia,ETH,2021,2.02 ,0.34 ,0.87 ,0.35 ,0.41 ,0.31 ,0.17 ,4460.00 , 4.460 
Ethiopia,ETH,2022,2.45 ,0.19 ,0.60 ,0.44 ,0.43 ,0.24 ,0.15 ,4512312844.00 , 4.512 
Fiji,FJI,2013,2.45 ,0.19 ,0.60 ,0.44 ,0.43 ,0.24 ,0.15 ,4512312844.00 , 4.512 
Fiji,FJI,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Fiji,FJI,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Fiji,FJI,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Fiji,FJI,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Fiji,FJI,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Fiji,FJI,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Fiji,FJI,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Fiji,FJI,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Fiji,FJI,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Finland,FIN,2013,2.36 ,1.89 ,1.59 ,0.54 ,0.77 ,0.13 ,0.54 ,7804.00 , 7.804 
Finland,FIN,2014,2.52 ,1.89 ,1.26 ,0.78 ,0.74 ,0.11 ,0.53 ,7821.00 , 7.822 
Finland,FIN,2015,3.25 ,1.45 ,1.11 ,0.74 ,0.69 ,0.12 ,0.48 ,7842.00 , 7.842 
Finland,FIN,2016,2.76 ,1.29 ,1.50 ,0.96 ,0.66 ,0.16 ,0.48 ,7808666289.00 , 7.809 
Finland,FIN,2017,2.71 ,1.34 ,1.59 ,0.99 ,0.60 ,0.15 ,0.39 ,7769.00 , 7.769 
Finland,FIN,2018,2.60 ,1.31 ,1.59 ,0.87 ,0.68 ,0.19 ,0.39 ,7632.00 , 7.632 
Finland,FIN,2019,2.83 ,1.41 ,1.13 ,0.81 ,0.57 ,0.25 ,0.41 ,7413493544.00 , 7.413 
Finland,FIN,2020,2.43 ,1.44 ,1.54 ,0.81 ,0.62 ,0.25 ,0.38 ,7469.00 , 7.469 
Finland,FIN,2021,2.62 ,1.29 ,1.32 ,0.89 ,0.64 ,0.23 ,0.41 ,7406092569.00 , 7.406 
Finland,FIN,2022,2.62 ,1.29 ,1.32 ,0.89 ,0.64 ,0.23 ,0.41 ,7406092569.00 , 7.406 
France,FRA,2013,1.87 ,1.86 ,1.43 ,0.57 ,0.58 ,0.08 ,0.27 ,6661.00 , 6.662 
France,FRA,2014,1.90 ,1.86 ,1.22 ,0.81 ,0.57 ,0.07 ,0.27 ,6687.00 , 6.688 
France,FRA,2015,2.52 ,1.42 ,1.08 ,0.80 ,0.54 ,0.09 ,0.24 ,6690.00 , 6.690 
France,FRA,2016,2.05 ,1.27 ,1.46 ,1.03 ,0.51 ,0.11 ,0.23 ,6663842931.00 , 6.664 
France,FRA,2017,2.02 ,1.32 ,1.47 ,1.05 ,0.44 ,0.11 ,0.18 ,6592.00 , 6.592 
France,FRA,2018,2.03 ,1.29 ,1.47 ,0.91 ,0.52 ,0.10 ,0.18 ,6489.00 , 6.489 
France,FRA,2019,2.47 ,1.39 ,1.01 ,0.84 ,0.47 ,0.12 ,0.18 ,6477622762.00 , 6.478 
France,FRA,2020,2.01 ,1.43 ,1.39 ,0.84 ,0.47 ,0.13 ,0.17 ,6442.00 , 6.442 
France,FRA,2021,2.21 ,1.28 ,1.26 ,0.95 ,0.55 ,0.12 ,0.21 ,6575087279.00 , 6.575 
France,FRA,2022,2.21 ,1.28 ,1.26 ,0.95 ,0.55 ,0.12 ,0.21 ,6575087279.00 , 6.575 
Gabon,GAB,2013,1.91 ,1.44 ,1.02 ,0.18 ,0.35 ,0.04 ,0.10 ,5035.00 , 5.034 
Gabon,GAB,2014,1.89 ,1.46 ,0.74 ,0.40 ,0.34 ,0.03 ,0.10 ,4958.00 , 4.959 
Gabon,GAB,2015,2.20 ,1.04 ,0.71 ,0.36 ,0.42 ,0.06 ,0.06 ,4852.00 , 4.853 
Gabon,GAB,2016,1.74 ,0.99 ,1.11 ,0.52 ,0.37 ,0.05 ,0.06 ,4829322323.00 , 4.829 
