Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,,,,,,,,,,,
Malawi,IRL,2021,"1,661","0,648","0,279","0,388","0,477","0,140","0,157","3,750",,,,,,,,,,,Tajikistan
Malawi,IRL,2020,"2,190","0,113","0,168","0,298","0,484","0,213","0,134","3,600",,,,,,,,,,,Montenegro
Malawi,IRL,2019,"1,552718282","0,1765347272","0,5303680897","0,4461632967","0,4873898327","0,213185057","0,1316339523","3,537993237",,,,,,,,,,,Croatia
Malawi,IRL,2018,"1,413","0,191","0,560","0,495","0,443","0,218","0,089","3,410",,,,,,,,,,,Dominican Republic
Malawi,IRL,2017,"1,732","0,186","0,541","0,306","0,531","0,210","0,080","3,587",,,,,,,,,,,Algeria
Malawi,IRL,2015,"2,828585148","0,08709395677","0,1470022053","0,2936448753","0,4143017232","0,3096785843","0,0756367594","4,155943252",,,,,,,,,,,Morocco
Malawi,IRL,2016,"2,082","0,233","0,513","0,315","0,467","0,287","0,073","3,970",,,,,,,,,,,China
Malawi,IRL,2014,"2,807907104","0,016037127","0,4113385677","0,2256191522","0,4305374622","0,3312775195","0,06976959854","4,292486532",,,,,,,,,,,Azerbaijan
Malawi,IRL,2013,"2,807907104","0,016037127","0,4113385677","0,2256191522","0,4305374622","0,3312775195","0,06976959854","4,292486532",,,,,,,,,,,Lebanon
Malaysia,ISR,2022,"1,804","1,665","1,155","0,385","0,659","0,222","0,122","6,012",,,,,,,,,,,Macedonia
Malaysia,ISR,2021,"1,471","1,689","0,938","0,620","0,654","0,213","0,126","5,711",,,,,,,,,,,Jordan
Malaysia,ISR,2020,"1,784","1,259","0,797","0,587","0,624","0,270","0,064","5,384",,,,,,,,,,,Nigeria
Malaysia,ISR,2019,"1,319420815","1,168421626","1,17400229","0,7885118723","0,5969415307","0,2748861611","0,06216313317","5,384347428",,,,,,,,,,,Kyrgyzstan
Malaysia,ISR,2018,"1,326","1,221","1,171","0,828","0,508","0,260","0,024","5,339",,,,,,,,,,,Bosnia and Herzegovina
Malaysia,ISR,2017,"2,507","1,161","1,258","0,669","0,356","0,311","0,059","6,322",,,,,,,,,,,Mongolia
Malaysia,ISR,2015,"2,353841066","1,251420617","0,8802458048","0,6236553192","0,3903080523","0,4147358537","0,09081339836","6,005020112",,,,,,,,,,,Vietnam
Malaysia,ISR,2016,"2,004","1,291","1,285","0,619","0,402","0,417","0,066","6,084",,,,,,,,,,,Indonesia
Malaysia,ISR,2014,"1,885408401","1,124861717","1,070231795","0,723937571","0,5302394032","0,3307523131","0,1050061062","5,770437308",,,,,,,,,,,Bhutan
Malaysia,ISR,2013,"1,885408401","1,124861717","1,070231795","0,723937571","0,5302394032","0,3307523131","0,1050061062","5,770437308",,,,,,,,,,,Somalia
Maldives,ITA,2020,"1,520","1,115","1,015","0,697","0,575","0,204","0,073","5,198",,,,,,,,,,,Cameroon
Maldives,ITA,2019,"1,098674774","0,9378643036","1,402287602","0,914439559","0,5482036471","0,224198252","0,07190649211","5,19757463",,,,,,,,,,,Bulgaria
Mali,ITA,2022,"2,070","0,763","0,637","0,106","0,441","0,121","0,059","4,198",,,,,,,,,,,Nepal
Mali,ITA,2021,"2,373","0,792","0,483","0,311","0,350","0,128","0,042","4,479",,,,,,,,,,,Venezuela
Mali,ITA,2020,"3,016","0,387","0,590","0,110","0,384","0,164","0,072","4,723",,,,,,,,,,,Gabon
Mali,ITA,2019,"2,559335232","0,3524626493","0,9731417298","0,234981522","0,3775344491","0,1696670502","0,06214627624","4,729268909",,,,,,,,,,,Palestinian Territories
Mali,ITA,2018,"2,061","0,385","1,105","0,308","0,327","0,153","0,052","4,390",,,,,,,,,,,South Africa
Mali,ITA,2017,"2,130","0,370","1,233","0,152","0,367","0,139","0,056","4,447",,,,,,,,,,,Iran
Mali,ITA,2015,"2,110868931","0,3129241765","0,8633272648","0,1634719521","0,2754392624","0,2106413245","0,1364662796","4,073139191",,,,,,,,,,,Ivory Coast
Mali,ITA,2016,"1,668","0,476","1,281","0,169","0,307","0,183","0,105","4,190",,,,,,,,,,,Ghana
Mali,JAM,2014,"1,792929888","0,2607449889","1,035262465","0,2058293223","0,3885749578","0,1879818141","0,1235174462","3,994840883",,,,,,,,,,,Senegal
Mali,JAM,2013,"1,792929888","0,2607449889","1,035262465","0,2058293223","0,3885749578","0,1879818141","0,1235174462","3,994840883",,,,,,,,,,,Laos
Malta,JAM,2022,"1,429","1,841","1,468","0,547","0,671","0,200","0,143","6,300",,,,,,,,,,,Tunisia
Malta,JAM,2021,"1,631","1,838","1,169","0,789","0,679","0,174","0,166","6,447",,,,,,,,,,,Albania
Malta,JAM,2020,"2,268","1,411","1,055","0,747","0,664","0,275","0,183","6,602",,,,,,,,,,,Sierra Leone
Malta,JAM,2019,"1,952012062","1,252513289","1,442956924","0,9720420241","0,6332390308","0,3411808312","0,1788640767","6,772808239",,,,,,,,,,,Congo (Brazzaville)
Malta,JAM,2018,"1,816","1,300","1,520","0,999","0,564","0,375","0,151","6,726",,,,,,,,,,,Bangladesh
Malta,JAM,2017,"1,784","1,270","1,525","0,884","0,645","0,376","0,142","6,627",,,,,,,,,,,Sri Lanka
Malta,JAM,2015,"1,990321636","1,307815313","1,098792076","0,8031540513","0,5499418378","0,5623658299","0,1755438596","6,487934604",,,,,,,,,,,Iraq
Malta,JAM,2016,"1,557","1,343","1,488","0,822","0,589","0,575","0,153","6,527",,,,,,,,,,,Mali
Malta,JPN,2014,"1,648795605","1,207400441","1,302027583","0,8872127533","0,6036502719","0,5175167918","0,1358553469","6,302458793",,,,,,,,,,,Namibia
Malta,JPN,2013,"1,648795605","1,207400441","1,302027583","0,8872127533","0,6036502719","0,5175167918","0,1358553469","6,302458793",,,,,,,,,,,Cambodia
Mauritania,JPN,2022,"1,973","1,099","0,764","0,244","0,320","0,130","0,195","4,724",,,,,,,,,,,Burkina Faso
Mauritania,JPN,2020,"2,069","0,666","0,749","0,273","0,218","0,119","0,133","4,227",,,,,,,,,,,Egypt
Mauritania,JPN,2019,"1,85955739","0,5396848917","1,113323569","0,4251848161","0,1857144833","0,1288996637","0,122257635","4,374622449",,,,,,,,,,,Mozambique
Mauritania,JPN,2018,"2,005","0,570","1,167","0,489","0,066","0,106","0,088","4,490",,,,,,,,,,,Kenya
Mauritania,JPN,2017,"1,905","0,557","1,245","0,292","0,129","0,134","0,093","4,355",,,,,,,,,,,Zambia
Mauritania,JPN,2015,"1,92630291","0,6139080524","0,8414196968","0,2863945961","0,126799494","0,2268636078","0,1795488149","4,201237172",,,,,,,,,,,Mauritania
Mauritania,JPN,2016,"1,652","0,648","1,272","0,285","0,096","0,202","0,137","4,292",,,,,,,,,,,Ethiopia
Mauritania,JPN,2014,"2,117734194","0,4540663064","0,8690772057","0,3587388694","0,2423234284","0,2189962566","0,174611479","4,435547739",,,,,,,,,,,Georgia
Mauritania,JOR,2013,"2,117734194","0,4540663064","0,8690772057","0,3587388694","0,2423234284","0,2189962566","0,174611479","4,435547739",,,,,,,,,,,Armenia
Mauritania*,JOR,2021,"1,207","1,100","0,865","0,450","0,304","0,088","0,138","4,153",,,,,,,,,,,Myanmar
Mauritius,JOR,2022,"1,790","1,589","1,382","0,336","0,574","0,121","0,110","5,902",,,,,,,,,,,Chad
Mauritius,JOR,2021,"1,969","1,591","1,116","0,568","0,589","0,131","0,107","6,071",,,,,,,,,,,Congo (Kinshasa)
Mauritius,JOR,2020,"2,462","1,178","0,996","0,574","0,590","0,153","0,096","6,049",,,,,,,,,,,India
Mauritius,JOR,2019,"2,006720543","1,07366395","1,395666838","0,7633894086","0,5908381343","0,1868945509","0,08408822864","6,101261653",,,,,,,,,,,Niger
Mauritius,JOR,2018,"1,795","1,120","1,402","0,798","0,498","0,215","0,060","5,888",,,,,,,,,,,Uganda
Mauritius,JOR,2017,"1,851","1,090","1,387","0,684","0,584","0,245","0,050","5,891",,,,,,,,,,,Benin
Mauritius,JOR,2015,"2,202233315","1,143722653","0,7569501996","0,6618861556","0,4614471197","0,3695106208","0,05202999339","5,647780057",,,,,,,,,,,Sudan
Mauritius,JOR,2016,"1,698","1,189","1,210","0,638","0,491","0,361","0,042","5,629",,,,,,,,,,,Ukraine
Mauritius,KAZ,2014,"1,761445522","1,007608056","0,9852096438","0,7094982862","0,5606588721","0,3774449229","0,07520783693","5,47707314",,,,,,,,,,,Togo
Mauritius,KAZ,2013,"1,761445522","1,007608056","0,9852096438","0,7094982862","0,5606588721","0,3774449229","0,07520783693","5,47707314",,,,,,,,,,,Guinea
Mexico,KAZ,2022,"2,389","1,550","1,169","0,389","0,632","0,086","0,115","6,330",,,,,,,,,,,Lesotho
Mexico,KAZ,2021,"2,239","1,552","0,886","0,623","0,621","0,092","0,115","6,128",,,,,,,,,,,Angola
Mexico,KAZ,2020,"2,961","1,126","0,830","0,634","0,585","0,092","0,089","6,317",,,,,,,,,,,
Mexico,KAZ,2019,"2,662540197","1,024387479","1,226333499","0,8316010237","0,5538925529","0,0830944851","0,08313366771","6,464982904",,,,,,,,,,,Zimbabwe
Mexico,KAZ,2018,"2,761","1,070","1,323","0,861","0,433","0,074","0,073","6,595",,,,,,,,,,,Afghanistan
Mexico,KAZ,2017,"2,795","1,038","1,252","0,761","0,479","0,069","0,095","6,488",,,,,,,,,,,Botswana
Mexico,KAZ,2015,"3,559059143","1,115080833","0,7146037817","0,7114341855","0,3770864308","0,1173546165","0,1835472286","6,77816622",,,,,,,,,,,Malawi
Mexico,KAZ,2016,"2,837","1,153","1,211","0,710","0,413","0,121","0,133","6,578",,,,,,,,,,,Haiti
Mexico,KEN,2014,"3,602143288","1,020535111","0,9145077467","0,8144438863","0,4818106294","0,1407402158","0,2131227106","7,187303588",,,,,,,,,,,Liberia
Mexico,KEN,2013,"3,602143288","1,020535111","0,9145077467","0,8144438863","0,4818106294","0,1407402158","0,2131227106","7,187303588",,,,,,,,,,,Syria
Moldova,KEN,2022,"1,995","1,425","1,302","0,375","0,610","0,093","0,020","5,819",,,,,,,,,,,Rwanda
Moldova,KEN,2021,"2,142","1,417","1,008","0,597","0,561","0,102","0,028","5,857",,,,,,,,,,,Yemen
Moldova,KEN,2020,"2,665","0,985","0,888","0,542","0,536","0,137","0,013","5,766",,,,,,,,,,,Tanzania
Moldova,KEN,2019,"2,370968342","0,7079167962","1,237312198","0,7132994533","0,3895714879","0,1740491837","0,01437874418","5,607496205",,,,,,,,,,,South Sudan
Moldova,KEN,2018,"2,350","0,685","1,328","0,739","0,245","0,181","0,000","5,528",,,,,,,,,,,Central African Republic
Moldova,KEN,2017,"2,659","0,657","1,301","0,620","0,232","0,171","0,000","5,640",,,,,,,,,,,
Moldova,KEN,2015,"3,380071402","0,6917694211","0,8313174248","0,5230854154","0,2520246208","0,199973464","0,01903077774","5,897272525",,,,,,,,,,,
Moldova,KEN,2016,"2,808","0,729","1,252","0,589","0,241","0,209","0,010","5,838",,,,,,,,,,,
Moldova,KIR,2014,"3,107121944","0,5944753289","1,015275598","0,6182573438","0,3281789422","0,2095147222","0,01614898257","5,888972862",,,,,,,,,,,
Moldova,KIR,2013,"3,107121944","0,5944753289","1,015275598","0,6182573438","0,3281789422","0,2095147222","0,01614898257","5,888972862",,,,,,,,,,,
Mongolia,KIR,2022,"2,001","1,379","1,494","0,244","0,425","0,239","0,058","5,840",,,,,,,,,,,
Mongolia,KIR,2021,"1,999","1,393","1,197","0,467","0,398","0,247","0,059","5,761",,,,,,,,,,,
Mongolia,KIR,2020,"2,492","0,966","1,065","0,442","0,397","0,263","0,053","5,677",,,,,,,,,,,
Mongolia,KIR,2019,"1,810527563","0,9048727751","1,458930612","0,6157881618","0,3557031155","0,2638857365","0,04653312638","5,45624109",,,,,,,,,,,
Mongolia,KIR,2018,"1,550","0,948","1,531","0,667","0,317","0,235","0,038","5,285",,,,,,,,,,,
Mongolia,KIR,2017,"1,438","0,914","1,517","0,575","0,395","0,253","0,032","5,125",,,,,,,,,,,
Mongolia,KIR,2015,"1,535856962","0,9885272384","1,089830875","0,554693222","0,3597187698","0,3453855515","0,03285017237","4,906862792",,,,,,,,,,,
Mongolia,KIR,2016,"1,111","1,027","1,493","0,558","0,394","0,338","0,033","4,955",,,,,,,,,,,
Mongolia,KWT,2014,"1,347594738","0,8281857371","1,300596118","0,6026848555","0,43626073","0,3323013783","0,02665677853","4,874280335",,,,,,,,,,,
Mongolia,KWT,2013,"1,347594738","0,8281857371","1,300596118","0,6026848555","0,43626073","0,3323013783","0,02665677853","4,874280335",,,,,,,,,,,
Montenegro,KWT,2022,"1,581","1,537","1,385","0,424","0,563","0,170","0,061","5,722",,,,,,,,,,,
Montenegro,KWT,2021,"1,619","1,573","1,023","0,659","0,460","0,135","0,077","5,547",,,,,,,,,,,
Montenegro,KWT,2020,"2,254","1,155","0,891","0,637","0,397","0,166","0,081","5,581",,,,,,,,,,,
Montenegro,KWT,2019,"1,880565882","1,010150075","1,265657902","0,8390288949","0,3032238483","0,1490103304","0,09843511134","5,546072043",,,,,,,,,,,
Montenegro,KWT,2018,"1,822","1,051","1,361","0,871","0,197","0,142","0,080","5,523",,,,,,,,,,,
Montenegro,KWT,2017,"1,870","1,017","1,279","0,729","0,259","0,111","0,081","5,348",,,,,,,,,,,
Montenegro,KWT,2015,"2,255313873","1,078377247","0,7417290807","0,6353257895","0,1511066258","0,1719127148","0,1272125095","5,16097784",,,,,,,,,,,
Montenegro,KWT,2016,"1,729","1,121","1,238","0,667","0,195","0,198","0,088","5,237",,,,,,,,,,,
Montenegro,KGZ,2014,"2,100166321","0,9743800163","0,9055719972","0,7252116203","0,1825969219","0,1613964587","0,1429555714","5,192278907",,,,,,,,,,,
Montenegro,KGZ,2013,"2,100166321","0,9743800163","0,9055719972","0,7252116203","0,1825969219","0,1613964587","0,1429555714","5,192278907",,,,,,,,,,,
Morocco,KGZ,2022,"2,158","1,236","0,535","0,337","0,540","0,013","0,085","4,903",,,,,,,,,,,
Morocco,KGZ,2021,"2,405","1,208","0,268","0,565","0,492","0,020","0,102","5,060",,,,,,,,,,,
Morocco,KGZ,2020,"2,749","0,792","0,219","0,558","0,477","0,034","0,088","4,918",,,,,,,,,,,
Morocco,KGZ,2019,"2,378402472","0,7586221099","0,645208478","0,7450969219","0,4500541389","0,04003255069","0,07738560438","5,094802275",,,,,,,,,,,
Morocco,KGZ,2018,"2,314","0,801","0,782","0,782","0,418","0,036","0,076","5,208",,,,,,,,,,,
Morocco,KGZ,2017,"2,448","0,779","0,797","0,669","0,460","0,026","0,074","5,254",,,,,,,,,,,
Morocco,KGZ,2015,"2,948912144","0,8405756354","0,3859546185","0,5947147012","0,2564625442","0,04052803293","0,08404255658","5,151190232",,,,,,,,,,,
Morocco,KGZ,2016,"2,456","0,878","0,775","0,598","0,408","0,032","0,088","5,235",,,,,,,,,,,
Morocco,LAO,2014,"2,453725338","0,7347908616","0,6409476995","0,609539032","0,4169149995","0,07171714306","0,0854569748","5,013092048",,,,,,,,,,,
Morocco,LAO,2013,"2,453725338","0,7347908616","0,6409476995","0,609539032","0,4169149995","0,07171714306","0,0854569748","5,013092048",,,,,,,,,,,
Mozambique,LAO,2022,"2,519","0,570","0,885","0,000","0,625","0,161","0,192","4,954",,,,,,,,,,,
Mozambique,LAO,2021,"2,641","0,578","0,660","0,191","0,593","0,185","0,200","5,048",,,,,,,,,,,
Mozambique,LAO,2020,"2,783","0,183","0,634","0,196","0,608","0,228","0,163","4,795",,,,,,,,,,,
Mozambique,LAO,2019,"2,221216202","0,1787413657","0,9552028775","0,3242236376","0,5607753396","0,220422104","0,1630643159","4,623645842",,,,,,,,,,,
Mozambique,LAO,2018,"2,058","0,204","0,986","0,390","0,494","0,197","0,138","4,466",,,,,,,,,,,
Mozambique,LAO,2017,"2,249","0,198","0,902","0,173","0,531","0,206","0,158","4,417",,,,,,,,,,,
Mozambique,LAO,2016,"2,356","0,234","0,871","0,107","0,481","0,322","0,179","4,550",,,,,,,,,,,
Mozambique,LAO,2014,"3,051367521","0,0830822438","1,026261091","0,09131000191","0,3403666317","0,2226909101","0,1560333818","4,971111782",,,,,,,,,,,
Mozambique,LVA,2013,"3,051367521","0,0830822438","1,026261091","0,09131000191","0,3403666317","0,2226909101","0,1560333818","4,971111782",,,,,,,,,,,
Myanmar,LVA,2022,"0,893","1,032","1,125","0,269","0,460","0,400","0,194","4,372",,,,,,,,,,,
Myanmar,LVA,2021,"0,877","1,038","0,829","0,491","0,513","0,452","0,194","4,394",,,,,,,,,,,
Myanmar,LVA,2020,"1,407","0,666","0,713","0,341","0,601","0,520","0,178","4,426",,,,,,,,,,,
Myanmar,LVA,2019,"0,6814625263","0,67809093","1,098178267","0,4954430759","0,5974788666","0,5698137283","0,1875303537","4,307997748",,,,,,,,,,,
Myanmar,LVA,2018,"0,652","0,710","1,181","0,555","0,525","0,566","0,172","4,360",,,,,,,,,,,
Myanmar,LVA,2017,"0,667","0,682","1,174","0,429","0,580","0,598","0,178","4,308",,,,,,,,,,,
Myanmar,LVA,2015,"1,506554604","0,3411233127","0,6998114586","0,3987995386","0,4269192219","0,8197111487","0,2024345249","4,395353809",,,,,,,,,,,
Myanmar,LVA,2016,"1,115","0,367","1,123","0,398","0,514","0,838","0,189","4,545",,,,,,,,,,,
Myanmar,LVA,2014,"1,418045759","0,2710753679","0,7090504766","0,4824623168","0,4401707053","0,7958849072","0,190335393","4,307024926",,,,,,,,,,,
Myanmar,LBN,2013,"1,418045759","0,2710753679","0,7090504766","0,4824623168","0,4401707053","0,7958849072","0,190335393","4,307024926",,,,,,,,,,,
Namibia,LBN,2022,"1,549","1,289","1,126","0,145","0,383","0,069","0,071","4,631",,,,,,,,,,,
Namibia,LBN,2021,"1,414","1,292","0,877","0,354","0,384","0,067","0,071","4,459",,,,,,,,,,,
Namibia,LBN,2020,"2,068","0,882","0,801","0,262","0,411","0,091","0,059","4,574",,,,,,,,,,,
Namibia,LBN,2019,"1,503033161","0,8400819898","1,245738149","0,4068711698","0,4445989728","0,07645448297","0,05432034284","4,571098268",,,,,,,,,,,
Namibia,LBN,2018,"1,443","0,879","1,313","0,477","0,401","0,070","0,056","4,639",,,,,,,,,,,
Namibia,LBN,2017,"1,287","0,874","1,281","0,365","0,519","0,051","0,064","4,441",,,,,,,,,,,
Namibia,LBN,2015,"1,921983719","0,9328721166","0,703617692","0,3474542797","0,4861379266","0,07794962823","0,1039759517","4,573991314",,,,,,,,,,,
Namibia,LBN,2016,"1,482","0,964","1,098","0,339","0,520","0,077","0,093","4,574",,,,,,,,,,,
Nepal,LBN,2022,"2,187","0,979","1,027","0,281","0,567","0,215","0,104","5,360",,,,,,,,,,,
Nepal,LSO,2021,"2,224","0,984","0,784","0,499","0,519","0,237","0,130","5,376",,,,,,,,,,,
Nepal,LSO,2020,"2,642","0,519","0,702","0,496","0,488","0,287","0,135","5,269",,,,,,,,,,,
Nepal,LSO,2019,"2,014386892","0,4440503716","1,100789309","0,6688793898","0,4806082547","0,300971806","0,1275029629","5,137188986",,,,,,,,,,,
Nepal,LSO,2018,"1,751","0,446","1,226","0,677","0,439","0,285","0,089","4,913",,,,,,,,,,,
Nepal,LSO,2017,"1,782","0,425","1,228","0,539","0,526","0,302","0,078","4,880",,,,,,,,,,,
Nepal,LSO,2015,"2,326944351","0,4462570548","0,6969850063","0,5007292032","0,3701159954","0,3815962374","0,07008140534","4,792709254",,,,,,,,,,,
Nepal,LSO,2016,"1,891","0,480","1,179","0,504","0,440","0,394","0,073","4,962",,,,,,,,,,,
Nepal,LSO,2014,"1,956372499","0,359968245","0,8644945025","0,5687413216","0,3828242123","0,3229554594","0,05906721577","4,514423456",,,,,,,,,,,
Nepal,LSO,2013,"1,956372499","0,359968245","0,8644945025","0,5687413216","0,3828242123","0,3229554594","0,05906721577","4,514423456",,,,,,,,,,,
Netherlands,LSO,2022,"2,110","1,942","1,488","0,545","0,672","0,251","0,394","7,403",,,,,,,,,,,
Netherlands,LBR,2021,"2,137","1,945","1,206","0,787","0,651","0,271","0,419","7,415",,,,,,,,,,,
Netherlands,LBR,2020,"2,798","1,501","1,079","0,753","0,647","0,302","0,384","7,464",,,,,,,,,,,
Netherlands,LBR,2019,"2,352117062","1,338946342","1,463645935","0,9756753445","0,6136264801","0,336317569","0,3685697615","7,448898494",,,,,,,,,,,
Netherlands,LBR,2018,"2,393","1,396","1,522","0,999","0,557","0,322","0,298","7,488",,,,,,,,,,,
Netherlands,LBR,2017,"2,448","1,361","1,488","0,878","0,638","0,333","0,295","7,441",,,,,,,,,,,
Netherlands,LBR,2015,"2,707485199","1,46468389","1,02912271","0,8123089671","0,5521135926","0,4741576314","0,2992680669","7,339140058",,,,,,,,,,,
Netherlands,LBR,2016,"2,295","1,504","1,429","0,811","0,585","0,470","0,283","7,377",,,,,,,,,,,
Netherlands,LBR,2014,"2,465703487","1,32944417","1,280173063","0,8928382993","0,6157615185","0,4761039317","0,3181394339","7,378163904",,,,,,,,,,,
Netherlands,LBR,2013,"2,465703487","1,32944417","1,280173063","0,8928382993","0,6157615185","0,4761039317","0,3181394339","7,378163904",,,,,,,,,,,
New Zealand,LBR,2022,"1,852","1,842","1,544","0,513","0,672","0,230","0,471","7,123",,,,,,,,,,,
New Zealand,LBY,2021,"1,954","1,852","1,235","0,752","0,680","0,245","0,483","7,200",,,,,,,,,,,
New Zealand,LBY,2020,"2,612","1,400","1,094","0,785","0,665","0,276","0,445","7,277",,,,,,,,,,,
New Zealand,LBY,2019,"2,128108025","1,242317915","1,48721838","1,008138299","0,6467899084","0,3257262111","0,461268276","7,299567014",,,,,,,,,,,
New Zealand,LBY,2018,"2,127","1,303","1,557","1,026","0,585","0,330","0,380","7,308",,,,,,,,,,,
New Zealand,LBY,2017,"2,156","1,268","1,601","0,876","0,669","0,365","0,389","7,324",,,,,,,,,,,
New Zealand,LBY,2015,"2,475531578","1,360661983","1,172781706","0,8309572339","0,5814732909","0,4940109551","0,4190437794","7,334460527",,,,,,,,,,,
New Zealand,LBY,2016,"2,046","1,406","1,548","0,817","0,614","0,500","0,383","7,314",,,,,,,,,,,
New Zealand,LBY,2014,"2,264252186","1,250184655","1,319674492","0,9083706141","0,6393776536","0,4750100672","0,4292156398","7,286085308",,,,,,,,,,,
New Zealand,LBY,2013,"2,264252186","1,250184655","1,319674492","0,9083706141","0,6393776536","0,4750100672","0,4292156398","7,286085308",,,,,,,,,,,
Nicaragua,LBY,2022,"2,448","1,109","1,292","0,385","0,660","0,148","0,218","6,259",,,,,,,,,,,
Nicaragua,LTU,2021,"2,418","1,105","1,029","0,617","0,617","0,168","0,212","6,165",,,,,,,,,,,
Nicaragua,LTU,2020,"2,841","0,693","0,904","0,604","0,553","0,201","0,176","5,972",,,,,,,,,,,
Nicaragua,LTU,2019,"2,496081114","0,620033145","1,27081275","0,8030932546","0,5601173043","0,212871477","0,174084574","6,137093619",,,,,,,,,,,
Nicaragua,LTU,2018,"2,490","0,694","1,325","0,835","0,435","0,200","0,127","6,105",,,,,,,,,,,
Nicaragua,LTU,2017,"2,590","0,668","1,319","0,700","0,527","0,208","0,128","6,141",,,,,,,,,,,
Nicaragua,LTU,2015,"2,824278116","0,6938384175","0,8952095509","0,652131021","0,4658235908","0,2977322638","0,1629166454","5,991929606",,,,,,,,,,,
Nicaragua,LTU,2016,"2,514","0,737","1,287","0,653","0,448","0,302","0,131","6,071",,,,,,,,,,,
Nicaragua,LTU,2014,"2,324071884","0,5932456851","1,141837716","0,743144393","0,5547456145","0,2781512439","0,193170771","5,828367308",,,,,,,,,,,
Nicaragua,LTU,2013,"2,324071884","0,5932456851","1,141837716","0,743144393","0,5547456145","0,2781512439","0,193170771","5,828367308",,,,,,,,,,,
Niger,LTU,2022,"2,341","0,561","0,628","0,137","0,540","0,154","0,140","4,501",,,,,,,,,,,
Niger,LUX,2020,"3,470","0,162","0,402","0,167","0,516","0,200","0,157","5,074",,,,,,,,,,,
Niger,LUX,2019,"3,017630577","0,1083303317","0,7038001418","0,2988163531","0,4353116155","0,208176896","0,1375547647","4,90962068",,,,,,,,,,,
Niger,LUX,2018,"2,742","0,138","0,774","0,366","0,318","0,188","0,102","4,627",,,,,,,,,,,
Niger,LUX,2017,"2,283","0,131","0,867","0,221","0,390","0,175","0,099","4,166",,,,,,,,,,,
Niger,LUX,2015,"2,094687462","0,1327024996","0,6052974463","0,261615485","0,3804078996","0,2097005248","0,1717639118","3,856175229",,,,,,,,,,,
Niger,LUX,2016,"1,874","0,162","0,993","0,269","0,364","0,229","0,139","4,028",,,,,,,,,,,
Niger,LUX,2014,"1,878767729","0,06939939409","0,7726476789","0,2970707119","0,4769163728","0,1938657612","0,1563915163","3,845059164",,,,,,,,,,,
Niger,LUX,2013,"1,878767729","0,06939939409","0,7726476789","0,2970707119","0,4769163728","0,1938657612","0,1563915163","3,845059164",,,,,,,,,,,
Niger*,LUX,2021,"2,667","0,570","0,560","0,326","0,571","0,165","0,145","5,004",,,,,,,,,,,
Nigeria,LUX,2022,"2,181","1,065","1,007","0,092","0,448","0,176","0,013","4,981",,,,,,,,,,,
Nigeria,MKD,2021,"1,784","1,079","0,732","0,300","0,444","0,175","0,038","4,552",,,,,,,,,,,
Nigeria,MKD,2020,"2,736","0,663","0,625","0,051","0,433","0,212","0,039","4,759",,,,,,,,,,,
Nigeria,MKD,2019,"2,219635487","0,6459018588","0,9867179394","0,167835936","0,4350794554","0,2213281244","0,04758993536","4,724088736",,,,,,,,,,,
Nigeria,MKD,2018,"2,530","0,696","1,111","0,245","0,426","0,215","0,041","5,265",,,,,,,,,,,
Nigeria,MKD,2017,"2,552","0,689","1,172","0,048","0,462","0,201","0,032","5,155",,,,,,,,,,,
Nigeria,MKD,2015,"2,885864258","0,7521632314","0,6449794173","0,0510790199","0,2785388231","0,2321866155","0,0305018276","4,875313193",,,,,,,,,,,
Nigeria,MKD,2016,"2,365","0,784","1,216","0,057","0,395","0,231","0,026","5,074",,,,,,,,,,,
Nigeria,MKD,2014,"2,893194675","0,6543517113","0,9043177962","0,1600652188","0,3433395922","0,2723324895","0,04030478746","5,267906271",,,,,,,,,,,
Nigeria,MKD,2013,"2,893194675","0,6543517113","0,9043177962","0,1600652188","0,3433395922","0,2723324895","0,04030478746","5,267906271",,,,,,,,,,,
North Cyprus,MKD,2020,"1,653","1,377","0,806","0,801","0,503","0,196","0,200","5,536",,,,,,,,,,,
North Cyprus,MDG,2019,"1,23668766","1,21279943","1,183089137","1,026124597","0,4778857231","0,1991600543","0,1998029053","5,535549507",,,,,,,,,,,
North Cyprus,MDG,2018,"1,390","1,263","1,252","1,042","0,417","0,191","0,162","5,718",,,,,,,,,,,
North Cyprus,MDG,2015,"1,934473753","1,311412096","0,81825912","0,8414180279","0,4359619617","0,2632177472","0,1657832414","5,770525947",,,,,,,,,,,
North Cyprus,MDG,2016,"1,549","1,347","1,186","0,835","0,471","0,267","0,155","5,810",,,,,,,,,,,
North Cyprus,MDG,2014,"1,598880768","1,208058357","1,070084691","0,9235645533","0,4902688563","0,2616923749","0,142803371","5,695352972",,,,,,,,,,,
North Cyprus,MDG,2013,"1,598880768","1,208058357","1,070084691","0,9235645533","0,4902688563","0,2616923749","0,142803371","5,695352972",,,,,,,,,,,
North Cyprus*,MDG,2021,"1,078","1,815","0,888","0,819","0,523","0,130","0,213","5,467",,,,,,,,,,,
North Macedonia,MDG,2022,"1,435","1,498","1,171","0,408","0,515","0,207","0,020","5,254",,,,,,,,,,,
North Macedonia,MDG,2021,"1,461","1,505","0,863","0,637","0,488","0,215","0,031","5,199",,,,,,,,,,,
North Macedonia,MDG,2020,"2,042","1,068","0,772","0,535","0,450","0,212","0,022","5,101",,,,,,,,,,,
