,Name,Year,Dystopia residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness
567,Iceland,2014,2.702013016,1.30232358,1.402231097,0.947844327,0.62877208,0.436296731,0.141451374,7.560932204
568,India,2022,0.979,1.159,0.674,0.252,0.685,0.175,0.111,4.036
569,India,2021,0.795,1.167,0.376,0.471,0.647,0.198,0.123,3.777
570,India,2020,1.405,0.741,0.316,0.383,0.622,0.246,0.106,3.819
571,India,2019,0.734130859,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,3.573278524
572,India,2018,1.126,0.755,0.765,0.588,0.498,0.2,0.085,4.015
573,India,2017,1.432,0.721,0.747,0.485,0.539,0.172,0.093,4.19
574,India,2015,2.180320024,0.740358532,0.292474449,0.450911433,0.402845562,0.250284731,0.087221779,4.404416509
575,India,2016,1.519,0.792,0.754,0.455,0.47,0.232,0.092,4.315
576,India,2013,2.275130272,0.644991517,0.381736189,0.515292525,0.397863209,0.264752984,0.084917106,4.564683802
577,India,2014,2.275130272,0.644991517,0.381736189,0.515292525,0.397863209,0.264752984,0.084917106,4.564683802
578,Indonesia,2022,1.288,1.384,1.169,0.314,0.663,0.422,0.038,5.277
579,Indonesia,2021,1.3,1.382,0.883,0.539,0.62,0.468,0.047,5.24
580,Indonesia,2020,1.987,0.954,0.786,0.433,0.598,0.541,0.046,5.345
581,Indonesia,2019,1.479573488,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,5.285618696
582,Indonesia,2018,1.382,0.931,1.203,0.66,0.491,0.498,0.028,5.192
583,Indonesia,2017,1.417,0.899,1.215,0.522,0.538,0.484,0.018,5.093
584,Indonesia,2015,2.031708479,0.951040626,0.87625128,0.493741304,0.392365605,0.565213919,0.003222997,5.313544209
585,Indonesia,2016,1.429,0.996,1.274,0.492,0.443,0.612,0.015,5.262
586,Indonesia,2013,1.863987923,0.828271568,1.087075591,0.637933254,0.466109961,0.515352368,0,5.398730665
587,Indonesia,2014,1.863987923,0.828271568,1.087075591,0.637933254,0.466109961,0.515352368,0,5.398730665
588,Iran,2022,1.259,1.465,1.102,0.411,0.281,0.229,0.13,4.876
589,Iran,2021,1.427,1.41,0.741,0.642,0.281,0.241,0.146,4.888
590,Iran,2020,1.823,1.03,0.557,0.561,0.275,0.33,0.144,4.721
591,Iran,2019,1.286969423,1.029322505,0.886271179,0.749053836,0.301195473,0.27697894,0.142651513,4.672442868
592,Iran,2018,1.121,1.1,0.842,0.785,0.305,0.27,0.125,4.548
593,Iran,2017,1.315,1.059,0.771,0.691,0.459,0.282,0.129,4.707
594,Iran,2015,1.998172283,1.11757791,0.38857168,0.642323375,0.225437149,0.385382474,0.055696428,4.813161299
595,Iran,2016,1.499,1.157,0.712,0.639,0.249,0.387,0.049,4.692
596,Iran,2013,1.694404364,1.008795619,0.544470012,0.698050439,0.300327092,0.380855858,0.058626331,4.685529716
597,Iran,2014,1.694404364,1.008795619,0.544470012,0.698050439,0.300327092,0.380855858,0.058626331,4.685529716
598,Iraq,2022,1.861,1.281,0.953,0.324,0.351,0.134,0.038,4.941
599,Iraq,2021,1.894,1.289,0.682,0.554,0.328,0.147,0.046,4.941
600,Iraq,2020,2.429,0.91,0.638,0.381,0.302,0.153,0.041,4.854
601,Iraq,2019,1.752173662,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,4.784764804
602,Iraq,2018,1.362,1.043,0.98,0.574,0.241,0.148,0.089,4.437
603,Iraq,2017,1.393,1.01,0.971,0.536,0.304,0.148,0.095,4.456
604,Iraq,2015,1.816570044,1.07474339,0.592047036,0.510759652,0.248559147,0.195888206,0.136355549,4.574923024
605,Iraq,2016,1.319,1.103,0.979,0.501,0.289,0.2,0.107,4.497
606,Iraq,2013,1.953347683,0.985494554,0.818892777,0.602370501,0,0.179220855,0.137876898,4.677203268
607,Iraq,2014,1.953347683,0.985494554,0.818892777,0.602370501,0,0.179220855,0.137876898,4.677203268
608,Ireland,2022,1.545,2.152,1.425,0.539,0.656,0.186,0.409,6.911
609,Ireland,2021,1.743,2.129,1.166,0.779,0.627,0.19,0.408,7.041
610,Ireland,2020,2.384,1.644,1.092,0.753,0.606,0.238,0.367,7.085
611,Ireland,2019,1.943878174,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,7.093672276
612,Ireland,2018,1.845,1.499,1.553,0.999,0.516,0.298,0.31,7.021
613,Ireland,2017,1.844,1.448,1.583,0.876,0.614,0.307,0.306,6.977
614,Ireland,2015,2.159881592,1.483413577,1.161568046,0.814548731,0.540084302,0.449628145,0.29753685,6.906661242
615,Ireland,2016,1.774,1.536,1.558,0.81,0.573,0.428,0.298,6.977
616,Ireland,2013,1.97569561,1.335956335,1.36947608,0.895332873,0.617771447,0.459009469,0.287028909,6.940270722
617,Ireland,2014,1.97569561,1.335956335,1.36947608,0.895332873,0.617771447,0.459009469,0.287028909,6.940270722
618,Israel,2022,2.691,1.833,1.521,0.577,0.569,0.124,0.158,7.473
619,Israel,2021,2.634,1.826,1.221,0.818,0.568,0.155,0.143,7.364
620,Israel,2020,3.083,1.376,1.074,0.788,0.509,0.208,0.119,7.157
621,Israel,2019,2.713358402,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,7.12859153
622,Israel,2018,2.665,1.276,1.455,1.029,0.371,0.261,0.082,7.139
623,Israel,2017,2.817,1.244,1.433,0.888,0.464,0.262,0.082,7.19
624,Israel,2015,3.310285568,1.33766067,0.995372832,0.849171937,0.36432001,0.322876483,0.087278329,7.266965829
625,Israel,2016,2.802,1.375,1.376,0.838,0.406,0.33,0.085,7.213
626,Israel,2013,3.088542461,1.228570104,1.223930478,0.913868845,0.413188964,0.331718504,0.077852353,7.27767171
627,Israel,2014,3.088542461,1.228570104,1.223930478,0.913868845,0.413188964,0.331718504,0.077852353,7.27767171
628,Italy,2022,2.052,1.832,1.365,0.559,0.438,0.097,0.063,6.405
629,Italy,2021,2.222,1.834,1.052,0.801,0.412,0.085,0.059,6.467
630,Italy,2020,2.794,1.393,0.94,0.798,0.379,0.133,0.047,6.483
631,Italy,2019,2.249505997,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,6.387420379
632,Italy,2018,1.984,1.294,1.488,1.039,0.231,0.158,0.03,6.223
633,Italy,2017,1.843,1.264,1.501,0.946,0.281,0.137,0.028,6
634,Italy,2015,2.349183321,1.354946852,1.041667461,0.851017892,0.188266635,0.166838825,0.02555649,5.977477476
635,Italy,2016,1.813,1.395,1.445,0.853,0.256,0.173,0.028,5.964
636,Italy,2013,2.025178432,1.25113678,1.197774768,0.954460979,0.262357533,0.228231847,0.02900641,5.948146749
637,Italy,2014,2.025178432,1.25113678,1.197774768,0.954460979,0.262357533,0.228231847,0.02900641,5.948146749
648,Jamaica,2022,1.954,1.305,1.329,0.411,0.587,0.079,0.039,5.703
649,Jamaica,2021,2.164,1.296,1.045,0.646,0.567,0.08,0.053,5.85
650,Jamaica,2020,3.135,0.891,0.932,0.599,0.618,0.099,0.035,6.309
651,Jamaica,2019,2.214436531,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,5.889759095
652,Jamaica,2018,2.125,0.831,1.478,0.831,0.49,0.107,0.028,5.89
653,Jamaica,2017,2.182,0.819,1.493,0.693,0.575,0.096,0.031,5.89
654,Jamaica,2015,2.356820822,0.893330693,0.963718593,0.5946877,0.435969591,0.222449809,0.042939641,5.509916849
655,Jamaica,2016,1.612,0.926,1.368,0.641,0.474,0.234,0.055,5.311
656,Jamaica,2013,2.320375919,0.810376465,1.151022434,0.687405825,0.504416943,0.212302193,0.022986867,5.708886646
657,Jamaica,2014,2.320375919,0.810376465,1.151022434,0.687405825,0.504416943,0.212302193,0.022986867,5.708886646
658,Japan,2022,1.513,1.825,1.396,0.622,0.556,0.009,0.207,6.129
659,Japan,2021,1.487,1.835,1.089,0.866,0.537,0.007,0.218,6.039
660,Japan,2020,2.048,1.389,0.949,0.838,0.504,0.02,0.192,5.94
661,Japan,2019,1.486200333,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,5.870761767
662,Japan,2018,1.399,1.327,1.419,1.088,0.445,0.069,0.14,5.886
663,Japan,2017,1.39,1.294,1.462,0.988,0.553,0.079,0.15,5.915
664,Japan,2015,1.805840492,1.38007319,1.060541987,0.914910615,0.467606604,0.102243334,0.189853475,5.921069697
665,Japan,2016,1.363,1.417,1.436,0.913,0.506,0.121,0.164,5.92
666,Japan,2013,1.684350967,1.270735621,1.257115841,0.991111696,0.496147335,0.107053436,0.180602506,5.987117402
667,Japan,2014,1.684350967,1.270735621,1.257115841,0.991111696,0.496147335,0.107053436,0.180602506,5.987117402
668,Jordan,2022,0.663,1.292,0.98,0.438,0.517,0.056,0.173,4.12
669,Jordan,2021,0.695,1.324,0.724,0.675,0.476,0.058,0.2,4.152
670,Jordan,2020,1.553,0.89,0.685,0.583,0.455,0.079,0.15,4.395
671,Jordan,2019,1.262258053,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,4.633409053
672,Jordan,2018,1.406,0.837,1.225,0.815,0.383,0.11,0.13,4.906
673,Jordan,2017,1.697,0.822,1.265,0.645,0.468,0.13,0.134,5.161
674,Jordan,2015,2.201416969,0.996726453,0.862160564,0.607119262,0.360229939,0.142622128,0.132970601,5.303245917
675,Jordan,2016,1.791,0.991,1.239,0.605,0.418,0.172,0.12,5.336
676,Jordan,2013,1.879955769,0.901977181,1.053921461,0.696394384,0.406611413,0.110526644,0.142932028,5.192318879
677,Jordan,2014,1.879955769,0.901977181,1.053921461,0.696394384,0.406611413,0.110526644,0.142932028,5.192318879
678,Kazakhstan,2022,1.688,1.664,1.491,0.389,0.628,0.136,0.149,6.144
679,Kazakhstan,2021,1.86,1.668,1.22,0.611,0.584,0.134,0.157,6.234
680,Kazakhstan,2020,2.446,1.23,1.103,0.527,0.573,0.143,0.132,6.152
681,Kazakhstan,2019,2.021602631,1.122594237,1.453267694,0.698788941,0.497432143,0.153713793,0.110463686,6.057863124
682,Kazakhstan,2018,1.746,1.173,1.508,0.729,0.41,0.146,0.096,5.809
683,Kazakhstan,2017,1.778,1.143,1.516,0.631,0.454,0.148,0.121,5.79
684,Kazakhstan,2015,2.493252516,1.229428291,0.955435932,0.573857725,0.40520218,0.150109679,0.111316212,5.918602534
685,Kazakhstan,2016,1.785,1.285,1.384,0.606,0.437,0.202,0.119,5.819
686,Kazakhstan,2013,2.247287273,1.122541189,1.122409105,0.643682361,0.516487658,0.118271448,0.084537387,5.855216421
687,Kazakhstan,2014,2.247287273,1.122541189,1.122409105,0.643682361,0.516487658,0.118271448,0.084537387,5.855216421
688,Kenya,2022,1.601,1.051,0.881,0.19,0.418,0.291,0.055,4.487
689,Kenya,2021,1.661,1.032,0.605,0.401,0.44,0.322,0.082,4.543
690,Kenya,2020,2.18,0.603,0.508,0.385,0.483,0.375,0.073,4.607
691,Kenya,2019,1.684904575,0.476413399,0.905077756,0.536312759,0.519180536,0.393902093,0.067201078,4.582992196
692,Kenya,2018,1.576,0.512,0.983,0.581,0.431,0.372,0.053,4.509
693,Kenya,2017,1.503,0.493,1.048,0.454,0.504,0.352,0.055,4.41
694,Kenya,2015,1.883261204,0.522671163,0.762397349,0.301471651,0.405755043,0.413277924,0.066859066,4.3556934
695,Kenya,2016,1.652,0.56,1.068,0.31,0.453,0.445,0.065,4.553
696,Kenya,2013,1.785548925,0.364708841,0.998762786,0.414349496,0.422153473,0.375424475,0.058388241,4.419336237
697,Kenya,2014,1.785548925,0.364708841,0.998762786,0.414349496,0.422153473,0.375424475,0.058388241,4.419336237
708,Kuwait,2020,2.368,1.461,0.857,0.58,0.591,0.12,0.13,6.106
709,Kuwait,2019,1.840167999,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,6.102077857
710,Kuwait,2018,1.661,1.5,1.319,0.808,0.493,0.142,0.097,6.021
711,Kuwait,2017,1.805,1.474,1.301,0.675,0.554,0.167,0.106,6.083
712,Kuwait,2015,2.280853748,1.617141366,0.877582967,0.635688484,0.431660771,0.159652606,0.236691728,6.239271671
713,Kuwait,2016,1.64,1.633,1.26,0.632,0.496,0.228,0.215,6.105
714,Kuwait,2013,1.876338959,1.554216862,1.165935636,0.72492379,0.554992616,0.162277505,0.256091207,6.294776574
715,Kuwait,2014,1.876338959,1.554216862,1.165935636,0.72492379,0.554992616,0.162277505,0.256091207,6.294776574
716,Kuwait,2021,1.621,1.904,0.983,0.747,0.617,0.087,0.147,6.106
717,Kyrgyzstan,2022,1.92,1.061,1.439,0.417,0.735,0.234,0.018,5.825
718,Kyrgyzstan,2021,2.087,1.069,1.109,0.638,0.693,0.208,0.025,5.828
719,Kyrgyzstan,2020,2.648,0.665,0.971,0.501,0.673,0.266,0.02,5.744
720,Kyrgyzstan,2019,2.060206652,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,5.541525379
721,Kyrgyzstan,2018,1.719,0.551,1.438,0.723,0.508,0.3,0.023,5.261
722,Kyrgyzstan,2017,1.736,0.53,1.416,0.594,0.54,0.281,0.035,5.131
723,Kyrgyzstan,2015,2.281357288,0.560443997,0.954338312,0.554490626,0.402119219,0.384315312,0.047621343,5.184686098
724,Kyrgyzstan,2016,1.537,0.596,1.394,0.553,0.455,0.429,0.039,5.004
725,Kyrgyzstan,2013,2.23270154,0.474278659,1.151154518,0.650883853,0.434773892,0.300302237,0.042315722,5.286410421
726,Kyrgyzstan,2014,2.23270154,0.474278659,1.151154518,0.650883853,0.434773892,0.300302237,0.042315722,5.286410421
727,Laos,2022,1.707,1.232,0.853,0.257,0.715,0.185,0.162,5.111
728,Laos,2021,1.709,1.239,0.654,0.479,0.679,0.197,0.184,5.14
729,Laos,2020,2.204,0.808,0.598,0.33,0.643,0.268,0.179,5.03
730,Laos,2019,1.621152639,0.714693844,0.987391889,0.486378282,0.612027288,0.27266711,0.194273964,4.888585016
731,Laos,2018,1.473,0.764,1.03,0.551,0.547,0.266,0.164,4.796
732,Laos,2017,1.399,0.72,1.034,0.441,0.626,0.23,0.174,4.623
733,Laos,2015,2.086368084,0.680423439,0.549695015,0.382905632,0.521675408,0.43078813,0.224229053,4.87608476
734,Laos,2013,1.737992525,0.590658903,0.738026381,0.549089015,0.595907927,0.421915621,0.242494509,4.876084879
735,Laos,2014,1.737992525,0.590658903,0.738026381,0.549089015,0.595907927,0.421915621,0.242494509,4.876084879
736,Latvia,2022,1.808,1.737,1.505,0.405,0.58,0.107,0.071,6.213
737,Latvia,2021,1.923,1.732,1.221,0.637,0.502,0.075,0.09,6.18
738,Latvia,2020,2.536,1.285,1.047,0.587,0.405,0.082,0.089,6.032
739,Latvia,2019,2.121283054,1.14139545,1.414398789,0.777902424,0.329198808,0.075407945,0.090391524,5.949977994
740,Latvia,2018,2.073,1.187,1.465,0.812,0.264,0.075,0.064,5.94
741,Latvia,2017,2.139,1.148,1.454,0.671,0.363,0.092,0.066,5.933
742,Latvia,2015,2.208589554,1.217876792,0.950254142,0.639524221,0.279956311,0.174453154,0.088895261,5.559549436
743,Latvia,2016,1.994,1.261,1.405,0.639,0.326,0.153,0.074,5.85
744,Latvia,2014,1.622154713,1.113120317,1.095621109,0.724371076,0.296712548,0.182261601,0.063321523,5.097562887
745,Latvia,2013,1.622154713,1.113120317,1.095621109,0.724371076,0.296712548,0.182261601,0.063321523,5.097562887
746,Lebanon,2022,-0.11,1.417,0.476,0.398,0.123,0.061,0.027,2.392
747,Lebanon,2021,0.216,1.392,0.498,0.631,0.103,0.082,0.034,2.955
748,Lebanon,2020,1.736,1.045,0.868,0.595,0.175,0.14,0.026,4.584
749,Lebanon,2019,1.53554225,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,4.771498179
750,Lebanon,2018,1.762,0.987,1.224,0.815,0.216,0.166,0.027,5.197
751,Lebanon,2017,1.771,0.965,1.166,0.785,0.292,0.187,0.034,5.199
752,Lebanon,2015,2.073390722,1.122678638,0.641836703,0.761709571,0.262280792,0.236933082,0.030606575,5.129436083
753,Lebanon,2016,1.695,1.075,1.13,0.735,0.289,0.264,0.038,5.225
754,Lebanon,2014,1.570594788,1.025640845,0.8000108,0.839474499,0.339158505,0.21854195,0.045822427,4.839243814
755,Lebanon,2013,1.570594788,1.025640845,0.8000108,0.839474499,0.339158505,0.21854195,0.045822427,4.839243814
756,Lesotho,2020,1.8,0.451,0.731,0.007,0.405,0.103,0.015,3.512
757,Lesotho,2019,1.445513964,0.45493874,1.088940024,0.100934811,0.409367532,0.102627643,0.050483823,3.652806535
758,Lesotho,2018,1.417,0.489,1.169,0.168,0.359,0.107,0.093,3.802
759,Lesotho,2017,1.392,0.472,1.215,0.079,0.423,0.116,0.112,3.808
760,Lesotho,2016,1.43,0.521,1.19,0,0.391,0.157,0.119,3.808
761,Lesotho,2014,2.798321009,0.375451088,1.041031718,0.076117478,0.31767273,0.163882539,0.125038192,4.897514753
762,Lesotho,2013,2.798321009,0.375451088,1.041031718,0.076117478,0.31767273,0.163882539,0.125038192,4.897514753
763,Lesotho,2021,1.312,0.839,0.848,0,0.419,0.076,0.018,3.512
764,Liberia,2022,1.869,0.628,0.644,0.141,0.471,0.219,0.071,4.042
765,Liberia,2020,2.857,0.228,0.58,0.253,0.43,0.221,0.057,4.625
766,Liberia,2019,2.386757851,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,4.557929903
767,Liberia,2018,1.902,0.073,0.922,0.443,0.37,0.233,0.033,3.975
768,Liberia,2017,1.64,0.076,0.858,0.267,0.419,0.206,0.03,3.495
769,Liberia,2015,2.232842445,0.107063256,0.503526747,0.231654659,0.257483155,0.240629301,0.048521545,3.621721108
770,Liberia,2016,1.673,0.119,0.872,0.23,0.333,0.267,0.039,3.533
771,Liberia,2014,2.777285576,0.071201064,0.789675534,0.342009902,0.285307646,0.243620232,0.062319335,4.571419287
772,Liberia,2013,2.777285576,0.071201064,0.789675534,0.342009902,0.285307646,0.243620232,0.062319335,4.571419287
773,Liberia,2021,2.844,0.636,0.67,0.309,0.405,0.178,0.08,5.121
774,Libya,2020,2.331,1.044,0.821,0.435,0.474,0.131,0.174,5.41
775,Libya,2019,1.888563156,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,5.488757089
776,Libya,2018,1.804,1.044,1.303,0.673,0.416,0.133,0.152,5.525
777,Libya,2017,1.918,0.985,1.35,0.553,0.496,0.116,0.148,5.566
778,Libya,2015,2.393740892,1.066875935,0.950764835,0.523042977,0.406719416,0.170868352,0.103392102,5.615404509
779,Libya,2016,1.835,1.102,1.358,0.52,0.466,0.152,0.093,5.525
780,Libya,2014,2.090662479,1.131445289,1.118619323,0.703803718,0.416682094,0.182951331,0.110229723,5.754393958
781,Libya,2013,2.090662479,1.131445289,1.118619323,0.703803718,0.416682094,0.182951331,0.110229723,5.754393958
782,Libya,2021,1.544,1.476,0.943,0.606,0.477,0.106,0.179,5.33
783,Lithuania,2022,2.377,1.808,1.511,0.432,0.487,0.059,0.089,6.763
784,Lithuania,2021,2.153,1.804,1.204,0.659,0.496,0.053,0.077,6.446
785,Lithuania,2020,2.624,1.35,1.065,0.612,0.476,0.056,0.073,6.255
786,Lithuania,2019,2.238146067,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,6.215494741
787,Lithuania,2018,2.202,1.238,1.515,0.818,0.291,0.043,0.042,6.149
788,Lithuania,2017,2.13,1.197,1.527,0.716,0.35,0.026,0.006,5.952
789,Lithuania,2015,2.605252981,1.269200087,1.064109921,0.646744013,0.18928887,0.020247009,0.018196519,5.8130394
790,Lithuania,2016,2.228,1.315,1.474,0.629,0.234,0.01,0.012,5.902
791,Lithuania,2014,2.446493149,1.147234201,1.257446408,0.731276929,0.213422775,0.02640711,0.010314343,5.832594915
792,Lithuania,2013,2.446493149,1.147234201,1.257446408,0.731276929,0.213422775,0.02640711,0.010314343,5.832594915
793,Luxembourg,2022,1.845,2.2,1.357,0.549,0.71,0.149,0.418,7.228
794,Luxembourg,2020,2.653,1.751,1.003,0.76,0.639,0.166,0.353,7.324
795,Luxembourg,2019,2.153700352,1.536676049,1.387528419,0.986442685,0.610137045,0.195953921,0.367041469,7.23747994
796,Luxembourg,2018,1.954,1.609,1.479,1.012,0.526,0.194,0.316,7.09
797,Luxembourg,2017,1.769,1.576,1.52,0.896,0.632,0.196,0.321,6.91
798,Luxembourg,2015,2.110549927,1.69752419,1.039993048,0.845419347,0.548702359,0.275711238,0.353293061,6.871193171
799,Luxembourg,2016,1.62,1.742,1.458,0.845,0.597,0.283,0.319,6.863
800,Luxembourg,2014,1.969613075,1.563907385,1.219625235,0.91894275,0.615833998,0.280336589,0.377976954,6.946235985
801,Luxembourg,2013,1.969613075,1.563907385,1.219625235,0.91894275,0.615833998,0.280336589,0.377976954,6.946235985
802,Luxembourg,2021,2.042,2.209,1.155,0.79,0.7,0.12,0.388,7.404
803,Macedonia,2019,1.617594957,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,5.159817807
810,Madagascar,2022,1.932,0.632,0.779,0.178,0.187,0.177,0.134,4.019
811,Madagascar,2020,2.62,0.266,0.503,0.341,0.207,0.185,0.087,4.208
812,Madagascar,2019,2.136298418,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,4.165569253
813,Madagascar,2018,1.831,0.274,0.916,0.555,0.148,0.169,0.041,3.933
814,Madagascar,2017,1.778,0.262,0.908,0.402,0.221,0.155,0.049,3.774
815,Madagascar,2015,2.150754929,0.279543608,0.46115467,0.371090263,0.136837781,0.220397666,0.075058505,3.694837421
816,Madagascar,2016,1.585,0.306,0.913,0.375,0.189,0.209,0.067,3.644
817,Madagascar,2014,1.851003051,0.208244994,0.668012798,0.467208773,0.191839248,0.213333443,0.081239209,3.680881515
818,Madagascar,2013,1.851003051,0.208244994,0.668012798,0.467208773,0.191839248,0.213333443,0.081239209,3.680881515
819,Madagascar,2021,2.148,0.67,0.645,0.378,0.202,0.143,0.154,4.339
820,Malawi,2022,1.432,0.637,0.479,0.189,0.49,0.139,0.129,3.495
821,Malawi,2021,1.661,0.648,0.279,0.388,0.477,0.14,0.157,3.75
822,Malawi,2020,2.19,0.113,0.168,0.298,0.484,0.213,0.134,3.6
823,Malawi,2019,1.552718282,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,3.537993237
824,Malawi,2018,1.413,0.191,0.56,0.495,0.443,0.218,0.089,3.41
825,Malawi,2017,1.732,0.186,0.541,0.306,0.531,0.21,0.08,3.587
826,Malawi,2015,2.828585148,0.087093957,0.147002205,0.293644875,0.414301723,0.309678584,0.075636759,4.155943252
827,Malawi,2016,2.082,0.233,0.513,0.315,0.467,0.287,0.073,3.97
828,Malawi,2014,2.807907104,0.016037127,0.411338568,0.225619152,0.430537462,0.33127752,0.069769599,4.292486532
829,Malawi,2013,2.807907104,0.016037127,0.411338568,0.225619152,0.430537462,0.33127752,0.069769599,4.292486532
830,Malaysia,2022,1.804,1.665,1.155,0.385,0.659,0.222,0.122,6.012
831,Malaysia,2021,1.471,1.689,0.938,0.62,0.654,0.213,0.126,5.711
832,Malaysia,2020,1.784,1.259,0.797,0.587,0.624,0.27,0.064,5.384
833,Malaysia,2019,1.319420815,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,5.384347428
834,Malaysia,2018,1.326,1.221,1.171,0.828,0.508,0.26,0.024,5.339
835,Malaysia,2017,2.507,1.161,1.258,0.669,0.356,0.311,0.059,6.322
836,Malaysia,2015,2.353841066,1.251420617,0.880245805,0.623655319,0.390308052,0.414735854,0.090813398,6.005020112
837,Malaysia,2016,2.004,1.291,1.285,0.619,0.402,0.417,0.066,6.084
838,Malaysia,2014,1.885408401,1.124861717,1.070231795,0.723937571,0.530239403,0.330752313,0.105006106,5.770437308
839,Malaysia,2013,1.885408401,1.124861717,1.070231795,0.723937571,0.530239403,0.330752313,0.105006106,5.770437308
840,Maldives,2020,1.52,1.115,1.015,0.697,0.575,0.204,0.073,5.198
841,Maldives,2019,1.098674774,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,5.19757463
842,Mali,2022,2.07,0.763,0.637,0.106,0.441,0.121,0.059,4.198
843,Mali,2021,2.373,0.792,0.483,0.311,0.35,0.128,0.042,4.479
844,Mali,2020,3.016,0.387,0.59,0.11,0.384,0.164,0.072,4.723
845,Mali,2019,2.559335232,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,4.729268909
846,Mali,2018,2.061,0.385,1.105,0.308,0.327,0.153,0.052,4.39
847,Mali,2017,2.13,0.37,1.233,0.152,0.367,0.139,0.056,4.447
848,Mali,2015,2.110868931,0.312924177,0.863327265,0.163471952,0.275439262,0.210641325,0.13646628,4.073139191
849,Mali,2016,1.668,0.476,1.281,0.169,0.307,0.183,0.105,4.19
850,Mali,2014,1.792929888,0.260744989,1.035262465,0.205829322,0.388574958,0.187981814,0.123517446,3.994840883
851,Mali,2013,1.792929888,0.260744989,1.035262465,0.205829322,0.388574958,0.187981814,0.123517446,3.994840883
852,Malta,2022,1.429,1.841,1.468,0.547,0.671,0.2,0.143,6.3
853,Malta,2021,1.631,1.838,1.169,0.789,0.679,0.174,0.166,6.447
854,Malta,2020,2.268,1.411,1.055,0.747,0.664,0.275,0.183,6.602
855,Malta,2019,1.952012062,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,6.772808239
856,Malta,2018,1.816,1.3,1.52,0.999,0.564,0.375,0.151,6.726
857,Malta,2017,1.784,1.27,1.525,0.884,0.645,0.376,0.142,6.627
858,Malta,2015,1.990321636,1.307815313,1.098792076,0.803154051,0.549941838,0.56236583,0.17554386,6.487934604
859,Malta,2016,1.557,1.343,1.488,0.822,0.589,0.575,0.153,6.527
860,Malta,2014,1.648795605,1.207400441,1.302027583,0.887212753,0.603650272,0.517516792,0.135855347,6.302458793
861,Malta,2013,1.648795605,1.207400441,1.302027583,0.887212753,0.603650272,0.517516792,0.135855347,6.302458793
862,Mauritania,2022,1.973,1.099,0.764,0.244,0.32,0.13,0.195,4.724
863,Mauritania,2020,2.069,0.666,0.749,0.273,0.218,0.119,0.133,4.227
864,Mauritania,2019,1.85955739,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,4.374622449
865,Mauritania,2018,2.005,0.57,1.167,0.489,0.066,0.106,0.088,4.49
866,Mauritania,2017,1.905,0.557,1.245,0.292,0.129,0.134,0.093,4.355
867,Mauritania,2015,1.92630291,0.613908052,0.841419697,0.286394596,0.126799494,0.226863608,0.179548815,4.201237172
868,Mauritania,2016,1.652,0.648,1.272,0.285,0.096,0.202,0.137,4.292
869,Mauritania,2014,2.117734194,0.454066306,0.869077206,0.358738869,0.242323428,0.218996257,0.174611479,4.435547739
870,Mauritania,2013,2.117734194,0.454066306,0.869077206,0.358738869,0.242323428,0.218996257,0.174611479,4.435547739
871,Mauritania,2021,1.207,1.1,0.865,0.45,0.304,0.088,0.138,4.153
872,Mauritius,2022,1.79,1.589,1.382,0.336,0.574,0.121,0.11,5.902
873,Mauritius,2021,1.969,1.591,1.116,0.568,0.589,0.131,0.107,6.071
874,Mauritius,2020,2.462,1.178,0.996,0.574,0.59,0.153,0.096,6.049
875,Mauritius,2019,2.006720543,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,6.101261653
876,Mauritius,2018,1.795,1.12,1.402,0.798,0.498,0.215,0.06,5.888
877,Mauritius,2017,1.851,1.09,1.387,0.684,0.584,0.245,0.05,5.891
